,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.641290379074686,153.50914477961427,0.0
2,1.0,0.0,699.9999888183472,0.0
4,1.0,22.33620458325602,23.021434673027443,0.0
12,1.0,26.33530659481067,-0.0,0.0
14,1.0,23.001403371669074,2.739485083886575,1.1910988817385784
16,1.0,12.606273826277,2.80141592933865,1.225912297862042
18,1.0,22.600028451050527,-2.568982015022664,1.1136899377268168
20,1.0,22.851183009072088,-17.514483911945682,1.1033179805174143
22,1.0,23.212277448211978,-6.331663109274274,1.2717196351002162
24,1.0,12.585886540532595,6.478259871020974,12.590065923225643
26,1.0,31.405830871705472,-149.06,0.0
28,1.0,15.018938523167554,-13.266699297645914,6.417697253959747
30,1.0,18.034406155999825,-125.97974403432747,11.839529414305204
32,1.0,15.426522202967824,-33.04694967772883,1.2497748743636143
34,1.0,19.053640245394174,0.0,0.0
36,1.0,12.217774975730098,38.27796574699465,20.179090676586803
38,1.0,22.97521096968824,-16.19999999999999,0.0
40,1.0,18.602510626256695,-22.603210342252737,6.4303634821776425
42,1.0,21.179485501858768,-22.0381729507489,1.1301560552030678
44,1.0,33.048964591593204,-123.19500310073926,1.0894903895767603
46,1.0,17.937497131665697,3.1162984624481282,1.127862652373227
48,1.0,29.083449802623715,0.0,0.0
50,1.0,28.83503899698107,3.061623928312656,1.1135139417171034
52,1.0,26.913711338954638,-14.237597432778273,6.719763350878228
54,1.0,26.660985211637204,-6.560000000000002,0.0
56,1.0,21.547666330273668,0.0,0.0
58,1.0,15.091377324161169,37.39726457475598,19.124593711110222
60,1.0,17.273581726498875,-47.34584372059152,7.216409800980241
62,1.0,31.58714312522349,-4.998401930152056,1.294779629810792
64,1.0,15.560193452345391,-13.994902163829579,1.204254762309531
66,1.0,21.14923536627515,5.208334647456013,19.244194807597214
68,1.0,18.245403771247222,-18.279999999999973,0.0
70,1.0,18.97599967689991,3.2889127508407228,1.2002071147822595
72,1.0,12.745844385819712,3.1020567506192265,1.0910153434182768
74,1.0,29.083449802623715,2.865707732912597,1.2564163474919008
76,1.0,24.11445842473165,-49.91356184584765,6.463371452949987
78,1.0,17.273581726498875,0.0,0.0
80,1.0,22.7600190974643,-33.70207597181741,6.364503853844553
82,1.0,14.930404330278044,-8.17999999999995,0.0
84,1.0,23.02306425787007,-6.805331439460929,1.185227224634353
86,1.0,12.28140988327087,-12.828330971237733,6.4154950859464055
88,1.0,12.617650212722387,-2.2833990735302905,1.2253448189677905
90,1.0,22.821850327739728,-2.953654630421056,1.0797992339003053
92,1.0,23.181182616475493,-5.412800520402925,1.29295788842672
94,1.0,32.084670127336345,-34.334900079198064,1.2335559164507706
96,1.0,24.1025272054831,-52.64999999999998,0.0
98,1.0,21.886455883008015,-3.094564915161186,1.2252360238052318
100,1.0,15.543910425184562,9.390706683516783,12.073344491655154
102,1.0,22.55870557223797,-3.6878425927964145,1.1987644895250589
104,1.0,31.946209210068513,7.931275573503626,12.67773242546831
106,1.0,28.856618048085863,3.2703204817714777,1.2175248036121202
108,1.0,12.608606209918966,3.2197378720031793,1.1743937178140897
110,1.0,18.461953050013165,-11.882879877054165,1.1343414080181218
112,1.0,19.96829407814494,-19.44569462030711,6.573566205920434
114,1.0,22.60622946195654,-5.925878690462241,1.2204770809528909
116,1.0,23.268398132130248,-51.238587306552176,1.2953787513019797
118,1.0,12.632032094910194,-7.978639315262853,1.0881951732252948
120,1.0,23.21663661958788,-5.5812230746797695,1.1424718387838333
122,1.0,21.71542804239349,2.8245084756448477,1.27098772288148
124,1.0,22.58865082775263,-3.081070575790136,1.1678976503333447
126,1.0,19.983667092126293,-14.255209023705333,1.1255208097222897
128,1.0,17.058962035141725,-8.793390400655767,1.1569267836527979
130,1.0,31.975220230990786,-20.032984472785188,1.2114612597760577
132,1.0,23.314994515634815,-10.220769751849843,1.1098717296912777
0,1.099704054560162,22.609120045579058,163.44122370783063,-30.23052692499247
2,1.0920000000227277,0.0,688.0982421290306,-332.6314935236867
4,1.0999999901488187,20.463274154423424,-19.999970160734165,-74.14027973243384
12,1.0663266936574616,21.578045828412794,-0.0,-0.0
14,1.0845331102829625,20.577947922805773,2.739485083886575,1.1910988817385784
16,1.0183123217284487,11.280208080338936,2.80141592933865,1.2259122978620418
18,1.0865088822707754,20.27992112866681,-2.568982015022664,1.113689937726817
20,1.0857844074419,20.465643703350768,-17.514483911945682,1.1033179805174145
22,1.0838358090521736,20.730718571171703,-6.331663109274274,1.271719635100216
24,1.0157473777889396,11.313826539912633,6.478259871020974,12.590065923225644
26,1.0926747759254238,25.06649931266834,-149.06,0.0
28,1.030273982880828,13.543969889667796,-13.266699297645914,6.417697253959748
30,1.0319424427486787,16.108690980531847,-125.97974403432747,11.839529414305208
32,1.02288222921184,13.842317663565888,-33.04694967772883,1.2497748743636166
34,1.0371905790238671,16.217279235693766,0.0,0.0
36,1.010721310765748,11.089800576323322,38.27796574699465,20.179090676586803
38,1.062304079582517,20.457473116058903,-16.19999999999999,0.0
40,1.053924592355427,16.794162847310865,-22.603210342252737,6.43036348217764
42,1.0740875845722782,19.051658435346926,-22.0381729507489,1.1301560552030736
44,1.0999999830977096,26.287713072961033,-123.19500310073926,1.089490389576767
46,1.0310498896075195,16.03592518264213,3.1162984624481282,1.1278626523732243
48,1.0803021072467018,23.481660510648457,0.0,0.0
50,1.0788085578056332,23.31312380899985,3.061623928312656,1.1135139417171018
52,1.066334923124723,22.085690196786327,-14.237597432778273,6.719763350878225
54,1.0666593117288938,21.857218975349312,-6.560000000000002,0.0
56,1.0463783728778964,18.081383920731962,0.0,0.0
58,1.0212070108416338,13.556506585847124,37.39726457475598,19.124593711110222
60,1.0289256357528878,15.455661343325291,-47.34584372059152,7.216409800980244
62,1.0931908674639963,25.208212526863324,-4.998401930152056,1.2947796298107903
64,1.0255074069896075,14.018325128973233,-13.994902163829579,1.2042547623095317
66,1.050792441144688,18.997459043186158,5.208334647456013,19.24419480759721
68,1.0365924429275593,16.41467288191102,-18.279999999999973,0.0
70,1.036918204316527,16.158813846385364,3.2889127508407228,1.200207114782259
72,1.0186376168660907,11.388603611991481,3.1020567506192265,1.0910153434182774
74,1.0802376658864201,23.482924933093084,2.865707732912597,1.256416347491907
76,1.0915979142550303,21.453498386932488,-49.91356184584765,6.4633714529499855
78,1.0289379352600458,15.455407976868836,0.0,0.0
80,1.086919205405497,20.407337292049757,-33.70207597181741,6.364503853844553
82,1.030417739446577,13.457640908899599,-8.17999999999995,0.0
84,1.0847687147636849,20.591756803900577,-6.805331439460929,1.1852272246343603
86,1.0115541200354314,11.105072901086611,-12.828330971237733,6.415495085946418
88,1.0168539773025032,11.321513407665115,-2.2833990735302905,1.225344818967784
90,1.087001087101809,20.458065853965795,-2.953654630421056,1.079799233900303
92,1.08375713112538,20.705786954332964,-5.412800520402925,1.292957888426713
94,1.0951789364268354,25.582160720787595,-34.334900079198064,1.2335559164507686
96,1.0682550208698092,21.32970994808147,-52.64999999999998,0.0
98,1.0569140815702889,19.601924261315155,-3.094564915161186,1.2252360238052233
100,1.0251041711576159,14.011170014184774,9.390706683516783,12.07334449165515
102,1.0601216718989603,20.133189789142552,-3.6878425927964145,1.1987644895250469
104,1.0913996767406775,25.539456872432304,7.931275573503626,12.67773242546832
106,1.0790250482082595,23.32740961617511,3.2703204817714777,1.2175248036121218
108,1.0173356872640826,11.302749766559424,3.2197378720031793,1.1743937178140982
110,1.0375239515085697,16.607906201169886,-11.882879877054165,1.1343414080181162
112,1.0442690410149642,17.950331067560064,-19.44569462030711,6.573566205920429
114,1.0865234415970706,20.284889817188386,-5.925878690462241,1.2204770809528895
116,1.082688816031177,20.76441442166406,-51.238587306552176,1.2953787513019677
118,1.016905204488337,11.334353466593603,-7.978639315262853,1.0881951732253015
120,1.08339345638581,20.730192231345942,-5.5812230746797695,1.1424718387838197
122,1.0554770500847128,19.46275047173485,2.8245084756448477,1.2709877228814719
124,1.060134107395236,20.15958365277368,-3.081070575790136,1.1678976503333445
126,1.0443349739068244,17.96308865389485,-14.255209023705333,1.1255208097223033
128,1.0314934868820291,15.360511053116335,-8.793390400655767,1.156926783652807
130,1.0952603777393812,25.491539201598947,-20.032984472785188,1.2114612597760583
132,1.0889118667416025,20.83442801593838,-10.220769751849843,1.109871729691264
