,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.856051409300786,159.56255496764228,0.0
2,1.0,0.0,699.9999888185619,0.0
4,1.0,22.064407324080694,31.960881021508158,0.0
12,1.0,25.898338276158015,-0.0,0.0
14,1.0,22.858016018501953,3.1566337364591988,1.2679047789648963
16,1.0,12.606273826280866,2.7153589632409147,1.0985584307777194
18,1.0,22.430676558338867,-2.95911653587903,1.286519002115644
20,1.0,22.697322299874852,-17.800131224404623,1.07708206387499
22,1.0,23.089412236397454,-6.6100027271011506,1.2610579697941542
24,1.0,12.566220096321649,8.126865058779003,13.579508173697631
26,1.0,30.7296075414059,-149.06,0.0
28,1.0,15.005136209509278,-15.30853212712762,7.500460848844586
30,1.0,18.13809980541929,-130.1418783326338,11.916605938331841
32,1.0,15.494378489449321,-33.39361705803111,1.2311165554606571
34,1.0,18.854976354936273,0.0,0.0
36,1.0,12.265708544298036,36.491722449738006,21.531738669470528
38,1.0,23.05074988696462,-16.19999999999999,0.0
40,1.0,18.486801560193847,-20.051942373226495,7.384981702587391
42,1.0,21.033201311080578,-22.401567340967915,1.2068796037986995
44,1.0,32.36424942206617,-123.16455356208337,1.292027252369205
46,1.0,18.03958176801192,3.168039412278688,1.2006417917034562
48,1.0,28.51586422712879,0.0,0.0
50,1.0,28.27831189243112,3.0861397731024454,1.2077125548012455
52,1.0,26.53308479370679,-15.92396941050913,6.401972246539842
54,1.0,26.25042452468035,-6.560000000000002,0.0
56,1.0,21.26738136140593,0.0,0.0
58,1.0,15.155717891392003,34.53392182605188,18.689985378582687
60,1.0,17.35182201458843,-44.31961169366349,6.171554377726154
62,1.0,30.9163194049909,-5.147257955363784,1.246626476001115
64,1.0,15.587476123846447,-13.952645858504411,1.281838299805756
66,1.0,21.254258331617173,1.0818810088558166,21.20760616745327
68,1.0,18.319223307849647,-18.279999999999973,0.0
70,1.0,18.779876700896462,2.8369143909462764,1.1199260778111295
72,1.0,12.741593620771638,2.9466592189425,1.3009568245430236
74,1.0,28.51586422712879,3.041741535392134,1.2154881168721716
76,1.0,24.025966159341785,-52.70795209317828,6.20747818638431
78,1.0,17.35182201458843,0.0,0.0
80,1.0,22.589080556478546,-33.261481399268064,7.448313929900198
82,1.0,14.902976018357673,-8.17999999999995,0.0
84,1.0,22.88297526523991,-6.761570278505928,1.2146980718646512
86,1.0,12.326373925510852,-14.5645421586554,6.234794553582304
88,1.0,12.606067074182548,-2.162472212431908,1.2300113869139901
90,1.0,22.652525257123603,-3.030729503540897,1.2451093969662772
92,1.0,23.05695047729409,-5.321594307591795,1.0957405282488122
94,1.0,31.400193298008414,-34.58854912788172,1.1781337011496587
96,1.0,24.17806612275948,-52.64999999999998,0.0
98,1.0,21.96186045612966,-3.1162707993504455,1.1657003041992091
100,1.0,15.568927536660098,10.697294792926868,13.654628022213293
102,1.0,22.634244489514348,-3.150765412066221,1.216021835340141
104,1.0,31.226082990379986,9.973332960934613,13.396708765861577
