,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.88261644630318,158.02546373482866,0.0
2,1.0,0.0,699.9999888185682,0.0
4,1.0,22.03983772999679,32.13891323247162,0.0
12,1.0,25.85279465427043,-0.0,0.0
14,1.0,22.838904243519956,3.0453927978298343,1.149066675947487
16,1.0,12.60627382628098,3.1995761815606314,1.088676802952585
18,1.0,22.408147199677103,-2.580036251320692,1.113577657751515
20,1.0,22.676426357042466,-17.967495670202524,1.1290981838324095
22,1.0,23.06838230979194,-6.388747428714034,1.119078948235299
24,1.0,12.595333454209076,6.024229490364874,13.764630872189283
26,1.0,30.728491159427808,-149.06,0.0
28,1.0,14.999668594088938,-14.446364373111521,6.587452604451735
30,1.0,18.097028718247504,-128.16536164812285,12.686976822102888
32,1.0,15.448720391117414,-33.367214368191696,1.2784946847324439
34,1.0,18.830256397424048,0.0,0.0
36,1.0,12.270605657747181,34.69390650989101,18.47644810647359
38,1.0,23.06432595334414,-16.19999999999999,0.0
40,1.0,18.504475863481936,-22.688029631973563,7.451976688218916
42,1.0,21.02355571701191,-21.949072128404282,1.1113090959477392
44,1.0,32.3639260467929,-123.33121148506007,1.197100367021335
46,1.0,18.003180030098317,3.0178873906905324,1.1863846286694302
48,1.0,28.491113432372774,0.0,0.0
50,1.0,28.250934046343815,3.143238941751406,1.2868500822746305
52,1.0,26.43056339625116,-14.21856118025994,6.803756343768542
54,1.0,26.17817517414563,-6.560000000000002,0.0
56,1.0,21.23552914052941,0.0,0.0
58,1.0,15.110327555330826,38.75596329522131,19.114179738410222
60,1.0,17.3220605797405,-47.365011642684976,6.6308087716416555
62,1.0,30.909997872330116,-5.003762771148217,1.2419500683564741
64,1.0,15.610102674858881,-14.223431421256691,1.1917183792800925
66,1.0,21.269409435942272,1.0161592017673229,20.882645081155964
68,1.0,18.33677696910914,-18.279999999999973,0.0
70,1.0,18.75537877513668,2.9966850395857136,1.2935814028846144
72,1.0,12.740817304329404,3.242592628888019,1.2416833403451777
74,1.0,28.491113432372774,3.132731701493526,1.0920386788400538
76,1.0,23.97420560330492,-51.73863827738853,6.610478252882014
78,1.0,17.3220605797405,0.0,0.0
80,1.0,22.565007878305988,-32.98240624160667,6.322498251490717
82,1.0,14.903262006341215,-8.17999999999995,0.0
84,1.0,22.862983917185318,-6.865235658837378,1.2405915621472112
86,1.0,12.328282273782044,-12.916225009207892,7.04504621327292
88,1.0,12.624870961894436,-2.248553791470499,1.239846358294433
90,1.0,22.62689264591724,-2.95621208883108,1.0917943209388519
92,1.0,23.037007136654285,-5.368091878919699,1.2285626403396788
94,1.0,31.398565427353773,-34.371866158238845,1.2371607900311112
96,1.0,24.191642189139,-52.64999999999998,0.0
98,1.0,21.974928010629032,-3.0554084341509906,1.2613517869922604
100,1.0,15.594163497758561,9.192402336944383,11.794505276367513
102,1.0,22.647820555893865,-3.6286175318376763,1.2466840221608746
104,1.0,31.223360636713863,10.036026799354318,11.562845519192857
106,1.0,28.273088339407497,3.1426378518535785,1.2218467986965424
108,1.0,12.61365148365074,2.909801713382535,1.1344363383561546
110,1.0,18.557263157551997,-11.95166569299613,1.1637822144915588
112,1.0,20.092645937960874,-22.67259354741941,6.187348215146605
114,1.0,22.414549458953775,-6.118197886360917,1.1075822673678053
116,1.0,23.139617012165754,-50.91426954281087,1.105889162685369
118,1.0,12.640137855532439,-8.469617273418635,1.2644477943284071
120,1.0,23.07754693005359,-5.173335890738713,1.2660496816227318
122,1.0,21.811185568211076,2.7596867380812,1.2647522763779795
124,1.0,22.67904423935214,-3.212608165055258,1.299670385028596
126,1.0,20.107705914983903,-13.964933656851827,1.1033810557214327
128,1.0,17.13116841115637,-8.714520364099144,1.1425039671378916
130,1.0,31.30395180242845,-20.2465921393416,1.2858648575711258
132,1.0,23.145509503909455,-10.279395174495676,1.19153255630878
0,1.0999999445798498,20.968090820124356,177.5497559367649,-32.167430626827816
2,1.0920000000168404,0.0,689.2633108661505,-330.2064594198401
4,1.0999999755952654,20.62171491864505,-19.999859803417962,-73.35622188046744
12,1.0677017691826607,20.53648694207205,-0.0,-0.0
14,1.0847345934432813,20.740881318195257,3.0453927978298343,1.149066675947487
16,1.0190646023444467,11.290528208339628,3.1995761815606314,1.088676802952585
18,1.0866514210691482,20.438306664756638,-2.580036251320692,1.1135776577515153
20,1.0859648935046256,20.62800668822579,-17.967495670202524,1.1290981838324097
22,1.0840928644836174,20.898774789747108,-6.388747428714034,1.1190789482352992
24,1.016334750035524,11.336673245164855,6.024229490364874,13.764630872189285
26,1.092646711235587,23.63679155096798,-149.06,0.0
28,1.0308185759245219,13.601214688319756,-14.446364373111521,6.587452604451734
30,1.0327227891235997,16.16888632261144,-128.16536164812285,12.686976822102892
32,1.023614440194993,13.86935022545783,-33.367214368191696,1.2784946847324434
34,1.0390538494558728,15.723144887821459,0.0,0.0
36,1.0120328737214264,11.137688070813304,34.69390650989101,18.47644810647359
38,1.0629379366808387,20.698867704551752,-16.19999999999999,0.0
40,1.054058608642903,16.895828209376848,-22.688029631973563,7.45197668821892
42,1.0742100956986935,19.187937041401064,-21.949072128404282,1.111309095947746
44,1.0999847839282553,24.851362421296987,-123.33121148506007,1.197100367021335
46,1.0318209855815623,16.09930680910711,3.0178873906905324,1.1863846286694297
48,1.0809940501219477,22.22010239142166,0.0,0.0
50,1.07954123552671,22.06883699117163,3.143238941751406,1.2868500822746256
52,1.0676667799858734,21.04314412410111,-14.21856118025994,6.803756343768541
54,1.0680138523934337,20.815085255981952,-6.560000000000002,0.0
56,1.0482753310250825,17.39591746966424,0.0,0.0
58,1.0219269769355523,13.58112350472935,38.75596329522131,19.11417973841023
60,1.0297163875586663,15.503437259828045,-47.365011642684976,6.630808771641654
62,1.0931907431168595,23.77812956809411,-5.003762771148217,1.2419500683564735
64,1.0262589522689323,14.110968358096095,-14.223431421256691,1.1917183792800898
66,1.0515189349946323,19.249329935400308,1.0161592017673229,20.88264508115597
68,1.0373623025647705,16.581106096200774,-18.279999999999973,0.0
70,1.0387769824127333,15.670686199896648,2.9966850395857136,1.2935814028846124
72,1.0194279671267055,11.387698283787998,3.242592628888019,1.2416833403451761
74,1.0809295674864157,22.221366813866272,3.132731701493526,1.092038678840055
76,1.0919214747086363,21.65106235422558,-51.73863827738853,6.610478252882018
78,1.0297286965182642,15.50318389337157,0.0,0.0
80,1.0870473004726333,20.563324086379634,-32.98240624160667,6.322498251490714
82,1.0309359393127073,13.508111833602182,-8.17999999999995,0.0
84,1.0849781195534114,20.756584738722985,-6.865235658837378,1.240591562147216
86,1.012788688320727,11.151384922015174,-12.916225009207892,7.0450462132729115
88,1.0175152522494046,11.34064508978905,-2.248553791470499,1.239846358294443
90,1.0871259226992749,20.61414948632253,-2.95621208883108,1.0917943209388454
92,1.0840021187982365,20.87385248762757,-5.368091878919699,1.2285626403396748
