,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.23817326230859,154.97402254442727,0.0
2,1.0,0.0,699.999988818481,0.0
4,1.0,22.19498932182238,28.225241679735973,0.0
12,1.0,26.079954117602917,-0.0,0.0
14,1.0,22.929969722467405,3.165697486160594,1.2131084094109488
16,1.0,12.606273826279407,3.099272125861864,1.1949563572968527
18,1.0,22.5184484170154,-2.577721329808771,1.1671852193056942
20,1.0,22.777523902747152,-18.0230693446088,1.0789251909410464
22,1.0,23.150576733949123,-6.321684746070488,1.1834702392040584
24,1.0,12.547757256773863,9.857001981028148,12.59709059401043
26,1.0,31.029094684254,-149.06,0.0
28,1.0,15.02773525486786,-15.77481107158593,7.412146145316328
30,1.0,18.040340150422484,-127.79755345101489,12.882228131689585
32,1.0,15.406345908345548,-33.253976637613675,1.1927387289040994
34,1.0,18.933603859623403,0.0,0.0
36,1.0,12.275373163243383,36.68579308211423,21.58884413994176
38,1.0,23.033858831040522,-16.19999999999999,0.0
40,1.0,18.53146889905863,-19.739002760636254,6.69554193106687
42,1.0,21.10285174768893,-22.177782022884116,1.0851493555216438
44,1.0,32.66218147389899,-123.16340615113143,1.2472609238030046
46,1.0,17.939885843078592,3.2303039440653833,1.1047495963458864
48,1.0,28.758899166113295,0.0,0.0
50,1.0,28.516322485566796,3.0193289299798494,1.1468233377982442
52,1.0,26.681301844449266,-14.9243064370703,7.040645553629087
54,1.0,26.416386209171087,-6.560000000000002,0.0
56,1.0,21.381283154420323,0.0,0.0
58,1.0,15.0691014703948,40.468402292310145,19.25372771144931
60,1.0,17.268965018466076,-47.01943167493516,6.504618687410142
62,1.0,31.204799320836226,-4.843811587957305,1.1231446944239662
64,1.0,15.639869069616601,-13.926729340276609,1.0905506084869647
66,1.0,21.215174895515087,4.5490159539324395,19.90858045742115
68,1.0,18.326923767875456,-18.279999999999973,0.0
70,1.0,18.857406095256856,3.2314773624767668,1.1164021793296985
72,1.0,12.743155086397397,3.1609163987227475,1.2575788268344592
74,1.0,28.758899166113295,3.125090182040026,1.1379257119107997
76,1.0,24.100538417540555,-52.11983211778602,6.772404800658107
78,1.0,17.268965018466076,0.0,0.0
80,1.0,22.678901928700217,-33.899863533761504,6.405958673100914
82,1.0,14.922463390715848,-8.17999999999995,0.0
84,1.0,22.955000635538564,-7.051867860165203,1.2833361540627675
86,1.0,12.336361175675144,-15.541007620018831,6.582217165474179
88,1.0,12.59608730001589,-1.9579543904305865,1.2776865994118884
90,1.0,22.73881269780824,-2.8619149222773785,1.2014084093104787
92,1.0,23.11953090600824,-5.421389842422968,1.0819291093544694
94,1.0,31.698134331066118,-34.61292818718073,1.0676037119909252
96,1.0,24.161175066835376,-52.64999999999998,0.0
98,1.0,21.941324873963623,-3.440603795182028,1.2191230507956583
100,1.0,15.63167259536171,4.727050124430434,12.288919983826581
102,1.0,22.61735343359025,-3.7234627377758898,1.292528988036159
104,1.0,31.51767026053659,10.337287248482198,11.888467885867863
106,1.0,28.53760343149869,3.293912103292655,1.1304748614349516
108,1.0,12.595315096700734,2.973221065262578,1.094939503752626
110,1.0,18.54351027163704,-12.314226461013732,1.292908757007348
112,1.0,20.04528163570654,-20.036158903187015,6.714144221263663
114,1.0,22.52460947498926,-5.887698427138048,1.1909932185618253
116,1.0,23.213337433143955,-50.78794427449782,1.300168073261636
118,1.0,12.610908063603999,-8.22211762703489,1.1402768543063824
120,1.0,23.157043493883364,-5.265323546630157,1.2990150590598963
122,1.0,21.772791725511183,2.84235684071416,1.213733799333023
124,1.0,22.651083807000983,-3.4705217651369367,1.2287449205182879
126,1.0,20.060590906244393,-14.196100503266507,1.1631273198546541
128,1.0,17.14030080209534,-8.960169737401088,1.2308213320232215
130,1.0,31.597203995281685,-19.987948178285592,1.1056481054133793
132,1.0,23.26573674870669,-10.733059177331597,1.2414968377979063
0,1.099867955242492,21.588144559343114,171.31158062495535,-31.183975889706492
2,1.092000000025614,0.0,687.9111798458264,-333.0187453955062
4,1.0999999558338764,20.571063471000638,-19.999833092500808,-74.92859417697593
12,1.067086028119271,20.930070909603277,-0.0,-0.0
14,1.0843519631255822,20.684547132477842,3.165697486160594,1.2131084094109488
16,1.018192133290021,11.278542598417358,3.099272125861864,1.194956357296853
18,1.0863655204264655,20.387768349541194,-2.577721329808771,1.1671852193056944
20,1.0856381604095349,20.574880640055945,-18.0230693446088,1.078925190941046
22,1.0836764978685303,20.83988910033107,-6.321684746070488,1.1834702392040581
24,1.0154064639859466,11.279866304457984,9.857001981028148,12.597090594010428
26,1.0926923450988288,24.16331867849607,-149.06,0.0
28,1.029995902242406,13.590925710829241,-15.77481107158593,7.412146145316328
30,1.0315748596590844,16.119433392887903,-127.79755345101489,12.882228131689583
32,1.0225505592080708,13.826416536736438,-33.253976637613675,1.1927387289040965
34,1.0380256724324226,15.904209854467293,0.0,0.0
36,1.0106085411325918,11.143839489821278,36.68579308211423,21.588844139941756
38,1.062163999672879,20.602967697471428,-16.19999999999999,0.0
40,1.0534602479999107,16.836003544572137,-19.739002760636254,6.69554193106687
42,1.0738101431953126,19.135205320005905,-22.177782022884116,1.0851493555216507
44,1.0999999167000198,25.376469243036436,-123.16340615113143,1.2472609238029975
46,1.0306729562882357,16.043464438301,3.2303039440653833,1.1047495963458829
48,1.080728206006891,22.688244645377907,0.0,0.0
50,1.0792669582831111,22.531417927946688,3.0193289299798494,1.1468233377982386
52,1.0670592129424121,21.4577850550462,-14.9243064370703,7.040645553629091
54,1.0674012050001456,21.218587887814326,-6.560000000000002,0.0
56,1.0473130174221073,17.651496871614388,0.0,0.0
58,1.0208546134256362,13.538824919679213,40.468402292310145,19.253727711449315
60,1.0285952038372073,15.455276406088084,-47.01943167493516,6.504618687410144
62,1.0932670003880263,24.29919414313572,-4.843811587957305,1.1231446944239707
64,1.0255705100739894,14.111124345547962,-13.926729340276609,1.0905506084869643
66,1.050638401398353,19.13969688455697,4.5490159539324395,19.908580457421152
68,1.0365494666335744,16.533730633594086,-18.279999999999973,0.0
70,1.0377480509690695,15.849407333018313,3.2314773624767668,1.116402179329711
72,1.0185463307858937,11.380072601950575,3.1609163987227475,1.2575788268344468
74,1.0806637392292897,22.689509067822534,3.125090182040026,1.1379257119108104
76,1.091643962813646,21.614445568253302,-52.11983211778602,6.772404800658109
78,1.0286074993944687,15.455023039631621,0.0,0.0
80,1.0867682362445958,20.51576027375568,-33.899863533761504,6.405958673100912
82,1.0301467996236662,13.488639592269562,-8.17999999999995,0.0
84,1.0846077375040366,20.70083265068057,-7.051867860165203,1.2833361540627664
86,1.0114389023652273,11.156668499190467,-15.541007620018831,6.582217165474191
88,1.0166066811420784,11.301663350109779,-1.9579543904305865,1.2776865994118793
90,1.0868041190933406,20.565776742586703,-2.8619149222773785,1.2014084093104884
92,1.0835919253698127,20.815106797964425,-5.421389842422968,1.081929109354462
94,1.0951974167928769,24.67077576220221,-34.61292818718073,1.0676037119909267
96,1.0681156638962461,21.475433815183475,-52.64999999999998,0.0
98,1.056773710049973,19.743824423183792,-3.440603795182028,1.2191230507956448
100,1.0252065219939381,14.110851311306913,4.727050124430434,12.288919983826588
102,1.0599813430535454,20.278598392691137,-3.7234627377758898,1.2925289880361674
104,1.091392685097734,24.59341086111047,10.337287248482198,11.888467885867868
106,1.0794851187475218,22.545401084827486,3.293912103292655,1.1304748614349478
108,1.0171388831924102,11.289844225067634,2.973221065262578,1.094939503752613
110,1.0374731359852143,16.729279628520246,-12.314226461013732,1.2929087570073534
112,1.0441652936519479,18.084709783092734,-20.036158903187015,6.714144221263666
114,1.0863803088169999,20.392700065434322,-5.887698427138048,1.1909932185618288
116,1.082513415560832,20.874715391120123,-50.78794427449782,1.3001680732616308
118,1.0166589528819048,11.314912727611295,-8.22211762703489,1.1402768543063928
120,1.0832213919901186,20.839696179125085,-5.265323546630157,1.299015059059883
122,1.0553344776372253,19.60469026320202,2.84235684071416,1.2137337993330277
124,1.0600054625935604,20.308133565409324,-3.4705217651369367,1.2287449205182952
126,1.0442302903347216,18.09743059603394,-14.196100503266507,1.1631273198546523
128,1.0314931013401145,15.468269130302383,-8.960169737401088,1.2308213320232255
130,1.0953136025134353,24.586572293424194,-19.987948178285592,1.1056481054133656
132,1.0888495643597824,20.967858317322754,-10.733059177331597,1.2414968377979108
