,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.700414050779237,160.38260223575995,0.0
2,1.0,0.0,699.9999888185869,0.0
4,1.0,21.981327545877065,32.7158973830733,0.0
12,1.0,25.78848223985892,-0.0,0.0
14,1.0,22.794478386108363,2.921699484012322,1.1508201925889165
16,1.0,12.606273826281315,2.7535236934750404,1.1626700198581355
18,1.0,22.35624920947274,-2.630474605622334,1.091172921349346
20,1.0,22.62725459952755,-17.680808075972116,1.1355772289615922
22,1.0,23.02711448929559,-6.7830248946321525,1.2775410209574651
24,1.0,12.544199233367925,10.463733859617683,12.644560383669479
26,1.0,30.588738383709376,-149.06,0.0
28,1.0,14.967639829850755,-12.92948336101881,7.013729899189402
30,1.0,18.107292439686493,-126.75871485603724,12.244147346299027
32,1.0,15.48989656383228,-32.993583519946924,1.1512049520458818
34,1.0,18.802165143782915,0.0,0.0
36,1.0,12.298239721718474,34.25965629515531,21.44415691685026
38,1.0,23.025471093971625,-16.19999999999999,0.0
40,1.0,18.473706517597,-22.93635397318451,6.811424172997411
42,1.0,20.981833084443462,-22.2714979492697,1.1472509785754939
44,1.0,32.22158630215017,-123.13526969792002,1.1858828151251566
46,1.0,18.005792279159333,3.263935390562267,1.227719270081342
48,1.0,28.386764417502913,0.0,0.0
50,1.0,28.151172915605375,2.99746712595379,1.1791681422532534
52,1.0,26.41385142612228,-15.643295449609809,7.1402561677189
54,1.0,26.136173292846756,-6.560000000000002,0.0
56,1.0,21.195031863946404,0.0,0.0
58,1.0,15.155292896685301,33.472860218044616,20.274790967567505
60,1.0,17.34255851336829,-47.10927839026374,7.4037464309387016
62,1.0,30.771664149483648,-5.04288310899949,1.1096788754543787
64,1.0,15.634741082310972,-14.395727144919078,1.1946095029021133
66,1.0,21.230764276075647,1.0552754527545858,17.906674692928476
68,1.0,18.328497655540104,-18.279999999999973,0.0
70,1.0,18.727673728632595,2.8744221746263747,1.126630960460602
72,1.0,12.740406415149248,2.976963467584028,1.1284045791978097
74,1.0,28.386764417502913,3.16464463263344,1.1396144172822584
76,1.0,23.918043896813394,-51.598724889603886,7.439662330468247
78,1.0,17.34255851336829,0.0,0.0
80,1.0,22.50895393310795,-31.995385395847734,6.807504240824264
82,1.0,14.881356018922045,-8.17999999999995,0.0
84,1.0,22.81758002678126,-7.143183194937251,1.197309957577218
86,1.0,12.355194421848847,-14.590255365670487,6.7988883879321325
88,1.0,12.595504154568275,-2.295570762822308,1.286546599997653
90,1.0,22.57156809498648,-2.9910549788295384,1.2868248184479743
92,1.0,22.99380301739273,-5.199974114876113,1.1647497355123053
94,1.0,31.257759394110867,-34.262872328749495,1.2285882459337027
96,1.0,24.152787329766483,-52.64999999999998,0.0
98,1.0,21.93571940005157,-3.078034699646082,1.0820436237340019
100,1.0,15.624285949032934,6.029658305020007,12.91958609867478
102,1.0,22.60896569652135,-3.5022420175524758,1.2999933614873989
104,1.0,31.083825949988814,9.96320192009216,11.810026172847861
106,1.0,28.172299774360866,2.991123933095423,1.18047188351317
108,1.0,12.594836699840442,3.0450877230243805,1.2062311667775665
110,1.0,18.54552499801938,-11.867091780395981,1.3012148730465547
112,1.0,20.055664125983238,-20.369355130318354,6.359059430685955
114,1.0,22.36261769453723,-6.085922199820288,1.2828154555290676
116,1.0,23.097032107835375,-50.92907845801972,1.1580811329441172
118,1.0,12.61073101674808,-8.447409014300092,1.222302965066693
120,1.0,23.034754461765864,-5.4030285890321466,1.2070680176811888
122,1.0,21.771992383380375,2.8519732346838964,1.1972943735965245
124,1.0,22.641804381644246,-3.378775860845508,1.1042023243981385
126,1.0,20.070939819149817,-14.16496461498059,1.1844399989701768
