,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.189576823490963,156.39709354802676,0.0
2,1.0,0.0,699.9999888184852,0.0
4,1.0,22.15315647549409,28.358388521892948,0.0
12,1.0,26.05891878962609,-0.0,0.0
14,1.0,22.904156765313985,3.27426559270813,1.1025948064694144
16,1.0,12.606273826279486,2.949780400615326,1.087751510656863
18,1.0,22.478141423240668,-2.967592070093028,1.2134964585760781
20,1.0,22.744550601835265,-17.782519914515056,1.2721628915582954
22,1.0,23.135714565721756,-6.667107860259966,1.1893483698017384
24,1.0,12.598806805898887,5.515449256239194,14.071746888688454
26,1.0,31.00612627833948,-149.06,0.0
28,1.0,15.00717514590546,-14.00109642359709,6.672908418796173
30,1.0,17.900665421584538,-125.02443594792518,12.194258578618237
32,1.0,15.341848643022114,-33.19062895255723,1.135620673336096
34,1.0,18.93202860164781,0.0,0.0
36,1.0,12.26624120546285,36.96066489179731,20.97226341461372
38,1.0,23.116776412243347,-16.19999999999999,0.0
40,1.0,18.542122781386734,-22.623164967795162,7.4136070469014905
42,1.0,21.083896073644297,-22.43034786329929,1.0854443667252434
44,1.0,32.64677494984095,-123.40180851212591,1.3013400415866996
46,1.0,17.807208637361107,3.0052849565038855,1.2970566037552775
48,1.0,28.740505229326942,0.0,0.0
50,1.0,28.498717357029605,2.9052487566717105,1.255400947543511
52,1.0,26.63843369083529,-14.270825669174712,6.524386546648636
54,1.0,26.385117741847335,-6.560000000000002,0.0
56,1.0,21.373042674520555,0.0,0.0
58,1.0,15.005246644159932,39.98368544754726,20.215219182946935
60,1.0,17.14506923502857,-44.88440855302525,7.329944926729606
62,1.0,31.175586041263482,-4.671653402610616,1.088487094249507
64,1.0,15.650034983651311,-13.915029647081838,1.1194468344942181
66,1.0,21.323552604785295,-0.6472689588264302,17.89301421818201
68,1.0,18.37315523132158,-18.279999999999973,0.0
70,1.0,18.856038329745946,2.792313301478657,1.2049551952207378
72,1.0,12.743415283343902,2.787302110412611,1.2907276937204806
74,1.0,28.740505229326942,2.7786264290901954,1.2758295381485094
76,1.0,24.02880726877722,-51.043404627200175,6.698267317214756
78,1.0,17.14506923502857,0.0,0.0
80,1.0,22.624309111954922,-30.63885966566852,6.582726466356324
82,1.0,14.913740016064885,-8.17999999999995,0.0
84,1.0,22.93004611759141,-7.098591121779236,1.2829554005974497
86,1.0,12.327686176404642,-15.136285501630823,6.954317840350033
88,1.0,12.625849704091083,-2.1103154857672735,1.0769503289931874
90,1.0,22.683967723686653,-2.84986945918763,1.1150825992933822
92,1.0,23.102972363000937,-5.120177371663203,1.1728626419513815
94,1.0,31.68086174043731,-34.53075992303707,1.2536430708380062
96,1.0,24.244092648038208,-52.64999999999998,0.0
98,1.0,22.030283174616525,-3.563521560134973,1.10977176854633
100,1.0,15.63914859213058,6.278372479722748,12.409564077398246
102,1.0,22.700271014793074,-3.209527022892189,1.25720999323618
104,1.0,31.519583143549657,9.238310862477306,12.843903230316862
106,1.0,28.51919423886104,3.2515691480725764,1.1041455070762005
108,1.0,12.614495236541268,2.7622328985720515,1.1758961976196964
110,1.0,18.5932787419261,-11.957209450668643,1.1400919348734346
112,1.0,20.125852498491895,-20.63424606956835,6.23864784693263
114,1.0,22.48460849669435,-6.180136327718287,1.2656054124468226
116,1.0,23.204335343798352,-50.755927021936145,1.2586363274908348
118,1.0,12.640550478851715,-8.155551404074686,1.221265389874186
120,1.0,23.143120698881056,-5.230706766508092,1.277370849995562
122,1.0,21.865937953264186,3.027792461474178,1.1992114964151492
124,1.0,22.73239226596061,-3.3049590036521295,1.2110822780318329
126,1.0,20.140925122878944,-13.976661403788398,1.1645415800365293
128,1.0,17.16931236831378,-8.752436507111724,1.2304311507830585
130,1.0,31.574372243546815,-19.992756120363083,1.2066869963174722
132,1.0,23.21124670431777,-10.616579324550571,1.1694928435221945
