,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.865097823730437,158.51278373075723,0.0
2,1.0,0.0,699.9999888185318,0.0
4,1.0,21.96836601437711,29.141358716204763,0.0
12,1.0,25.8525006072572,-0.0,0.0
14,1.0,22.727564540646384,3.2688064176057487,1.1439513924580378
16,1.0,12.606273826280326,3.239825316630305,1.2910722556995589
18,1.0,22.30232374023092,-2.7461760607368744,1.1139009091266503
20,1.0,22.56813196653305,-17.691853039662213,1.1508443808705626
22,1.0,22.960004755139867,-6.577504412559286,1.2091873381653386
24,1.0,12.583268419192768,6.758795658720622,13.285115681317556
26,1.0,30.719748664580532,-149.06,0.0
28,1.0,14.962960368890386,-13.912308315958313,7.422367492567545
30,1.0,18.21383512120798,-128.5958542370448,12.96054674009363
32,1.0,15.549581887449502,-32.99898215698505,1.2865933442188011
34,1.0,18.830153250048518,0.0,0.0
36,1.0,12.24264077515314,39.023212518104174,20.322633257899945
38,1.0,22.939904516401686,-16.19999999999999,0.0
40,1.0,18.42343320275743,-21.204200517406548,6.505684838257795
42,1.0,20.92748026464193,-21.967470918141373,1.0708506506438775
44,1.0,32.35699938555736,-123.33101565596655,1.2056592429444017
46,1.0,18.127968574406705,2.7612060859260055,1.0897259430143889
48,1.0,28.493308952728075,0.0,0.0
50,1.0,28.255808764688915,2.8457409679808734,1.142988045611677
52,1.0,26.42355709436935,-14.017655922336758,6.917131387407865
54,1.0,26.17473506438524,-6.560000000000002,0.0
56,1.0,21.23536060857662,0.0,0.0
58,1.0,15.214923470149373,32.027362789441895,20.130745635540073
60,1.0,17.434611700072374,-47.2983341035785,6.355517161595053
62,1.0,30.88774134106689,-4.631208879202177,1.289088186909389
64,1.0,15.593866498474043,-14.33328428344089,1.0840082726580593
66,1.0,21.147960464915244,2.942963245080932,21.297765985494777
68,1.0,18.277386086652527,-18.279999999999973,0.0
70,1.0,18.755277663223318,2.9942735789582002,1.1642299408474432
72,1.0,12.740798364105448,3.264039465233509,1.2889191107803593
74,1.0,28.493308952728075,2.760769546880738,1.1090306518593582
76,1.0,23.83571959796799,-50.55127682180466,6.809832223491724
78,1.0,17.434611700072374,0.0,0.0
80,1.0,22.449102069746743,-30.704380204084373,7.401487681651268
82,1.0,14.870117758957862,-8.17999999999995,0.0
84,1.0,22.75341072766938,-6.701799744354503,1.147680499336092
86,1.0,12.30751461241364,-15.618605628086812,7.3123661703675875
88,1.0,12.616407591435879,-2.056217822279109,1.1642431167351788
90,1.0,22.510317830424803,-2.9242538790848585,1.1979301691309567
92,1.0,22.927702595434795,-5.027501978854502,1.2009216849951463
94,1.0,31.391640298947532,-34.11589893579935,1.1540619161576504
96,1.0,24.067220752196544,-52.64999999999998,0.0
98,1.0,21.852717638512367,-3.237120923947714,1.2950741072951406
100,1.0,15.580699879742347,7.5934194116258595,12.837337796119636
102,1.0,22.52339911895141,-3.4992927596726986,1.280899616351737
104,1.0,31.22789926970652,9.37936315334025,11.417774209228405
106,1.0,28.275866221521277,2.814435765305916,1.0844286404877324
108,1.0,12.608133159471025,3.0121670495955186,1.1758632535139293
110,1.0,18.493788264602912,-12.127567490272213,1.1828152411967423
112,1.0,19.996263123820633,-22.046977208106227,6.921535105240818
114,1.0,22.308631565985923,-6.027954278948641,1.1046306240137052
116,1.0,23.029882651131306,-50.88202319307777,1.1312916320431199
118,1.0,12.63112429400713,-8.164387678377352,1.2391331587463765
120,1.0,22.96852592865384,-5.690438488463428,1.1190567600628534
122,1.0,21.68865966663563,3.159954075209953,1.1113563355482332
124,1.0,22.553462439768648,-3.093218327529712,1.203171409604673
126,1.0,20.01113671722595,-13.792102393421828,1.239814770569812
128,1.0,17.09166051001136,-8.780021290679201,1.2482281864995775
130,1.0,31.285484536908005,-19.90444282320118,1.2326948805001063
132,1.0,23.026041428683858,-10.31913593806894,1.1454212110829805
