,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.263630638517665,155.35220796307343,0.0
2,1.0,0.0,699.9999888184564,0.0
4,1.0,22.168675786681383,26.85408720953069,0.0
12,1.0,26.10093237300686,-0.0,0.0
14,1.0,22.904832217829636,2.718599781242742,1.0988961090803324
16,1.0,12.606273826278965,2.8290726176564442,1.1265738657394369
18,1.0,22.476421557278822,-2.6399153769922226,1.238219395099665
20,1.0,22.74139793034865,-17.578554384301363,1.1169121270502052
22,1.0,23.126796059459142,-6.336610440900506,1.2438345205403893
24,1.0,12.543599771767264,10.310344819764374,12.93826741421088
26,1.0,31.061362787635524,-149.06,0.0
28,1.0,15.000456923732132,-14.35378553527184,7.442665418007188
30,1.0,18.037019263153073,-125.11925731089039,12.4061346590458
32,1.0,15.464146908333971,-33.51410786199074,1.1567707010142687
34,1.0,18.944964224076557,0.0,0.0
36,1.0,12.266383700294439,36.64861270594855,20.687877166590805
38,1.0,23.065458719477316,-16.19999999999999,0.0
40,1.0,18.5101708995855,-20.46879432745982,7.120890048443764
42,1.0,21.067353948733537,-21.925756703807565,1.2318610672975951
44,1.0,32.69202382446402,-122.8830614912444,1.173267136286935
46,1.0,17.952009318751887,2.7336603670348154,1.1841117843386044
48,1.0,28.789095931484304,0.0,0.0
50,1.0,28.54442127883592,3.219849533432125,1.0940469420346077
52,1.0,26.692097539980367,-14.619531088453755,6.9900367090504165
54,1.0,26.432591854935808,-6.560000000000002,0.0
56,1.0,21.395937719645897,0.0,0.0
58,1.0,15.124264355564218,33.53897329585004,20.74527656911386
60,1.0,17.279153882278116,-45.69316527147231,6.909952017472153
62,1.0,31.247112877890057,-5.120743863910377,1.2607171451775832
64,1.0,15.614288298052672,-14.257852705547464,1.1584193534250524
66,1.0,21.26467767926861,1.988448126123103,19.802735197698077
68,1.0,18.337672432890358,-18.279999999999973,0.0
70,1.0,18.86866390921054,3.1547255496166144,1.2051575676594242
72,1.0,12.743353277718816,3.2287159562328043,1.2492188524504813
74,1.0,28.789095931484304,2.771860916100536,1.263160857117268
76,1.0,24.05134996824625,-51.928337296737595,7.168543148389594
78,1.0,17.279153882278116,0.0,0.0
80,1.0,22.622365622230504,-30.915807595138176,6.526045234251084
82,1.0,14.904668153009043,-8.17999999999995,0.0
84,1.0,22.926327965637835,-7.2839532126894255,1.0729668988994854
86,1.0,12.327309902497953,-14.794756257173958,6.934968594563379
88,1.0,12.594152608414602,-2.0435583841444895,1.0776138190595383
90,1.0,22.67515412020192,-2.521686707052595,1.1715479678678877
92,1.0,23.09567693135031,-5.160160145193572,1.1635307085057576
94,1.0,31.730171046636297,-34.172519441512804,1.1336986845419446
96,1.0,24.192774955272167,-52.64999999999998,0.0
98,1.0,21.978201314667164,-3.535679579979387,1.0974397151415975
100,1.0,15.59871270472283,8.982717214533636,12.211817762928085
102,1.0,22.64895332202704,-3.2001041008783204,1.0674176083520603
104,1.0,31.561399394615147,9.667525736420771,13.394248599519022
106,1.0,28.567115541507807,3.0535274574501727,1.2501970937221334
108,1.0,12.593847474838386,3.132726270805847,1.1431915832901003
110,1.0,18.557469659705646,-12.056947802578975,1.1956373529044777
112,1.0,20.086450559898854,-22.238729082463237,7.125354519992061
114,1.0,22.48274470040211,-6.0425920320057,1.1160192576763373
116,1.0,23.19435842740457,-50.85492694410755,1.2239461883242824
118,1.0,12.60928400308611,-8.394446487903224,1.2498448598529557
120,1.0,23.135055399911494,-5.43961912786267,1.1679860880427277
122,1.0,21.81234217622102,3.0030226576386667,1.2228239432032915
124,1.0,22.68200159426883,-3.400340302155996,1.2675980656804322
126,1.0,20.101230652610617,-13.705400336681919,1.1742591461121519
128,1.0,17.135418080611316,-9.185807354062604,1.2930128396040983
