,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.809783080638883,161.26328750329455,0.0
2,1.0,0.0,699.999988818541,0.0
4,1.0,21.985979808497166,29.94016089713898,0.0
12,1.0,25.877499797997043,-0.0,0.0
14,1.0,22.75650363496626,2.99022315711521,1.220444480393459
16,1.0,12.60627382628049,3.26477165299163,1.2121249264710938
18,1.0,22.329091745805208,-2.4710285685213034,1.1239482319625744
20,1.0,22.595646826270904,-18.06720271804881,1.2616871481499263
22,1.0,22.983830785540377,-6.406572618732543,1.2144736515849266
24,1.0,12.561261811695864,8.62369273727461,14.131514303922827
26,1.0,30.71396764187567,-149.06,0.0
28,1.0,14.97461072102996,-14.524702832661745,6.670988413310737
30,1.0,18.080224536200074,-128.4435648850193,12.725294684360568
32,1.0,15.463461243083739,-33.10802662531529,1.0932068535898516
34,1.0,18.844155139402186,0.0,0.0
36,1.0,12.313326177207527,33.0883014978445,20.562994902891553
38,1.0,22.985221528362686,-16.19999999999999,0.0
40,1.0,18.43232089023141,-20.45924382277508,6.769218905929713
42,1.0,20.94906625056898,-22.258885896832567,1.2922375550965333
44,1.0,32.355698523574745,-122.86823214222687,1.1335642426295027
46,1.0,17.979169692086778,3.2496153737695295,1.078685286823838
48,1.0,28.49798633244971,0.0,0.0
50,1.0,28.262470386162274,2.8082253947995923,1.2817456819518227
52,1.0,26.49741036341952,-15.479912853236897,7.335331837391239
54,1.0,26.222632371902268,-6.560000000000002,0.0
56,1.0,21.253129157264055,0.0,0.0
58,1.0,15.127696953820255,34.64957436886863,20.59581980733491
60,1.0,17.30496860250462,-44.630590995685566,6.632058707275837
62,1.0,30.889267243087826,-4.832645604764082,1.1637750342199924
64,1.0,15.624597615294672,-14.217210765233972,1.088527092105918
66,1.0,21.185754825371692,3.2477294421480565,19.872747274735495
68,1.0,18.308893208048143,-18.279999999999973,0.0
70,1.0,18.76916229415144,2.8854208714441256,1.2652962843391773
72,1.0,12.741300946383415,3.015866138569777,1.2179178793872882
74,1.0,28.49798633244971,3.262964593864808,1.1660402378459118
76,1.0,23.891728551364334,-51.456310714089796,7.239790957937315
78,1.0,17.30496860250462,0.0,0.0
80,1.0,22.47581694442195,-31.02031259664693,6.849096816536985
82,1.0,14.877681348214685,-8.17999999999995,0.0
84,1.0,22.780147086760483,-6.739108673287774,1.2834830328775007
86,1.0,12.368333567631922,-14.448212896380483,6.386090074029557
88,1.0,12.603544794259994,-1.9402204903302618,1.2752699278416808
90,1.0,22.530164212629884,-2.596148575373036,1.1696602755166174
92,1.0,22.952368072798244,-5.0155140029363565,1.2545716524033483
