,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.053763170283727,159.38208567531873,0.0
2,1.0,0.0,699.9999888185115,0.0
4,1.0,22.119755229769655,29.514989156108754,0.0
12,1.0,25.996959701063055,-0.0,0.0
14,1.0,22.889860205606826,2.8158389690255237,1.1276602105376168
16,1.0,12.606273826279958,2.9914326997871714,1.104129532311347
18,1.0,22.457994731680486,-2.423211004465755,1.2210445826418201
20,1.0,22.72511825789431,-17.576110435489245,1.2018925451938978
22,1.0,23.117324659035166,-6.3656827758402805,1.2111943934291525
24,1.0,12.57393225884968,7.582466028708218,14.68071803919272
26,1.0,30.92406923759941,-149.06,0.0
28,1.0,14.991594695962966,-13.438453352929173,6.5624464520628125
30,1.0,18.01341476085996,-124.17518696313235,13.674140035111424
32,1.0,15.449825317454586,-33.42959822053672,1.172648161889543
34,1.0,18.898515462911476,0.0,0.0
36,1.0,12.246268287985457,36.74028208361972,20.252571198094273
38,1.0,23.113322733727276,-16.19999999999999,0.0
40,1.0,18.520494306515474,-22.250199685043867,6.908214797099405
42,1.0,21.060273818012938,-21.953229883905635,1.133453419277669
44,1.0,32.57046345938474,-123.07137076985538,1.0788395719005779
46,1.0,17.92047067758491,2.9887980587343463,1.2498279473771188
48,1.0,28.670285267252982,0.0,0.0
50,1.0,28.430791619989897,2.736203753502764,1.0953389501451498
52,1.0,26.56801881614464,-14.017734580386161,6.703544425878862
54,1.0,26.31919538993168,-6.560000000000002,0.0
56,1.0,21.329786581703022,0.0,0.0
58,1.0,15.11079981726667,34.14142000230038,18.537767704253948
60,1.0,17.262975402983347,-46.68068921395724,7.408851858451726
62,1.0,31.095780245043798,-4.7337155343066115,1.2480602869731414
64,1.0,15.62970400051915,-14.18537619449205,1.177577395704803
66,1.0,21.3132530456576,0.3713853558009532,17.78353063800706
68,1.0,18.366810551619388,-18.279999999999973,0.0
70,1.0,18.822828495172413,3.013648730374598,1.0709070325432453
72,1.0,12.742717695413662,2.732453310903452,1.2394046360883433
74,1.0,28.670285267252982,2.7246340957890425,1.1658717963212832
76,1.0,24.000816391898613,-50.84579572442465,7.276622544506076
78,1.0,17.262975402983347,0.0,0.0
80,1.0,22.614711769020236,-33.25060202094585,6.738734996914147
82,1.0,14.901914316948416,-8.17999999999995,0.0
84,1.0,22.912124815780164,-6.769275821338169,1.1993012762811233
86,1.0,12.307346885235535,-13.322535553124453,6.916243443671577
88,1.0,12.611109984060041,-1.9313653462688762,1.2936897650770465
90,1.0,22.670293249005702,-2.655106408096003,1.179369034203286
92,1.0,23.08606275653238,-5.1112593030419475,1.2368298216779348
94,1.0,31.607136712724174,-34.43443440896772,1.190343561708391
96,1.0,24.240638969522134,-52.64999999999998,0.0
98,1.0,22.021541769569964,-3.2953692986734495,1.0843580925650125
100,1.0,15.614582880974217,8.72061423040725,13.469706429777574
102,1.0,22.696817336277004,-3.7460942705994285,1.1764729678688652
104,1.0,31.485363296693723,6.975387272613261,11.437683584537702
106,1.0,28.450077032572395,3.06424041386515,1.1092921231685489
108,1.0,12.60519807119932,2.733542513574207,1.2441310529909817
110,1.0,18.58811468581757,-12.384196151512583,1.0694231528863214
