,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.278700300956547,157.13850735389636,0.0
2,1.0,0.0,699.9999888184572,0.0
4,1.0,22.212265535676412,27.544192885189204,0.0
12,1.0,26.15222440319726,-0.0,0.0
14,1.0,22.964787283448636,2.8242820888210813,1.0916861554418258
16,1.0,12.60627382627898,2.8953405826095624,1.1408836870953678
18,1.0,22.527919864151542,-2.9326007398981044,1.0915889092280733
20,1.0,22.798309948643862,-17.912538922036774,1.1566924975167616
22,1.0,23.193392925468412,-6.448766665692689,1.121728511852297
24,1.0,12.567299376302913,8.191615924551634,14.614485914393
26,1.0,31.10860184952603,-149.06,0.0
28,1.0,15.017767109507224,-14.869909106897865,7.461320047192248
30,1.0,17.994476843933214,-124.1195432655027,12.06905973714011
32,1.0,15.434112940081178,-33.530201295320296,1.2338098058821976
34,1.0,18.969582462622558,0.0,0.0
36,1.0,12.177338074272111,41.003837382538165,20.98015019080794
38,1.0,23.190134864031403,-16.19999999999999,0.0
40,1.0,18.538342761872208,-20.105033830799186,6.518518493289379
42,1.0,21.1126260732632,-22.39384373348969,1.1422619637631504
44,1.0,32.74810939073747,-122.87767141568997,1.1082458724971416
46,1.0,17.89748136971637,3.119078426836552,1.2169434120240186
48,1.0,28.84039078493679,0.0,0.0
50,1.0,28.600130624003985,2.7002902857843196,1.1559711815928608
52,1.0,26.764025678539678,-15.237192776748827,7.4643706551287465
54,1.0,26.49355611793872,-6.560000000000002,0.0
56,1.0,21.429691934622504,0.0,0.0
58,1.0,15.094067176128082,35.27657387301048,19.2924112466919
60,1.0,17.245188809548978,-46.784406282479836,7.381452523699375
62,1.0,31.286754262849456,-4.9112917044438404,1.2827821920378222
64,1.0,15.683375930663896,-13.87094012512813,1.2649737553028335
66,1.0,21.3951625859343,-2.7222848994446167,18.2481570565344
68,1.0,18.41938727865952,-18.279999999999973,0.0
70,1.0,18.892997739181933,3.1464482620983745,1.131687020982406
72,1.0,12.744155718458384,2.894503985766164,1.0861875950947946
74,1.0,28.84039078493679,3.02972665216555,1.2015393458136914
76,1.0,24.047285982722407,-49.99409464223413,7.499034737884698
78,1.0,17.245188809548978,0.0,0.0
80,1.0,22.681419784287225,-32.50216235857124,6.8650477978909885
82,1.0,14.91853403189061,-8.17999999999995,0.0
84,1.0,22.987118652684885,-7.065009367525477,1.2169470611634197
86,1.0,12.245504585990657,-12.741404443060333,6.547351774732312
88,1.0,12.607463835295373,-2.3587950874612034,1.1891869362153868
90,1.0,22.73723908146959,-2.6664668462061627,1.1678230425639606
