,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.4887609812871,163.87176807615825,0.0
2,1.0,0.0,699.999988818633,0.0
4,1.0,21.885552375539,35.115270242029965,0.0
12,1.0,25.647853802347264,-0.0,0.0
14,1.0,22.73654648921407,2.8578756671228427,1.1508943725764214
16,1.0,12.606273826282145,2.7002604165477098,1.2649153112471987
18,1.0,22.287970667251983,-2.448629820933137,1.1077165622533416
20,1.0,22.56456009939697,-17.960816071307462,1.2665456729189957
22,1.0,22.9721675587495,-6.320453331227672,1.2332688683215145
24,1.0,12.55951778720215,8.873215577131596,14.497353688186061
26,1.0,30.43992157237719,-149.06,0.0
28,1.0,14.977148376936004,-15.01183649970929,6.919449929840488
30,1.0,18.182773655863556,-127.73125699574382,13.276755354976782
32,1.0,15.548433777464993,-33.505195322587895,1.1453294756264398
34,1.0,18.73828695653176,0.0,0.0
36,1.0,12.264746747221395,36.639415018414354,18.719049522970625
38,1.0,23.05104536035778,-16.19999999999999,0.0
40,1.0,18.420811910202644,-21.012005167155564,7.392765957962952
42,1.0,20.92030442391015,-22.39783409082486,1.174365228807656
44,1.0,32.08835277816801,-123.10809498152804,1.2187422799760042
46,1.0,18.085418116728533,3.1306570157103124,1.1910815710888427
48,1.0,28.24046712610239,0.0,0.0
50,1.0,28.003114871434196,3.2734879175829406,1.1451007463163738
52,1.0,26.2209078733614,-14.077445831526461,6.151940977098433
54,1.0,25.97102453564798,-6.560000000000002,0.0
56,1.0,21.10486613247317,0.0,0.0
58,1.0,15.208641611008263,31.61610473468818,20.432460569930722
60,1.0,17.411192003126782,-47.19565176968206,6.359172791407622
62,1.0,30.62553873229539,-5.117079250863867,1.1631031418430215
64,1.0,15.632056405752483,-14.230502560426316,1.0689087894754439
66,1.0,21.258068763837024,-1.2703726625297804,18.944053893183813
68,1.0,18.332507308021803,-18.279999999999973,0.0
70,1.0,18.664613888827795,2.7193965567867053,1.1679555240926005
72,1.0,12.738812595798603,3.2188381546947085,1.2461213915013165
74,1.0,28.24046712610239,3.1162610296877347,1.2713799710190492
76,1.0,23.835922176429346,-51.00491501157853,7.0938394241177
78,1.0,17.411192003126782,0.0,0.0
80,1.0,22.446460797508482,-33.50712386234204,6.350336363017002
82,1.0,14.876968158897379,-8.17999999999995,0.0
84,1.0,22.75914348014724,-6.724958440137357,1.206502756574027
86,1.0,12.32565765880054,-14.65612284848362,6.712229195334153
88,1.0,12.603024209678676,-2.019637355356508,1.226258412602233
90,1.0,22.505176371840406,-2.804820917048005,1.2928284100656984
92,1.0,22.94112777829356,-5.310304216466989,1.0999427878371517
94,1.0,31.124738577039906,-34.31584015136991,1.2808359377975078
96,1.0,24.178361596152634,-52.64999999999998,0.0
98,1.0,21.957590540001107,-3.4023617727524424,1.2856180117753968
100,1.0,15.620968543481698,6.3945641866057485,12.118569876657094
102,1.0,22.634539962907503,-3.7376442239375365,1.1892685086447028
104,1.0,31.011125205282337,6.507966132429601,12.657814584171419
106,1.0,28.02618719015081,2.9290170994146365,1.1428600762028418
108,1.0,12.60004168917602,2.7549285291893284,1.2903805330953557
110,1.0,18.550252925319242,-11.939270258061129,1.2499151599972966
112,1.0,20.065019939341195,-19.573155938854597,6.612612127012596
114,1.0,22.29391420531082,-5.679829637885405,1.1609554238881408
116,1.0,23.05095295012238,-51.274375857875725,1.2209188881565376
118,1.0,12.617627352664657,-8.101388207249215,1.1042402925269048
120,1.0,22.984385175292513,-5.378978867281035,1.1097697705439689
122,1.0,21.794988112644752,2.942480748387993,1.1097798387199038
124,1.0,22.66913925427166,-3.5599248272595787,1.191567379775627
126,1.0,20.079955249930556,-13.849331988086874,1.2304090243144887
128,1.0,17.140241204738988,-9.074017725914018,1.221214527830768
130,1.0,31.00700051206962,-19.951696336512214,1.2366857335793204
132,1.0,23.01897809890103,-10.47862312071652,1.2243544614904192
0,1.0999999806670968,20.28194573894248,186.81620737262,-34.13920138527245
2,1.092000000003977,0.0,689.5142232585179,-329.6813663016675
4,1.0999999912938139,20.619687113632477,-19.999935972722028,-73.27968686334134
12,1.0681305768449119,20.133699594932843,-0.0,-0.0
14,1.0849024643811624,20.74432903560483,2.8578756671228427,1.1508943725764214
16,1.0192274170199613,11.292739292348852,2.7002604165477098,1.264915311247199
18,1.0866653520594316,20.436272641825983,-2.448629820933137,1.1077165622533416
20,1.086049239791244,20.62826864618741,-17.960816071307462,1.266545672918996
22,1.0843178339351192,20.902985150617933,-6.320453331227672,1.233268868321515
24,1.0161780210521523,11.310939448006543,8.873215577131596,14.49735368818606
26,1.092241733456834,23.091018177094572,-149.06,0.0
28,1.0308932793368586,13.604818922917712,-15.01183649970929,6.919449929840489
30,1.0328603929994464,16.25085182441499,-127.73125699574382,13.276755354976778
32,1.0239601369622364,13.96117583285323,-33.505195322587895,1.1453294756264398
34,1.0396964602844476,15.532712537865695,0.0,0.0
36,1.0121675765521791,11.135946004669167,36.639415018414354,18.71904952297062
38,1.0639885380256409,20.71650435243936,-16.19999999999999,0.0
40,1.0540304220629817,16.881365959132417,-21.012005167155564,7.3927659579629506
42,1.0742131168948785,19.18338294348195,-22.39783409082486,1.174365228807659
44,1.0995726296981772,24.317539236070182,-123.10809498152804,1.2187422799759986
46,1.0319371914185984,16.178439107363914,3.1306570157103124,1.1910815710888443
48,1.0810016456966718,21.73705639450988,0.0,0.0
50,1.0795993794794285,21.591096665083185,3.2734879175829406,1.1451007463163734
52,1.0683853201526154,20.62997829951166,-14.077445831526461,6.151940977098434
54,1.0685787478970865,20.407422570367697,-6.560000000000002,0.0
56,1.0489170010454127,17.131268541499715,0.0,0.0
58,1.022245281846036,13.672380278083441,31.61610473468818,20.432460569930726
60,1.0299273679420486,15.587302496325256,-47.19565176968206,6.359172791407616
62,1.092847218116136,23.234705311464328,-5.117079250863867,1.163103141843024
64,1.026744563255705,14.140843810393887,-14.230502560426316,1.0689087894754437
66,1.0525888984326344,19.265354040923892,-1.2703726625297804,18.94405389318382
68,1.0379631776382494,16.5958770375514,-18.279999999999973,0.0
70,1.039418383583909,15.482584702339016,2.7193965567867053,1.167955524092605
72,1.0196070886788104,11.385658180367026,3.2188381546947085,1.2461213915013047
74,1.0809371626080542,21.738320816954506,3.1162610296877347,1.2713799710190585
76,1.0916511978533072,21.63968174232898,-51.00491501157853,7.093839424117704
78,1.0299396794236506,15.58704912986879,0.0,0.0
80,1.087055579276303,20.562776089433125,-33.50712386234204,6.350336363016993
82,1.0310229515269893,13.507929376408864,-8.17999999999995,0.0
84,1.0851383866224826,20.758915960363336,-6.724958440137357,1.2065027565740252
86,1.0129546717989357,11.151026229258433,-14.65612284848362,6.712229195334146
88,1.0174910857721704,11.32566521960735,-2.019637355356508,1.2262584126022205
90,1.0870582245504257,20.6124042510202,-2.804820917048005,1.2928284100657095
92,1.0842368010565806,20.878169171332974,-5.310304216466989,1.0999427878371648
94,1.0947673939519553,23.611670257562007,-34.31584015136991,1.2808359377975194
96,1.0699307999132626,21.585991068184217,-52.64999999999998,0.0
98,1.0585829096466108,19.859960978559698,-3.4023617727524424,1.285618011775398
100,1.0263694065417355,14.13806672239608,6.3945641866057485,12.11856987665709
102,1.0618091192865846,20.393252243385405,-3.7376442239375365,1.189268508644716
104,1.0911215717701293,23.587142519145804,6.507966132429601,12.657814584171405
106,1.0798267248527484,21.606426245745116,2.9290170994146365,1.142860076202851
108,1.0180759628991982,11.310629450114517,2.7549285291893284,1.2903805330953446
110,1.0389113714802758,16.794368191573007,-11.939270258061129,1.2499151599973004
112,1.045818901543572,18.17550234281448,-19.573155938854597,6.612612127012596
114,1.0866794440055472,20.441030944848478,-5.679829637885405,1.16095542388814
116,1.0832604222799338,20.942514291617687,-51.274375857875725,1.2209188881565467
118,1.0175430793510192,11.33868625306579,-8.101388207249215,1.104240292526896
120,1.0839050163237658,20.904452200810834,-5.378978867281035,1.109769770543977
122,1.0571773655785146,19.72284108853128,2.942480748387993,1.109779838719902
124,1.0618431209010235,20.423258027769695,-3.5599248272595787,1.1915673797756199
126,1.0458807017575777,18.187903838461093,-13.849331988086874,1.230409024314497
128,1.032794308234682,15.516170046492805,-9.074017725914018,1.2212145278307673
130,1.0948064353071978,23.514900754147195,-19.951696336512214,1.2366857335793213
132,1.0890196059574753,21.005004249594805,-10.47862312071652,1.2243544614904067
