,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.073165804481683,158.2536189115535,0.0
2,1.0,0.0,699.9999888184876,0.0
4,1.0,22.086820713439586,27.956914252532897,0.0
12,1.0,26.02626309757907,-0.0,0.0
14,1.0,22.83745523521841,3.284827257559406,1.2448528529917315
16,1.0,12.60627382627953,3.2547099926508154,1.263884478400931
18,1.0,22.40720479698865,-2.8963223981566486,1.1037177588175127
20,1.0,22.67572110390739,-17.73658954381426,1.2765657391935257
22,1.0,23.07255119247952,-6.592864346808977,1.1187177980566834
24,1.0,12.565975044469356,8.239316660071722,12.556393717376634
26,1.0,30.923149355718625,-149.06,0.0
28,1.0,14.97695373341998,-13.328273392822013,6.7697321773627746
30,1.0,18.08645728709254,-130.22508474844932,12.414756009561035
32,1.0,15.418719832414144,-33.02898927436041,1.2462117547704963
34,1.0,18.913246247372246,0.0,0.0
36,1.0,12.297485686393518,32.38057054686544,17.72058724307703
38,1.0,23.094914986721086,-16.19999999999999,0.0
40,1.0,18.484262511156533,-21.561041970568283,7.491539629211786
42,1.0,21.016996346862033,-22.257899128635813,1.168753704533946
44,1.0,32.56418910962563,-123.43122231772935,1.2457212420521504
46,1.0,17.994076319106536,2.9706899896304435,1.2204041211992827
48,1.0,28.681544212553792,0.0,0.0
50,1.0,28.441387124538,3.022257516344496,1.1084778673518758
52,1.0,26.64508330849382,-15.447277329424082,6.841925142313118
54,1.0,26.370884617633525,-6.560000000000002,0.0
56,1.0,21.34950859658367,0.0,0.0
58,1.0,15.08375709862447,40.42134051376178,18.58228179610105
60,1.0,17.29844217126034,-45.4883473125351,6.30447469663324
62,1.0,31.098847977207665,-4.843645764342057,1.1724558493314885
64,1.0,15.641197929913657,-14.032458520821706,1.2947904198145104
66,1.0,21.29861735797937,0.8540767168739194,19.907599371703686
68,1.0,18.367898450103738,-18.279999999999973,0.0
70,1.0,18.837403899555312,2.9592515982720897,1.2027895725833346
72,1.0,12.742696408371287,3.1773938562417925,1.1139602636953603
74,1.0,28.681544212553792,2.8299872852029466,1.093876057306621
76,1.0,23.915112384773753,-49.59224515989729,7.137625257812714
78,1.0,17.29844217126034,0.0,0.0
80,1.0,22.556965457328157,-31.828908753170936,7.064351577780181
82,1.0,14.888008631027132,-8.17999999999995,0.0
84,1.0,22.863428097722547,-6.721010893110247,1.1047891941841272
86,1.0,12.351316514982653,-12.40737685884801,6.19617197412017
88,1.0,12.606373385793871,-2.148685462205549,1.0920511301654334
90,1.0,22.60894435165273,-2.4830122451397756,1.2822681489631518
92,1.0,23.040173600054363,-5.193860672812093,1.3012327759814784
94,1.0,31.598045667102113,-34.098774470858416,1.1831941110063782
96,1.0,24.222231222515948,-52.64999999999998,0.0
98,1.0,22.003491746733182,-3.3672768060356475,1.300673109199573
100,1.0,15.628632492230228,7.246707781643522,11.961845330247384
102,1.0,22.678409589270814,-3.6312058536166205,1.2066370443605159
104,1.0,31.444413818401443,8.800292190429786,13.255789716978418
106,1.0,28.462688711840716,2.8461353367449647,1.2321798556158565
108,1.0,12.60193097251628,2.908824533719894,1.212849356966524
110,1.0,18.588187660865373,-12.004802356887353,1.2556981903827948
112,1.0,20.121481013173423,-22.461245789569716,6.512355925924012
114,1.0,22.41322564337413,-5.753707876835392,1.2527605509193034
116,1.0,23.144603870946472,-50.823454530805634,1.1406551945555559
118,1.0,12.620702243347267,-7.949222829488917,1.2423928132483755
120,1.0,23.081547785179716,-5.401994247664334,1.104223206941161
122,1.0,21.839693015814785,2.9257558959842527,1.129580743378508
124,1.0,22.71182230701389,-3.437838139165933,1.1437383519119815
126,1.0,20.13653445143085,-13.958870338976112,1.126810429637359
128,1.0,17.163248876845486,-8.960795463350792,1.2072262667286526
130,1.0,31.488247054002265,-19.881989768006974,1.1156188388131063
132,1.0,23.120794994665104,-10.42636508965711,1.2680232817684447
0,1.0999999207119715,21.696307113049375,172.49881223888164,-31.792910750182198
2,1.0919999999913252,0.0,689.7927424596935,-329.09718153035135
4,1.0999999626130252,20.493614526495925,-19.999838687049987,-74.70425206087333
12,1.067484171184214,21.038998794579154,-0.0,-0.0
14,1.0845755446397911,20.619426424103793,3.284827257559406,1.2448528529917315
16,1.019408518349126,11.295188405813143,3.2547099926508154,1.263884478400931
18,1.0864063160163113,20.310303244192315,-2.8963223981566486,1.1037177588175124
20,1.0857673041125546,20.503704061661622,-17.73658954381426,1.2765657391935257
22,1.084026182171074,20.784602004915083,-6.592864346808977,1.1187177980566831
24,1.01673628388786,11.311807149555461,8.239316660071722,12.556393717376636
26,1.0926704589082386,24.289135082023044,-149.06,0.0
28,1.0309463313400984,13.55974467323375,-13.328273392822013,6.769732177362776
30,1.0333820371344753,16.151830526090098,-130.22508474844932,12.414756009561039
32,1.0240584175744394,13.841227014732471,-33.02898927436041,1.2462117547704992
34,1.0387864696481077,15.96838456149329,0.0,0.0
36,1.0128672682291515,11.156962355097148,32.38057054686544,17.720587243077034
38,1.063628572796364,20.646394465401595,-16.19999999999999,0.0
40,1.054039022140002,16.809589713618937,-21.561041970568283,7.491539629211786
42,1.0740690319141206,19.077255693614983,-22.257899128635813,1.1687537045339411
44,1.0999236839005564,25.510103019474432,-123.43122231772935,1.2457212420521557
46,1.0324733881278714,16.083867768325742,2.9706899896304435,1.2204041211992802
48,1.0809156419418116,22.81039264340826,0.0,0.0
50,1.0794761962658879,22.652856727023075,3.022257516344496,1.1084778673518798
52,1.067644225193186,21.577817046038508,-15.447277329424082,6.841925142313116
54,1.0678863403652923,21.332705428209145,-6.560000000000002,0.0
