,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.82823364251124,153.93484102898205,0.0
2,1.0,0.0,699.9999888182391,0.0
4,1.0,22.366582296613082,19.307931393369245,0.0
12,1.0,26.48551429114817,-0.0,0.0
14,1.0,22.978828128664063,3.076949807246756,1.1335751208551665
16,1.0,12.606273826275052,3.1903618103035636,1.258795704455861
18,1.0,22.587849702908912,-2.4709197437077606,1.239556157780662
20,1.0,22.835057672939797,-17.51016143001312,1.2409155244396335
22,1.0,23.189824742776114,-6.288707897281078,1.0951553795033335
24,1.0,12.587192421478838,6.457405288739331,13.407538698404673
26,1.0,31.600440483102133,-149.06,0.0
28,1.0,15.007560586185239,-13.114268105197056,6.698310423209917
30,1.0,18.0172266446085,-127.0380173148738,11.403283268100202
32,1.0,15.396923389913036,-33.33912498258445,1.1111565648603594
34,1.0,19.132862273083465,0.0,0.0
36,1.0,12.224626712170073,37.60877799218872,18.10885565120259
38,1.0,22.987299784629844,-16.19999999999999,0.0
40,1.0,18.57689296104454,-21.286775018068113,7.110328963797386
42,1.0,21.162265776618337,-22.06859137635928,1.2302516839899975
44,1.0,33.25232342137264,-122.85182078567055,1.2542736157452312
46,1.0,17.93281736878133,2.7143446988964683,1.1278060099004361
48,1.0,29.25506824532808,0.0,0.0
50,1.0,29.00408770842991,3.1777100662210387,1.0803493540015454
52,1.0,27.08118793731042,-14.754474887816514,7.310912015990938
54,1.0,26.81928691667786,-6.560000000000002,0.0
56,1.0,21.65120148915654,0.0,0.0
58,1.0,15.058815421983448,40.3571768444574,20.664066489813653
60,1.0,17.24735984776552,-46.38013079414753,6.82678781192862
62,1.0,31.76768374992094,-4.610549212488877,1.1189045895435563
64,1.0,15.566355746178166,-14.203465630785274,1.0936184487580505
66,1.0,21.167185469246224,4.243532123006844,20.73950936808006
68,1.0,18.259044988054324,-18.279999999999973,0.0
70,1.0,19.054464821836778,2.866424169493598,1.2437402812817364
72,1.0,12.747708741314012,2.9538218800599907,1.10941825433228
74,1.0,29.25506824532808,3.2585098708709666,1.291579627317774
76,1.0,24.10191766158528,-49.810320385609884,7.43466124099119
78,1.0,17.24735984776552,0.0,0.0
80,1.0,22.736758888527344,-31.40442858243125,6.544568000310089
82,1.0,14.920043629934009,-8.17999999999995,0.0
84,1.0,23.003157321041485,-6.77103799332599,1.2024721649526158
86,1.0,12.287149133713392,-12.608752447751158,6.936826256430798
88,1.0,12.618853841192127,-2.236790147603301,1.0993554000576524
90,1.0,22.793539942077597,-2.712409586414992,1.168797783688477
92,1.0,23.158940864317792,-5.131758389514857,1.0962547106479303
94,1.0,32.290715176510425,-34.18643741810979,1.2808392874441925
96,1.0,24.114616020424695,-52.64999999999998,0.0
98,1.0,21.89852882650554,-3.194275716980087,1.1225608448625433
100,1.0,15.549544923027021,9.695095866489396,13.257806433753407
102,1.0,22.570794387179568,-3.6200304863267547,1.2349683241538316
104,1.0,32.20483161562371,4.919555655612953,13.516636834353498
106,1.0,29.026484962149112,3.190971805663594,1.2976577753949488
108,1.0,12.609974750588249,2.8197884705510887,1.2898219099495973
110,1.0,18.47630049579914,-12.096007553091681,1.1676202528609194
112,1.0,19.985592853898975,-19.99990815729916,6.1439768167701025
114,1.0,22.594337472600643,-6.1999142958442235,1.1254064337399299
116,1.0,23.246326324391013,-50.71720244810979,1.0977719684889085
118,1.0,12.63315777995857,-7.935398629658835,1.1058147194615109
120,1.0,23.194067074675715,-5.120445600596668,1.171703534653537
122,1.0,21.728493888033622,3.1055391273126816,1.2177493471858374
124,1.0,22.60141606755742,-3.150668003057717,1.0780122294372676
126,1.0,20.00059155806502,-13.908116081267735,1.255673691350533
128,1.0,17.06916498027578,-8.78395305463016,1.22759226036661
130,1.0,32.169211225624075,-20.01121950683853,1.1306949563731257
132,1.0,23.304107367624898,-10.432645054249178,1.2136294299369237
0,1.099999511857742,23.077607632897752,160.8406424985167,-31.23191903656076
2,1.0919999999838865,0.0,686.972523438957,-334.9534724444746
4,1.0999997635653633,20.329014868455968,-19.99931567249007,-77.50788222047731
12,1.0655630004138132,21.903760739587053,-0.0,-0.0
14,1.0838538177173505,20.44483463409966,3.076949807246756,1.1335751208551665
16,1.0175914362856433,11.270151116822552,3.1903618103035636,1.258795704455861
18,1.0858963734605436,20.14590994545011,-2.4709197437077606,1.2395561577806622
20,1.0851378038475434,20.333278139199724,-17.51016143001312,1.2409155244396333
22,1.0831558872129252,20.601956496509924,-6.288707897281078,1.0951553795033337
24,1.0148937308908563,11.307801481246692,6.457405288739331,13.407538698404675
26,1.0926456554967827,25.495572254444216,-149.06,0.0
28,1.0294733595674272,13.503842820670418,-13.114268105197056,6.698310423209918
30,1.031190876985633,16.09088478167805,-127.0380173148738,11.4032832681002
32,1.0218893058089327,13.813927475052662,-33.33912498258445,1.1111565648603587
34,1.0362049702127316,16.376980212150958,0.0,0.0
36,1.010369631140015,11.07707279668506,37.60877799218872,18.10885565120259
38,1.0613007160124102,20.41620768251549,-16.19999999999999,0.0
40,1.0530836860767734,16.70372195104213,-21.286775018068113,7.110328963797386
42,1.0733908234066465,18.93490928913933,-22.06859137635928,1.230251683989998
44,1.0999313699200601,26.724975944770602,-122.85182078567055,1.2542736157452339
46,1.0303666572565775,16.028369867526852,2.7143446988964683,1.1278060099004392
48,1.0798905858436827,23.86367355464341,0.0,0.0
50,1.0783642397981363,23.690036423498956,3.1777100662210387,1.080349354001541
52,1.065375286202428,22.431262079644792,-14.754474887816514,7.310912015990937
54,1.065803150210123,22.192284661186395,-6.560000000000002,0.0
56,1.045403976215377,18.299228850927385,0.0,0.0
58,1.0201751150062839,13.525487245336635,40.3571768444574,20.66406648981365
60,1.028083343430394,15.430167327955322,-46.38013079414753,6.826787811928625
62,1.0931787968498166,25.625192181219134,-4.610549212488877,1.1189045895435612
64,1.0245073553349016,14.007234293226235,-14.203465630785274,1.0936184487580505
66,1.0497094073032538,18.96724238211,4.243532123006844,20.739509368080064
