,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.69820445574887,153.56233169240826,0.0
2,1.0,0.0,699.9999888183127,0.0
4,1.0,22.307202748271603,21.676991172804833,0.0
12,1.0,26.362285532704444,-0.0,0.0
14,1.0,22.96802851927412,3.048568030690056,1.2265296316618683
16,1.0,12.606273826276377,2.8464849768036906,1.1328091122944615
18,1.0,22.555619397128726,-2.6326187285403684,1.1723092439836293
20,1.0,22.813962960883966,-17.672603074894294,1.2194686913753017
22,1.0,23.188263901972565,-6.247279218287616,1.0760739436081668
24,1.0,12.54094377032113,10.765356607497516,13.964135413237043
26,1.0,31.46370278951875,-149.06,0.0
28,1.0,15.019631256400809,-14.757816175365832,7.050954187543564
30,1.0,18.01929442178109,-125.35801803764551,13.381808838891965
32,1.0,15.434647826148952,-33.23087602077965,1.1411181685047038
34,1.0,19.075364861024166,0.0,0.0
36,1.0,12.225942040403606,39.61709759988065,21.07666874224378
38,1.0,23.070975316945287,-16.19999999999999,0.0
40,1.0,18.5477494988186,-19.863298226353436,6.237850017166261
42,1.0,21.131232298230753,-22.068012939940957,1.0911282557207518
44,1.0,33.10997341993645,-123.10544415672263,1.086402915252045
46,1.0,17.92328040909386,3.087517619402263,1.2917690346305546
48,1.0,29.129144067127644,0.0,0.0
50,1.0,28.87957415851946,3.096354471151699,1.0997189894132249
52,1.0,26.907099576541878,-13.232190391322604,6.94885407418653
54,1.0,26.672220043719367,-6.560000000000002,0.0
56,1.0,21.571190591225953,0.0,0.0
58,1.0,15.097637662571625,35.78276641328097,19.143073261763455
60,1.0,17.262141769155193,-46.55818733325799,6.352340378021847
62,1.0,31.648540427272472,-5.095589445206144,1.236534251731222
64,1.0,15.596876596112056,-13.979240448784253,1.120306971564895
66,1.0,21.261812204139407,2.0259333851480505,19.33157499274591
68,1.0,18.322829772587752,-18.279999999999973,0.0
70,1.0,18.997668268462334,2.821375061207732,1.2685649231844103
72,1.0,12.746615441854363,2.7318249886955073,1.1415864597774832
74,1.0,29.129144067127644,3.0836550351701817,1.1188808443753466
76,1.0,24.07423610196651,-50.03301173739419,7.436370039604496
78,1.0,17.262141769155193,0.0,0.0
80,1.0,22.703321703181572,-30.869935126779524,6.393866537115819
82,1.0,14.921146221458498,-8.17999999999995,0.0
84,1.0,22.992133299247985,-6.881594358008215,1.2172152869838957
86,1.0,12.291803177316297,-14.981666872567416,6.758710010675976
88,1.0,12.593727583427544,-2.2866903336864652,1.3027813197342322
90,1.0,22.765503327054876,-2.9703928008929097,1.1878672265653623
92,1.0,23.1575834799806,-5.542791864080186,1.1357121765156861
94,1.0,32.14637996782916,-34.5468899602962,1.2693453670756925
96,1.0,24.19829155274014,-52.64999999999998,0.0
98,1.0,21.982829720766514,-3.3308528681175176,1.2086666355542341
100,1.0,15.579634605893654,9.943757458721961,12.21711392351989
102,1.0,22.65446991949501,-3.51526095715451,1.1698154712359927
104,1.0,32.020546960292876,7.207927541622439,12.079525628254162
106,1.0,28.901397998721922,2.773427332845472,1.252823540676146
108,1.0,12.594018859095284,2.8417580810416894,1.2940691664447845
110,1.0,18.542810182905722,-12.234989290967746,1.1124382975054488
112,1.0,20.071175862224138,-20.639599549869445,6.890081958758725
114,1.0,22.561682396293456,-5.7939903823944405,1.224416777838982
116,1.0,23.25236113956454,-51.04383959120321,1.2278904473884484
118,1.0,12.608791125725288,-8.356804014553745,1.2191259512019497
120,1.0,23.195330062105057,-5.136395718191238,1.1809906161144497
122,1.0,21.815333602359427,2.9485634790956965,1.1889521899576707
124,1.0,22.68542617865555,-3.185092850163187,1.2645540523142884
126,1.0,20.08648574737178,-14.196670423459182,1.2792513681573392
128,1.0,17.1196835924921,-9.255930591060633,1.2025217488821067
130,1.0,32.03316553600686,-20.035566475188375,1.1248432483917161
132,1.0,23.272858967812088,-10.292539802651618,1.0810854143832687
0,1.0996066845960133,22.642624561998915,163.48717982924603,-30.076105825318095
2,1.0919999999986019,0.0,686.7276995328125,-335.45637275655633
4,1.0999999252334143,20.371408144033865,-19.999781643684287,-76.74696638649755
12,1.0658678003501245,21.592688752029105,-0.0,-0.0
14,1.084078195850865,20.498549123357733,3.048568030690056,1.2265296316618683
16,1.017435248880972,11.26795501468325,2.8464849768036906,1.1328091122944612
18,1.086034882390129,20.188244123613675,-2.6326187285403684,1.1723092439836291
20,1.085326768296072,20.381446111902246,-17.672603074894294,1.219468691375302
22,1.083438599256306,20.65981412874591,-6.247279218287616,1.0760739436081668
24,1.014349246983971,11.268863339548668,10.765356607497516,13.964135413237042
26,1.0926217397653628,25.10100290602776,-149.06,0.0
28,1.029449314846888,13.527157037592263,-14.757816175365832,7.050954187543564
30,1.0305239466936782,16.10409379275488,-125.35801803764551,13.381808838891967
32,1.0219101328716715,13.844928928004807,-33.23087602077965,1.141118168504704
34,1.036521621777498,16.226852021120525,0.0,0.0
36,1.0096214375353076,11.09071670347293,39.61709759988065,21.076668742243776
38,1.062093082517991,20.505962133627104,-16.19999999999999,0.0
40,1.0531658759451181,16.714834129006427,-19.863298226353436,6.2378500171662665
42,1.0735110859110528,18.965109341070875,-22.068012939940957,1.0911282557207471
44,1.0999998682158951,26.323843336870965,-123.10544415672263,1.0864029152520516
46,1.0295586066198654,16.033437356999332,3.087517619402263,1.2917690346305477
48,1.0800837699054988,23.50869401723016,0.0,0.0
50,1.0785731965391119,23.339436742176325,3.096354471151699,1.099718989413219
52,1.0655898722196253,22.077085106984818,-13.232190391322604,6.948854074186528
54,1.0660673670752263,21.860979934589235,-6.560000000000002,0.0
56,1.0457797790979377,18.092985363650836,0.0,0.0
58,1.0202065671935971,13.557334890372202,35.78276641328097,19.143073261763462
60,1.0276810999524328,15.449171359836559,-46.55818733325799,6.35234037802185
62,1.0931857218000673,25.24474433424086,-5.095589445206144,1.2365342517312286
64,1.0247628942467142,14.034704330839585,-13.979240448784253,1.1203069715649008
66,1.0506078359995001,19.062439218909706,2.0259333851480505,19.331574992745914
68,1.0360739557104004,16.461088526878545,-18.279999999999973,0.0
70,1.03624708783975,16.16831852797184,2.821375061207732,1.2685649231843996
72,1.017765433100141,11.377119692182431,2.7318249886955073,1.1415864597774714
74,1.0800193415693102,23.509958439674772,3.0836550351701817,1.1188808443753544
76,1.0907679184821437,21.37368170924661,-50.03301173739419,7.436370039604498
78,1.0276933845827367,15.448917993380089,0.0,0.0
80,1.0863730149353634,20.306784614164854,-30.869935126779524,6.3938665371158265
82,1.0296015993979424,13.431134610934835,-8.17999999999995,0.0
84,1.08433068765151,20.514120406338748,-6.881594358008215,1.217215286983901
86,1.010487367099072,11.106385303424844,-14.981666872567416,6.758710010675969
88,1.0156771196137975,11.292388455025346,-2.2866903336864652,1.3027813197342368
90,1.086424704699354,20.358452087618662,-2.9703928008929097,1.1878672265653734
92,1.0833484485577072,20.63544083871282,-5.542791864080186,1.135712176515682
94,1.0951819809041774,25.61881129013858,-34.5468899602962,1.2693453670756867
96,1.0680451128042758,21.378544364363087,-52.64999999999998,0.0
98,1.0567141570250937,19.6503800440867,-3.3308528681175176,1.2086666355542377
100,1.0243503062022452,14.026812464916707,9.943757458721961,12.21711392351989
102,1.05991029984994,20.181549288504947,-3.51526095715451,1.1698154712360065
104,1.0916161485334555,25.58256432776125,7.207927541622439,12.079525628254174
106,1.078789644049525,23.35394095626056,2.773427332845472,1.2528235406761326
108,1.0162690826158678,11.280346007415469,2.8417580810416894,1.2940691664447854
110,1.0370270455857202,16.656691392291382,-12.234989290967746,1.112438297505463
112,1.043917163906422,18.01345755060412,-20.639599549869445,6.890081958758714
114,1.0860486680838122,20.19311536972341,-5.7939903823944405,1.224416777838968
116,1.0822947522994657,20.701679732883356,-51.04383959120321,1.2278904473884609
118,1.0157286463795483,11.305913957414344,-8.356804014553745,1.2191259512019599
120,1.082987474844453,20.662259963708276,-5.136395718191238,1.1809906161144568
122,1.055281797239966,19.51479444956368,2.9485634790956965,1.1889521899576607
124,1.059914532095651,20.209017733290196,-3.185092850163187,1.2645540523142813
126,1.0439803376574235,18.026222322676613,-14.196670423459182,1.2792513681573325
128,1.0308741220701179,15.395085016638262,-9.255930591060633,1.2025217488821056
130,1.0952423542015117,25.52545500224369,-20.035566475188375,1.124843248391727
132,1.08829054371009,20.748095091293813,-10.292539802651618,1.081085414383267
