,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.045285910461388,158.26592402052373,0.0
2,1.0,0.0,699.9999888185174,0.0
4,1.0,22.118017832440778,29.70301133772682,0.0
12,1.0,25.981922994715777,-0.0,0.0
14,1.0,22.88580255148457,2.8171369049363753,1.1382306361047192
16,1.0,12.606273826280063,2.7495184001834776,1.1262836053232312
18,1.0,22.458412054067825,-2.400364751288442,1.2325134047160744
20,1.0,22.72337043673945,-17.630124573522487,1.2293078403733362
22,1.0,23.112210927067668,-6.628521779242011,1.3005604668294763
24,1.0,12.550167944077785,9.731187743719964,14.690093953380384
26,1.0,30.895491063949212,-149.06,0.0
28,1.0,14.988608813131464,-13.182206220825066,7.2893054545749845
30,1.0,17.963220265770328,-124.21648745531493,13.22187528014007
32,1.0,15.411290710671777,-33.362066923478835,1.2433423553232377
34,1.0,18.889112393042684,0.0,0.0
36,1.0,12.298951072715912,34.052054144200554,18.30303265584236
38,1.0,23.072007567511186,-16.19999999999999,0.0
40,1.0,18.521990451417057,-22.248486334552865,7.00081149869866
42,1.0,21.06400867799631,-22.430128649489916,1.0708431425553837
44,1.0,32.53927762920732,-123.32439095103064,1.1842023085075146
46,1.0,17.8707218329856,2.9744672990624963,1.2658338646006784
48,1.0,28.64688777502076,0.0,0.0
50,1.0,28.407456696927138,2.8379870825042985,1.1812484133963117
52,1.0,26.564454750865405,-14.361123494837216,7.2109874183031994
54,1.0,26.30953595983246,-6.560000000000002,0.0
56,1.0,21.31845394850959,0.0,0.0
58,1.0,15.072950077577156,35.61028261303244,18.84161154685992
60,1.0,17.21243641474315,-45.63531200835382,6.65138706821482
62,1.0,31.064824358172128,-4.668166923415868,1.109182592060222
64,1.0,15.653373230792289,-13.956946431820825,1.0678771354112548
66,1.0,21.271578304999256,2.3088345229308516,18.147529252301112
68,1.0,18.364466341051767,-18.279999999999973,0.0
70,1.0,18.813485493798648,3.1257602665526747,1.2516954840116372
72,1.0,12.742196807087321,3.1342713935889606,1.2910489060090324
74,1.0,28.64688777502076,2.92031500889334,1.2686229784154888
76,1.0,23.981799969959685,-50.07126892045528,6.446023823844148
78,1.0,17.21243641474315,0.0,0.0
80,1.0,22.618541452108502,-33.71753938685481,7.211745856012101
82,1.0,14.900638477626014,-8.17999999999995,0.0
84,1.0,22.9080774243318,-6.775823838677297,1.1069133121194907
86,1.0,12.355560646259137,-14.411343002303283,6.949107342274095
88,1.0,12.597881105275828,-1.9708649858254148,1.155055082427466
90,1.0,22.680714452028912,-2.9699808379047,1.1469500593026871
92,1.0,23.07965822079919,-5.327334010563391,1.1409217112488577
94,1.0,31.573970396699835,-34.18093269295696,1.201567325918051
96,1.0,24.199323803306044,-52.64999999999998,0.0
98,1.0,21.981787546051056,-3.1441211197070515,1.246709549158298
100,1.0,15.643848817388351,5.492895867920083,11.766502381245514
102,1.0,22.655502170060913,-3.453824043338045,1.0790224928114727
104,1.0,31.434553883268862,7.986013738296947,12.829053684139877
106,1.0,28.427459502536855,2.87117102850209,1.119029779423059
108,1.0,12.596325282095723,3.056774224933406,1.266887598780296
110,1.0,18.583235611117978,-12.201803723683724,1.1586670484295893
112,1.0,20.102802209925716,-22.103724496283576,6.785382666282383
114,1.0,22.46494576409862,-6.243816311241744,1.0704406012679484
116,1.0,23.17913150353604,-50.734618107605456,1.2173205585500155
118,1.0,12.613042769660522,-8.4112392220203,1.1093834318327969
