,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.191669843493838,157.82238868700276,0.0
2,1.0,0.0,699.9999888184734,0.0
4,1.0,22.1730676129191,27.657073707075824,0.0
12,1.0,26.08170939496101,-0.0,0.0
14,1.0,22.905628523198157,2.877196981979919,1.248202296461577
16,1.0,12.606273826279272,2.9586306331291,1.0918565660187
18,1.0,22.490015546916776,-2.9776160776202483,1.2787267365259585
20,1.0,22.75008809568391,-18.059736984055093,1.235933153877906
22,1.0,23.123184716468234,-6.361311990127355,1.2496724313426273
24,1.0,12.603118196795043,5.074451440270607,12.312905468824425
26,1.0,31.033887385616936,-149.06,0.0
28,1.0,15.015768173784815,-14.7916562964771,6.1534371126857454
30,1.0,18.092311473340754,-128.9801841196019,11.493869135932986
32,1.0,15.43231328256675,-33.44925549761979,1.0897717867956576
34,1.0,18.939688758013215,0.0,0.0
36,1.0,12.229228750509726,39.06759124228273,18.89790400146714
38,1.0,22.961665402188725,-16.19999999999999,0.0
40,1.0,18.535798469957477,-21.42959172826329,6.3560245124724535
42,1.0,21.088530537823242,-22.40351468804016,1.1549980509268956
44,1.0,32.68006236739296,-123.1045820912787,1.2519466572626536
46,1.0,18.006357486469614,2.764017891711262,1.2660578710205006
48,1.0,28.766635906432423,0.0,0.0
50,1.0,28.525833671064852,2.8115666634354852,1.0772598068114108
52,1.0,26.666024857021668,-14.414511797744467,7.442623580399041
54,1.0,26.410158390715452,-6.560000000000002,0.0
56,1.0,21.38588512469003,0.0,0.0
58,1.0,15.093088428556165,40.44907612675809,18.349542080902822
60,1.0,17.310725524670996,-46.756830084445596,7.25826060276082
62,1.0,31.205646816249498,-4.735050460945615,1.2654675589610827
64,1.0,15.583230462798532,-14.330425781866552,1.1797934051838166
66,1.0,21.14443781535263,5.342934679968948,18.242490163687766
68,1.0,18.26222081203001,-18.279999999999973,0.0
70,1.0,18.863537158112624,2.960731741273662,1.1071319121805328
72,1.0,12.743608590543202,2.7536854745135315,1.1918950621658029
74,1.0,28.766635906432423,3.1380811588852566,1.2414585898327972
76,1.0,24.01293894055079,-50.05543728628993,6.792515730827366
78,1.0,17.310725524670996,0.0,0.0
80,1.0,22.647220140603924,-33.354684309086906,6.895166001510751
82,1.0,14.917057309663544,-8.17999999999995,0.0
84,1.0,22.92837828619964,-7.205233121317519,1.1604641558592907
86,1.0,12.294176364836346,-14.61807451640368,6.821647655898857
88,1.0,12.62799883068452,-2.1813017243564445,1.1290725414201903
90,1.0,22.702961190201336,-2.6627289884830816,1.2054290556342186
92,1.0,23.0919442789177,-5.509006229994611,1.204543819727782
94,1.0,31.71647566300203,-34.32838230602874,1.1684088270524864
96,1.0,24.08898163798358,-52.64999999999998,0.0
98,1.0,21.87356620543582,-3.4934266300556374,1.263732846279198
100,1.0,15.569370901829835,7.993051324783437,11.692734946472537
102,1.0,22.545160004738452,-3.524170277069061,1.2953969330250807
104,1.0,31.594130301299817,7.008149288243885,13.290512511822918
106,1.0,28.545650259298878,2.8712390850935208,1.151282393853562
108,1.0,12.615504708982161,2.9949140745778777,1.1542643227077185
110,1.0,18.478113946252414,-11.954055509740101,1.1651231255410412
112,1.0,19.978685241354725,-20.404145068517778,7.443846249519183
114,1.0,22.496502932849094,-6.199547563420651,1.3019741303632406
116,1.0,23.184268716386757,-51.19291012874237,1.1964710984786453
118,1.0,12.642636188149815,-8.120369379967542,1.0691310119917974
120,1.0,23.128982149700857,-5.3223198706384665,1.3018169937333992
122,1.0,21.70443093359133,2.780991243122571,1.1927812890829608
124,1.0,22.575978946306535,-3.170964228236926,1.1550730020399984
126,1.0,19.993861580499512,-14.072834838109998,1.2085667122353825
128,1.0,17.07897351181562,-8.886198004495327,1.1625741252396544
130,1.0,31.59505090143524,-19.743572330174743,1.29178655101761
132,1.0,23.2112026171035,-10.602130353366647,1.203325998618068
0,1.0999999905037148,21.844614924786782,171.65172384663455,-32.26085202664347
2,1.0920000000052972,0.0,689.7092936075353,-329.2724047476632
4,1.0999999954774051,20.544421144357003,-19.999981074198217,-73.36308610385242
12,1.066950519962708,21.123338654921017,-0.0,-0.0
14,1.0847671181741863,20.65928980665068,2.877196981979919,1.248202296461577
16,1.0193542032139056,11.294455346848304,2.9586306331291,1.0918565660187003
18,1.0866501930101662,20.36101222730522,-2.9776160776202483,1.2787267365259583
20,1.0859810115951523,20.548109135268607,-18.059736984055093,1.2359331538779061
22,1.0841305687930753,20.811525656755123,-6.361311990127355,1.2496724313426268
24,1.01694890221497,11.341365505797288,5.074451440270607,12.312905468824427
26,1.0925232996523064,24.425169033960582,-149.06,0.0
28,1.0312772048809276,13.584118441278488,-14.7916562964771,6.153437112685744
30,1.0334979771556019,16.152935241449615,-128.9801841196019,11.49386913593299
32,1.0241700394063906,13.849934147960225,-33.44925549761979,1.0897717867956587
34,1.0384665783994023,16.007432609529282,0.0,0.0
36,1.0120218757640072,11.110149470900383,39.06759124228273,18.89790400146714
38,1.0631732901871762,20.52936091440398,-16.19999999999999,0.0
40,1.054428050864083,16.83747887832673,-21.42959172826329,6.356024512472452
42,1.0743687270041444,19.11972968338904,-22.40351468804016,1.154998050926892
44,1.0998020538118412,25.650239898491826,-123.1045820912787,1.2519466572626499
46,1.0326038427426645,16.09071810612967,2.764017891711262,1.2660578710205073
48,1.0805722863193634,22.923302369998193,0.0,0.0
50,1.0791305533715247,22.76472463865774,2.8115666634354852,1.077259806811412
52,1.066640928225863,21.641996396484608,-14.414511797744467,7.442623580399044
54,1.0671336050408957,21.40759783153397,-6.560000000000002,0.0
56,1.0475233925806764,17.785457508640693,0.0,0.0
58,1.022450164817675,13.561907428180714,40.44907612675809,18.349542080902822
60,1.030355448539776,15.485040744340225,-46.756830084445596,7.258260602760814
