,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.545900670736316,163.25777002928467,0.0
2,1.0,0.0,699.9999888186055,0.0
4,1.0,21.877793456075235,33.26413666464225,0.0
12,1.0,25.70066102083341,-0.0,0.0
14,1.0,22.715216015007112,2.723510723751837,1.2125932136952047
16,1.0,12.606273826281653,2.734210896053957,1.1102376178596203
18,1.0,22.258997899601642,-2.5599044590022917,1.13241605397277
20,1.0,22.53809679911456,-17.545987631708705,1.1152605639553435
22,1.0,22.95485450158549,-6.646035821715836,1.2823215405637884
24,1.0,12.606497294282777,4.640361669887401,12.963602794122808
26,1.0,30.486003793781652,-149.06,0.0
28,1.0,14.95299151158587,-13.590635577465406,7.153633843357551
30,1.0,18.05934549643404,-126.67105547357417,13.585666707797298
32,1.0,15.459860450616269,-33.365266843121105,1.2340285587104456
34,1.0,18.75491326215576,0.0,0.0
36,1.0,12.28704378642815,34.60255478212832,20.226461329212132
38,1.0,23.095267661107936,-16.19999999999999,0.0
40,1.0,18.408138039352924,-21.857009030380766,6.935523584858767
42,1.0,20.89602027336914,-22.12642053247413,1.2373377254894544
44,1.0,32.13224743286013,-123.194537032173,1.0846242151095467
46,1.0,17.95969132927737,3.2045738776209305,1.0710318955103901
48,1.0,28.290906534160484,0.0,0.0
50,1.0,28.05534171586718,3.0687920541911353,1.2909860876321646
52,1.0,26.308207657495203,-15.10984670627937,7.016249609640258
54,1.0,26.039998568112846,-6.560000000000002,0.0
56,1.0,21.133884675824486,0.0,0.0
58,1.0,15.12148736561032,35.011422763910446,19.669885992183154
60,1.0,17.29478680295531,-46.0482312576836,7.180023729946596
62,1.0,30.662861620833127,-4.875602652022394,1.257733510695434
64,1.0,15.652539337982255,-14.2152110606296,1.1153454285796827
66,1.0,21.31042841197686,-2.4971498835045622,19.32397533112741
68,1.0,18.3701967336588,-18.279999999999973,0.0
70,1.0,18.68085441645697,3.1692845332958086,1.2887898377062321
72,1.0,12.739229599154868,3.1481541345523283,1.1237102614851948
74,1.0,28.290906534160484,3.0512229795127723,1.1656810230014871
76,1.0,23.786247131333223,-50.164630959411284,6.827869358495623
78,1.0,17.29478680295531,0.0,0.0
80,1.0,22.404573285531875,-30.88187777865187,7.143469805980589
82,1.0,14.862295557399293,-8.17999999999995,0.0
84,1.0,22.736750593239123,-6.7519270167083505,1.1261594457725397
86,1.0,12.34456853549108,-14.100728670334547,7.261401804617082
88,1.0,12.629249534831775,-1.8191013441054338,1.2270976510454208
90,1.0,22.456303812763313,-2.471147842451842,1.1947590560057444
92,1.0,22.922215783759803,-5.252080128927787,1.2194195621177224
94,1.0,31.167956616700423,-34.551406977234706,1.0689084776822193
96,1.0,24.222583896902798,-52.64999999999998,0.0
98,1.0,22.00147499167494,-3.334765135256248,1.1333633612642127
100,1.0,15.64190610861976,6.1323694332430705,12.995444416009542
102,1.0,22.678762263657667,-3.732470616663022,1.270588935445738
104,1.0,31.037702666056965,7.461166641648674,11.566165758819984
106,1.0,28.076971289622133,3.008636535525852,1.1364545601213885
108,1.0,12.616307930804414,2.9878859484268787,1.2385176576280652
110,1.0,18.589724729134673,-12.031553026007145,1.0825781832348722
112,1.0,20.116952286285986,-20.403254954195518,6.549095516010413
114,1.0,22.265494703606535,-6.208547766202855,1.0858933315485972
116,1.0,23.034578734289763,-50.727376955952764,1.2671918394945507
118,1.0,12.644094772475198,-8.235695103014791,1.1022511987604622
120,1.0,22.96624222974855,-5.2293223089794765,1.1596515552613538
122,1.0,21.840954566404946,2.8151128086385597,1.207395479523409
124,1.0,22.71378119707686,-3.603101843648801,1.204638696655214
126,1.0,20.132148016640357,-14.090816071081008,1.0742392501405449
128,1.0,17.16925313258863,-8.857705586431393,1.2503878472485428
130,1.0,31.051359800796433,-19.89107791606591,1.1011553333256807
132,1.0,22.982761856347835,-10.709673331860813,1.0749302730602655
0,1.0999999297854606,20.471257650462448,184.81236718216306,-33.13763146174743
2,1.092000000029853,0.0,689.1888540398887,-330.3620734947929
4,1.0999999683130668,20.53291150272557,-19.99979298141534,-74.28639969769523
12,1.0679186273332246,20.270883585003016,-0.0,-0.0
14,1.0847069436212713,20.668466743663537,2.723510723751837,1.2125932136952047
16,1.0190163458474468,11.289871260458023,2.734210896053957,1.11023761785962
18,1.086482293624395,20.34957065876329,-2.5599044590022917,1.13241605397277
20,1.0858602377385742,20.54591050537778,-17.545987631708705,1.1152605639553435
22,1.0841194278873652,20.83266973589245,-6.646035821715836,1.282321540563788
24,1.0164983203611038,11.342401618714412,4.640361669887401,12.963602794122808
26,1.0924927541372402,23.24944830642258,-149.06,0.0
28,1.0306033904219483,13.570109221377432,-13.590635577465406,7.15363384335755
30,1.031795279917821,16.156540718756897,-126.67105547357417,13.585666707797294
32,1.0232590315256849,13.88776208489245,-33.365266843121105,1.234028558710449
34,1.0393072175644773,15.591702608680329,0.0,0.0
36,1.0116695734090968,11.160263193546767,34.60255478212832,20.22646132921213
38,1.063926075079778,20.722238527725438,-16.19999999999999,0.0
40,1.0539774601508796,16.83270764962848,-21.857009030380766,6.935523584858771
42,1.074076988127836,19.109972680868925,-22.12642053247413,1.2373377254894535
44,1.0999170519602923,24.47159004976273,-123.194537032173,1.0846242151095424
46,1.0309136951117597,16.080945067746594,3.2045738776209305,1.0710318955103872
48,1.081046338297942,21.887543232743944,0.0,0.0
50,1.0796144467201287,21.742106354333536,3.0687920541911353,1.290986087632163
52,1.0679361915028496,20.80229618156727,-15.10984670627937,7.016249609640255
54,1.0682542451720014,20.56107221224734,-6.560000000000002,0.0
56,1.048562275245137,17.217687177048166,0.0,0.0
58,1.0215643330532937,13.599489649549513,35.011422763910446,19.669885992183154
