,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.00409486056041,160.5002058976535,0.0
2,1.0,0.0,699.9999888185292,0.0
4,1.0,22.106831221761876,30.921461924162827,0.0
12,1.0,26.016307040199955,-0.0,0.0
14,1.0,22.904852029941573,3.1770255862445325,1.1218523059206906
16,1.0,12.606273826280276,2.9736637138726874,1.2059606886503158
18,1.0,22.461188793240733,-2.631907472695117,1.1949490878263813
20,1.0,22.73623278572729,-17.799402751202933,1.223909257272514
22,1.0,23.143530748382823,-6.610789398721387,1.1153279168988632
24,1.0,12.54668992894475,9.885694332191747,14.691853367865164
26,1.0,30.8945371134741,-149.06,0.0
28,1.0,15.027404902108108,-15.538001403475334,6.525144570530462
30,1.0,18.030693409559717,-126.49439992621132,13.493142775339068
32,1.0,15.453829835380509,-33.46879618102918,1.0735101371578413
34,1.0,18.910303482396852,0.0,0.0
36,1.0,12.20667008951561,40.02944204803248,20.71070030460274
38,1.0,23.18100037723335,-16.19999999999999,0.0
40,1.0,18.53955742448811,-22.66696703927323,6.452413893467846
42,1.0,21.0706407845123,-22.118135531702592,1.2348172104643955
44,1.0,32.539944399056594,-123.26757349712977,1.1545643011239417
46,1.0,17.936089502541776,3.0421729246299947,1.2353360860013325
48,1.0,28.6592557899207,0.0,0.0
50,1.0,28.419344174842355,3.0952204980209785,1.174628244571707
52,1.0,26.653964502805547,-16.011097235493594,7.43638406395915
54,1.0,26.369757661199436,-6.560000000000002,0.0
56,1.0,21.344163725640158,0.0,0.0
58,1.0,15.114406809979316,33.911849215095515,21.409253101772947
60,1.0,17.26622298679145,-44.38681765934825,6.458057956253869
62,1.0,31.07837452653613,-5.068015329654031,1.1431021349923975
64,1.0,15.675850970037233,-14.326974503373094,1.0830525367853199
66,1.0,21.389973151234834,-2.153316240607978,21.426524309743623
68,1.0,18.42217831395146,-18.279999999999973,0.0
70,1.0,18.83453591361855,2.8702845736521567,1.1214585069560232
72,1.0,12.742834183087204,2.91814668481004,1.1347362032748018
74,1.0,28.6592557899207,2.9269794370749196,1.23949602757021
76,1.0,24.014658836443992,-51.309610916727365,6.966258770855099
78,1.0,17.26622298679145,0.0,0.0
80,1.0,22.611500744686307,-31.578226920125417,6.9978265145686676
82,1.0,14.923713367197326,-8.17999999999995,0.0
84,1.0,22.92997251338062,-7.052675160504009,1.1705190484411547
86,1.0,12.27321672526088,-13.937960481990785,6.97749942059841
88,1.0,12.595160654168485,-1.8998601616152655,1.276612300027099
90,1.0,22.671371454948464,-2.860001326266797,1.2779251350086445
92,1.0,23.111065125930878,-5.559312855294024,1.2608225378116338
94,1.0,31.57508189851785,-34.10189173548588,1.278433761734562
96,1.0,24.308316613028207,-52.64999999999998,0.0
98,1.0,22.090083891368703,-3.2603830851443263,1.1081518315395673
100,1.0,15.664120102380457,6.765396643993881,12.118449727086064
102,1.0,22.764494979783073,-3.6667651486644672,1.1221498241488495
104,1.0,31.445983354032588,7.394983022322549,12.000069682197093
106,1.0,28.44116002253342,2.9516804435299946,1.076867709190824
108,1.0,12.595010135647863,2.786872884562399,1.1633306020729723
110,1.0,18.64417278910786,-12.367251511187646,1.092756988789255
112,1.0,20.1863039757797,-20.814806197383973,7.063525333932173
114,1.0,22.46725481191285,-5.79687591747188,1.2284601462999774
116,1.0,23.217955248028662,-51.195756847173016,1.098639061873527
118,1.0,12.609669017450539,-8.04880725420287,1.1706901736936892
120,1.0,23.153335410519578,-5.435985862077132,1.0909750885585652
122,1.0,21.926991296151616,3.234353299269287,1.0696806308268496
124,1.0,22.79700807541507,-3.345275922943756,1.285612883371115
126,1.0,20.20155193524017,-14.139247486371573,1.1840543082926591
128,1.0,17.2092266709128,-9.118896759917561,1.1883166881698985
130,1.0,31.468560616163256,-20.19602883134189,1.26618580722552
132,1.0,23.192834454437143,-10.227607395841233,1.1763557532982105
0,1.0999998718141124,20.966414691604847,180.83857983316747,-33.7273223436163
2,1.0919999999953771,0.0,686.8657795451567,-335.17311107954987
4,1.0999999407562289,20.606198804139783,-19.999664185500933,-76.31426116076796
