,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.98374388248726,158.7783852752522,0.0
2,1.0,0.0,699.9999888185635,0.0
4,1.0,22.093800678993826,32.574655123689354,0.0
12,1.0,25.912780212211025,-0.0,0.0
14,1.0,22.91361582160448,3.1927143800973217,1.1845398131878424
16,1.0,12.606273826280892,3.2614281845478224,1.2383260595060932
18,1.0,22.467103717178187,-2.6689975280017375,1.1831146364574576
20,1.0,22.7435301475598,-17.734280488778708,1.2134960791680407
22,1.0,23.153839757430646,-6.294463105404278,1.1506311727196814
24,1.0,12.604006703500795,4.828272448351701,12.91484322263538
26,1.0,30.843177931697454,-149.06,0.0
28,1.0,15.017449680594975,-15.313736666716466,6.924758426590497
30,1.0,18.007801309208062,-126.48993098663564,12.56795121845645
32,1.0,15.403235435658912,-33.285343868027724,1.27671628046572
34,1.0,18.85843728545953,0.0,0.0
36,1.0,12.2103719645433,40.343070107544065,21.54176969627944
38,1.0,23.26400008473671,-16.19999999999999,0.0
40,1.0,18.520597674948352,-21.148250685787787,7.155913161683958
42,1.0,21.0670350673016,-22.143159076895813,1.2725907058674901
44,1.0,32.486845223672645,-122.93603218243123,1.1953983375028245
46,1.0,17.908524565113996,3.192437103798568,1.2072844027137914
48,1.0,28.582673945531525,0.0,0.0
50,1.0,28.340109933248133,3.1390702566434925,1.1701558864384045
52,1.0,26.45486969625686,-13.15064128474421,6.9551291080904
54,1.0,26.221437710324828,-6.560000000000002,0.0
56,1.0,21.274603369808236,0.0,0.0
58,1.0,15.065672887663572,39.071328185352854,20.019114262766937
60,1.0,17.244289061886086,-46.631917980804644,6.215495739442752
62,1.0,31.028559172932393,-5.1105754631780655,1.2698174938767453
64,1.0,15.684959489001708,-14.311288330699313,1.292282175247644
66,1.0,21.478680767561887,-4.4026369494619075,20.81776173028838
68,1.0,18.466208698976427,-18.279999999999973,0.0
70,1.0,18.783220546748293,3.0163970743450363,1.1031196384712625
72,1.0,12.741633795476837,2.990823199779925,1.113340380501812
74,1.0,28.582673945531525,3.046776347859577,1.2318229440401667
76,1.0,24.035473108200154,-51.725535030429,6.36007044596012
78,1.0,17.244289061886086,0.0,0.0
80,1.0,22.623430256826122,-33.108285796709765,7.360346824399977
82,1.0,14.915254757389711,-8.17999999999995,0.0
84,1.0,22.938860355063106,-6.732984260838748,1.1117026088308186
86,1.0,12.27743998882581,-14.582436324358696,6.704573008636781
88,1.0,12.627680292758688,-1.9229153558128473,1.2128002711140287
90,1.0,22.680118059735804,-2.707955038364048,1.237220737581592
92,1.0,23.12292761511414,-5.14852186517669,1.2378395301353442
94,1.0,31.524577823960964,-34.42646232683467,1.2161782918167532
96,1.0,24.39131632053157,-52.64999999999998,0.0
98,1.0,22.171941351089053,-3.348121797841941,1.1918217577672074
100,1.0,15.670289895487501,8.460211267701538,13.404201078984684
102,1.0,22.84749468728644,-3.686673919748955,1.1844658888247914
104,1.0,31.398890740431558,7.1995687676502484,11.603937148631102
106,1.0,28.362234844431125,3.0655248035152454,1.218881228079301
108,1.0,12.61540097696914,2.9301303238707987,1.2133519773106094
110,1.0,18.691355785895425,-12.1786895968703,1.2444227518087048
112,1.0,20.25948352097605,-21.705436864370427,6.189681989255194
114,1.0,22.473346765933954,-5.966051365828093,1.1701429615844496
116,1.0,23.234981984676075,-51.178063919912915,1.293673208143942
118,1.0,12.64217766090176,-8.042707479012961,1.088433361111455
120,1.0,23.167097255025244,-5.528824186024281,1.2624184419004219
122,1.0,22.010696832261186,2.996010153172165,1.2107062323861841
124,1.0,22.881063069123744,-3.4538544346420395,1.3014163594381376
126,1.0,20.27484237081961,-14.242074790872607,1.1332758436976196
128,1.0,17.237908583921353,-9.253933597865966,1.1438618022161622
130,1.0,31.414230065663162,-20.09148633765301,1.2724480339402588
132,1.0,23.20698688308833,-10.504522934999954,1.1151388584530892
0,1.0999985140299173,20.86050461024763,179.97087898846578,-33.13618634412716
2,1.0920000000261814,0.0,687.6877285768605,-333.48056977016876
4,1.0999993806196504,20.676098062060394,-20.000202237047233,-75.52479948164239
12,1.0671579431698297,20.466888655677533,-0.0,-0.0
14,1.0843494914969476,20.80827739250524,3.1927143800973217,1.1845398131878424
16,1.0180487568224055,11.276549557305616,3.2614281845478224,1.2383260595060932
18,1.086256500402074,20.4928408297392,-2.6689975280017375,1.1831146364574576
20,1.0855749417408491,20.689213984244063,-17.734280488778708,1.2134960791680407
22,1.083729842353058,20.974743711301585,-6.294463105404278,1.150631172719681
24,1.0155271481113992,11.326796246767694,4.828272448351701,12.914843222635378
26,1.0924093898280522,23.566277522721297,-149.06,0.0
28,1.0298723970338763,13.60950301096514,-15.313736666716466,6.924758426590497
30,1.031344678498906,16.09128496013795,-126.48993098663564,12.567951218456454
32,1.0223338787803005,13.824589961999544,-33.285343868027724,1.2767162804657204
34,1.0383562352598312,15.681893117343867,0.0,0.0
36,1.0100603391798961,11.088651107393725,40.343070107544065,21.541769696279445
38,1.0628619124520993,20.864798771564324,-16.19999999999999,0.0
40,1.0532754221072134,16.90933719327634,-21.148250685787787,7.155913161683955
42,1.073645658409603,19.228425553055345,-22.143159076895813,1.2725907058674863
44,1.0997909712357115,24.78737078576713,-122.93603218243123,1.195398337502823
46,1.0304014792919327,16.017231864614427,3.192437103798568,1.2072844027137961
48,1.080623525861174,22.151161238324306,0.0,0.0
50,1.0791713043150006,21.999678297068485,3.1390702566434925,1.1701558864384083
52,1.0668636639087288,20.948067397259663,-13.15064128474421,6.955129108090404
54,1.0673496708025463,20.733568629867563,-6.560000000000002,0.0
56,1.047640604532241,17.344965654007574,0.0,0.0
58,1.02064865614582,13.536345444652014,39.071328185352854,20.019114262766934
60,1.0283867742629478,15.433768040143711,-46.631917980804644,6.215495739442758
