,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.61404888613917,163.54415827813892,0.0
2,1.0,0.0,699.9999888185919,0.0
4,1.0,21.91032679489425,32.796448105465515,0.0
12,1.0,25.777131685972574,-0.0,0.0
14,1.0,22.721934641861584,3.240380855044076,1.1743960025143971
16,1.0,12.606273826281402,3.2844775294051893,1.2211707846052442
18,1.0,22.286171563562956,-2.654538120968578,1.1080621602290721
20,1.0,22.556898590513764,-17.53040836994269,1.1129997338005515
22,1.0,22.959202560547254,-6.533618989453425,1.2025709843731438
24,1.0,12.579016574365333,6.969560275859287,12.703439514972839
26,1.0,30.55930956453215,-149.06,0.0
28,1.0,14.992929285274474,-15.399834162165746,7.114495316704123
30,1.0,18.03216055782052,-125.22582145883626,12.58902970792697
32,1.0,15.459770806489523,-33.45762556047481,1.147875987570976
34,1.0,18.79369116076762,0.0,0.0
36,1.0,12.297384678413428,33.43252912426641,17.927508755837433
38,1.0,23.018665175944715,-16.19999999999999,0.0
40,1.0,18.44963162077156,-23.01182510045743,6.843319660102143
42,1.0,20.930342816475303,-22.386502329674727,1.1694696394988235
44,1.0,32.20374931235475,-122.850503416697,1.1056999668020413
46,1.0,17.93631498230047,3.0821011941651477,1.1584141350454966
48,1.0,28.362898470765263,0.0,0.0
50,1.0,28.126957147015613,3.141588002715082,1.2323695755389548
52,1.0,26.42537881155991,-16.328057633202775,6.975850243138648
54,1.0,26.13554572759063,-6.560000000000002,0.0
56,1.0,21.18557263353812,0.0,0.0
58,1.0,15.12046106767933,33.77083309486852,20.555042939735998
60,1.0,17.275792983600695,-45.969547770786676,7.179496512945683
62,1.0,30.743271572029354,-5.071450139233434,1.2101826370129918
64,1.0,15.631137527436925,-14.329009268775508,1.1009423434716585
66,1.0,21.2291502926394,0.21969892603658536,17.837048623476424
68,1.0,18.32755539377858,-18.279999999999973,0.0
70,1.0,18.719230416975613,3.0386799504858573,1.161891699666574
72,1.0,12.7402029537787,2.9965720113650605,1.2283869083978793
