,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.08770624665094,156.73791444246334,0.0
2,1.0,0.0,699.9999888185177,0.0
4,1.0,22.145392960934565,30.09398395227379,0.0
12,1.0,26.01899488185494,-0.0,0.0
14,1.0,22.923960403810497,2.8320723770782137,1.2143467700043926
16,1.0,12.606273826280072,2.972104847005722,1.1106487077066154
18,1.0,22.49026769860401,-2.4829396738814635,1.1507445688950408
20,1.0,22.75864333270816,-17.70188443417252,1.181306555341399
22,1.0,23.152202918309232,-6.650393064180353,1.0792275333546115
24,1.0,12.563643837745525,8.359690047818084,14.630386485550716
26,1.0,30.910393532341764,-149.06,0.0
28,1.0,15.027711155375103,-15.974527359894239,6.378390581040691
30,1.0,18.054441359368,-125.09303590311339,12.946344819899798
32,1.0,15.465773544639474,-33.343441552938714,1.2348476086473752
34,1.0,18.909687800680206,0.0,0.0
36,1.0,12.245612454844828,37.07625201530766,20.891566775278402
38,1.0,23.10718312584793,-16.19999999999999,0.0
40,1.0,18.523811658754923,-20.191441403197416,6.642349316836529
42,1.0,21.083096634187616,-22.250993852785996,1.1185192480016743
44,1.0,32.54096028440946,-123.10725774697579,1.1210072282092147
46,1.0,17.95685698060523,3.1380157997345464,1.141147374135502
48,1.0,28.670503937212967,0.0,0.0
50,1.0,28.43238689823757,2.792789247354335,1.1139093537864286
52,1.0,26.641865786939945,-15.568519113739,7.376696481100361
54,1.0,26.36551497970161,-6.560000000000002,0.0
56,1.0,21.34467952579394,0.0,0.0
58,1.0,15.127621800311088,34.449222345579415,20.714019581119928
60,1.0,17.299242299443808,-47.42873761169676,6.737204275815161
62,1.0,31.090146320816867,-4.95541072062656,1.2059345948581885
64,1.0,15.599548189858375,-14.276753540702202,1.163588863809266
66,1.0,21.30624772215437,-1.4852482821844433,19.656572691374013
68,1.0,18.335042140286202,-18.279999999999973,0.0
70,1.0,18.83388500817421,2.9689160206679617,1.0982693313968985
72,1.0,12.742747392375184,3.0110495991983726,1.1240663938611293
74,1.0,28.670503937212967,3.0160670760654966,1.2678724894575888
76,1.0,24.056984669114776,-51.677759314051514,6.67099980981842
78,1.0,17.299242299443808,0.0,0.0
80,1.0,22.647963414124916,-33.117124420521804,6.748277356098037
82,1.0,14.921106501506857,-8.17999999999995,0.0
84,1.0,22.946353370223676,-7.146561058411976,1.1266815973914936
86,1.0,12.307249582704417,-13.650882866371944,7.035797706368904
88,1.0,12.604632383986926,-2.0660727536827608,1.2810877745959948
90,1.0,22.711033004778887,-3.012810640255111,1.2042282692161808
92,1.0,23.11954280204226,-5.235054769257772,1.0792353296268313
94,1.0,31.577352636636792,-34.22644136630777,1.2128869353120353
96,1.0,24.234499361642783,-52.64999999999998,0.0
98,1.0,22.01759334785627,-3.401148117678531,1.2793419311982783
100,1.0,15.581206798327868,10.577801432701449,12.667666738751011
102,1.0,22.690677728397656,-3.3630427662282045,1.2529129067731077
104,1.0,31.396611643857486,10.353149823414697,12.945594007636041
106,1.0,28.45207113879248,2.977663948684153,1.1654043097592461
108,1.0,12.600710205879661,2.986389656320398,1.2397919703281637
110,1.0,18.556097148345696,-12.351418194327039,1.21739286866785
112,1.0,20.0912915486574,-19.602763678223937,6.728195168442046
114,1.0,22.496639593874136,-6.089181098274366,1.1639808223774923
116,1.0,23.21997273434628,-50.98859015324831,1.210256709621289
118,1.0,12.61893480367526,-7.934555890431511,1.246430386589741
120,1.0,23.15964796207851,-5.570443970766519,1.2466537324142346
122,1.0,21.85199761012419,3.1928234586556528,1.2035117328052165
124,1.0,22.724692288655426,-3.499761780537142,1.2829772720586798
126,1.0,20.106148458761513,-13.776632170985522,1.1154510365346075
128,1.0,17.126664287340677,-9.029424762634903,1.1356342898356786
130,1.0,31.475376769949282,-19.877962666147482,1.1013447510813328
132,1.0,23.229263666110178,-10.477678210407703,1.2254496620118789
0,1.0999999209190976,21.17285411871858,175.86589691133608,-33.59458521438388
2,1.0920000000244807,0.0,687.2602905785807,-334.3621580269256
4,1.099999963074283,20.600102458299514,-19.999802479596724,-75.05760042788643
12,1.0669031271451799,20.697017749911893,-0.0,-0.0
14,1.0844392698833798,20.726365044616294,2.8320723770782137,1.2143467700043926
16,1.0177750788286481,11.272730881311556,2.972104847005722,1.1106487077066154
18,1.0863420725431945,20.41681689704569,-2.4829396738814635,1.1507445688950408
20,1.085657519829346,20.608999774877617,-17.70188443417252,1.1813065553413988
22,1.0838032896580487,20.885479846730274,-6.650393064180353,1.0792275333546115
24,1.0147050357762404,11.295319462444539,8.359690047818084,14.630386485550718
26,1.0922116967975681,23.817604429820335,-149.06,0.0
28,1.0299112231930878,13.592695761005738,-15.974527359894239,6.378390581040691
30,1.0307907644033987,16.141490470196064,-125.09303590311339,12.9463448198998
32,1.0220499488517476,13.882073207878944,-33.343441552938714,1.234847608647378
34,1.0379254169861472,15.792488921087163,0.0,0.0
36,1.010074245825982,11.111145167002345,37.07625201530766,20.8915667752784
38,1.0623787632783235,20.68457961003336,-16.19999999999999,0.0
40,1.0533600144759265,16.854942061336025,-20.191441403197416,6.64234931683653
42,1.0737535619557301,19.160867006166903,-22.250993852785996,1.1185192480016752
44,1.0994546373393468,25.03116114514565,-123.10725774697579,1.1210072282092085
46,1.029886938264513,16.06813578196611,3.1380157997345464,1.1411473741354996
48,1.0804191854278147,22.39552221338065,0.0,0.0
50,1.0789856223390377,22.245021591808772,2.792789247354335,1.1139093537864255
52,1.0668260009287704,21.24477530678964,-15.568519113739,7.3766964811003675
54,1.0671938997436592,20.994938970343643,-6.560000000000002,0.0
56,1.0472282243738447,17.49740899383926,0.0,0.0
58,1.0203546555115424,13.593300830991556,34.449222345579415,20.714019581119928
60,1.0279047224225215,15.489617690351404,-47.42873761169676,6.737204275815159
62,1.092765068868844,23.957408586917857,-4.95541072062656,1.205934594858192
64,1.0248792152428654,14.081577126381633,-14.276753540702202,1.1635888638092666
66,1.050913116753252,19.23311547836246,-1.4852482821844433,19.656572691374024
68,1.0361943527517967,16.551578760520716,-18.279999999999973,0.0
70,1.0376465644166735,15.739015960260188,2.9689160206679617,1.0982693313968923
72,1.0181417667694268,11.371988696817782,3.0110495991983726,1.124066393861142
74,1.0803547370836744,22.39678663582527,3.0160670760654966,1.2678724894576021
76,1.091587486499614,21.63135303566083,-51.677759314051514,6.670999809818426
78,1.0279170097259496,15.489364323894932,0.0,0.0
80,1.0867091641277247,20.54317898686636,-33.117124420521804,6.748277356098043
82,1.0299519179919037,13.49139290822528,-8.17999999999995,0.0
84,1.0846813352938152,20.74067279859443,-7.146561058411976,1.1266815973914959
86,1.0109006083117984,11.124874179249007,-13.650882866371944,7.035797706368896
88,1.016015784690425,11.307733622018176,-2.0660727536827608,1.2810877745959885
90,1.086760675780405,20.595569306180114,-3.012810640255111,1.2042282692161734
92,1.0837030240792322,20.85963586100997,-5.235054769257772,1.0792353296268402
94,1.094638215957702,24.325344560072995,-34.22644136630777,1.2128869353120422
96,1.0683293192043792,21.55669423505463,-52.64999999999998,0.0
98,1.0570066337442316,19.8280688880854,-3.401148117678531,1.2793419311982746
