,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.4250178657046,155.20890768198,0.0
2,1.0,0.0,699.9999888184337,0.0
4,1.0,22.288670219796742,26.754083177043753,0.0
12,1.0,26.22517275762321,-0.0,0.0
14,1.0,23.01020970588029,3.004111630471457,1.0894552680700487
16,1.0,12.606273826278558,3.279845519873367,1.232041153761548
18,1.0,22.59526995188613,-2.439590596707676,1.295950391833525
20,1.0,22.85517212666732,-17.89312992765774,1.298282553456429
22,1.0,23.23115119117436,-6.632083524290019,1.253654349771466
24,1.0,12.558430599805995,8.705723554580374,14.33404822656928
26,1.0,31.220169325377174,-149.06,0.0
28,1.0,15.034996388110416,-14.320795127888772,6.610936496671269
30,1.0,18.049958901105533,-127.95118929620446,13.006599820266922
32,1.0,15.441442549042126,-33.469820786372225,1.1291097425911092
34,1.0,19.011945678106834,0.0,0.0
36,1.0,12.230910978368838,37.76249956316076,18.11942227548769
38,1.0,23.072849381034555,-16.19999999999999,0.0
40,1.0,18.606778235141814,-22.57073731583955,7.102982248853592
42,1.0,21.180465598617186,-22.404931311982693,1.2780875043498194
44,1.0,32.8596350407216,-123.21335954529343,1.2928329389986315
46,1.0,17.961533522105466,2.8434903200470103,1.158869253290815
48,1.0,28.936196338443786,0.0,0.0
50,1.0,28.694129279933524,2.706099187432983,1.1482564707806933
52,1.0,26.817491897141384,-14.654070770909527,6.605781088741838
54,1.0,26.55737311145067,-6.560000000000002,0.0
56,1.0,21.482530792723434,0.0,0.0
58,1.0,15.102009132629455,36.41040177943694,20.79216572414891
60,1.0,17.27523706861366,-44.40143685830088,7.309672625242063
62,1.0,31.386824137826906,-4.594326748771493,1.1305820947797627
64,1.0,15.587099194095769,-14.115298008992625,1.296066294754281
66,1.0,21.258756556245253,1.2453251144009982,19.172768784182562
68,1.0,18.30463751403246,-18.279999999999973,0.0
70,1.0,18.935034841457924,2.729538396944122,1.0797482340024298
72,1.0,12.744990159089635,3.0263558420556365,1.2294216712986417
74,1.0,28.936196338443786,2.882138441073721,1.1772743121989728
76,1.0,24.152333502590114,-51.37514528293843,6.430700460009155
78,1.0,17.27523706861366,0.0,0.0
80,1.0,22.753012877498204,-33.44330962543506,6.4483686506528555
82,1.0,14.939427776073762,-8.17999999999995,0.0
84,1.0,23.033962972706043,-7.198034238198716,1.1599601003553994
86,1.0,12.293688953146635,-13.27479931541859,7.0743855598770455
88,1.0,12.60111578914204,-1.8250161254602517,1.166902338913334
90,1.0,22.80948059874535,-2.697441820064455,1.1698458181873908
92,1.0,23.19858099315671,-5.147140525654663,1.150061218498806
94,1.0,31.895196893544,-34.627116244457625,1.2672915444623674
96,1.0,24.20016561682941,-52.64999999999998,0.0
98,1.0,21.9842466567628,-3.317455577844612,1.0913363251741264
100,1.0,15.569881054602543,9.930002328173373,11.665460626508533
102,1.0,22.65634398358428,-3.5498048984443358,1.291479172458969
104,1.0,31.736649802466438,9.081845588825104,11.714947992427724
106,1.0,28.713202508399057,2.9199268842448873,1.2316392702704546
108,1.0,12.598071864191505,3.2569816099204445,1.2303058529672275
110,1.0,18.524202378341688,-12.002799398200182,1.270405507565273
112,1.0,20.052032561527344,-19.609713984753398,6.400438663291475
114,1.0,22.601546707940372,-5.998263107554749,1.0931319263406192
116,1.0,23.291450632958643,-51.15555165747912,1.1250674517491894
118,1.0,12.615814141376289,-8.154207458685732,1.1517279840516335
120,1.0,23.236074739123588,-5.635588350767989,1.0727327026140396
122,1.0,21.815418069294893,3.2072608372798186,1.1685596646526972
124,1.0,22.687464269484035,-3.201969579086267,1.280933882813279
126,1.0,20.066929337409768,-13.81359922268689,1.1816591152023879
128,1.0,17.103514417261717,-8.798440482045407,1.1368600738788217
130,1.0,31.793234988105006,-20.162328881106305,1.1671561391749603
132,1.0,23.32945945875482,-10.376030679884707,1.2943952072359026
0,1.0997322722617167,21.90805242316961,169.96080420672075,-30.71048677275648
2,1.091999999994593,0.0,687.4279317441819,-334.01685462915896
4,1.0999999881963929,20.57815247737148,-19.999956304459374,-74.55010045021317
12,1.0668991658811773,21.153023727682466,-0.0,-0.0
14,1.0845554205438437,20.6946131809507,3.004111630471457,1.0894552680700487
16,1.0178822954440045,11.274230540227055,3.279845519873367,1.2320411537615483
18,1.0864343688117608,20.39482900739007,-2.439590596707676,1.2959503918335251
20,1.085757345117716,20.583047811130786,-17.89312992765774,1.2982825534564295
22,1.0839064922910893,20.851057359357146,-6.632083524290019,1.253654349771466
24,1.0148559719654981,11.29086861679905,8.705723554580374,14.334048226569278
26,1.0926693602935251,24.463253719367703,-149.06,0.0
28,1.0298470378863906,13.579822336518472,-14.320795127888772,6.610936496671268
30,1.0305726673701374,16.145959292235865,-127.95118929620446,13.006599820266924
32,1.021889003996505,13.865812786260147,-33.469820786372225,1.1291097425911119
34,1.0376614596253664,16.018135666045072,0.0,0.0
36,1.010668736200006,11.087329055009322,37.76249956316076,18.119422275487693
38,1.0625501185261905,20.59271249875686,-16.19999999999999,0.0
40,1.053480109858957,16.865985686371705,-22.57073731583955,7.102982248853593
42,1.0738566565969938,19.152421539793146,-22.404931311982693,1.2780875043498128
44,1.09999997918839,25.681283346261132,-123.21335954529343,1.2928329389986288
46,1.0297110992737553,16.080338606099513,2.8434903200470103,1.158869253290817
48,1.0806325211803525,22.959769936687174,0.0,0.0
50,1.0791761026161237,22.801480854256788,2.706099187432983,1.1482564707806944
52,1.0670350924923484,21.669723033387704,-14.654070770909527,6.605781088741836
54,1.0672911119672388,21.436406402974114,-6.560000000000002,0.0
56,1.046969548776883,17.803621754151003,0.0,0.0
58,1.0201702872621086,13.576195895899343,36.41040177943694,20.7921657241489
60,1.0275889928808764,15.477382140271905,-44.40143685830088,7.309672625242058
62,1.0931935088212297,24.592551023122986,-4.594326748771493,1.1305820947797685
64,1.0252360819281183,14.051402801553474,-14.115298008992625,1.296066294754283
66,1.0510965853181438,19.13581587146424,1.2453251144009982,19.172768784182566
68,1.0364971821663498,16.490534496737983,-18.279999999999973,0.0
70,1.0373838795216968,15.962132304286294,2.729538396944122,1.0797482340024231
72,1.018232480753894,11.378486229594424,3.0263558420556365,1.2294216712986383
74,1.0805680601104701,22.961034359131787,2.882138441073721,1.1772743121989606
76,1.0917149902943277,21.600357094961428,-51.37514528293843,6.430700460009149
78,1.0276012764101563,15.477128773815448,0.0,0.0
80,1.0868223378014594,20.520800140598688,-33.44330962543506,6.448368650652867
82,1.029971467425504,13.487190928669756,-8.17999999999995,0.0
84,1.0847906087122003,20.710208164073972,-7.198034238198716,1.1599601003553914
86,1.0114645050432982,11.10385730727787,-13.27479931541859,7.074385559877044
88,1.0161540472383919,11.305184923546063,-1.8250161254602517,1.1669023389133315
90,1.08684961145173,20.56806591625104,-2.697441820064455,1.1698458181873832
92,1.0838188409534824,20.825048663540255,-5.147140525654663,1.15006121849882
94,1.095200528945187,24.975210042155187,-34.627116244457625,1.2672915444623811
96,1.068499790465179,21.464546827159655,-52.64999999999998,0.0
98,1.057188529744361,19.73716574584091,-3.317455577844612,1.091336325174126
100,1.0248381514598244,14.043242050675929,9.930002328173373,11.665460626508548
102,1.0603681479386724,20.2685801024415,-3.5498048984443358,1.2914791724589634
104,1.091553368115704,24.913158359190685,9.081845588825104,11.714947992427739
106,1.0793828009784698,22.813796521292094,2.9199268842448873,1.231639270270449
108,1.0167330218108384,11.29018873235236,3.2569816099204445,1.2303058529672342
110,1.0374480551150214,16.687668583618795,-12.002799398200182,1.2704055075652718
112,1.0443687357382658,18.0575954058135,-19.609713984753398,6.400438663291482
114,1.0864512080229343,20.399818077695926,-5.998263107554749,1.093131926340618
