,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.116326399801903,159.53510783670998,0.0
2,1.0,0.0,699.9999888185207,0.0
4,1.0,22.178684905172815,30.447530013755,0.0
12,1.0,26.021208547731774,-0.0,0.0
14,1.0,22.94534595084884,2.765428831620346,1.085538406666574
16,1.0,12.606273826280125,3.004116187576513,1.0977144756673967
18,1.0,22.527611253469846,-2.8670546785812023,1.2304456449269305
20,1.0,22.788330032224078,-18.06732934341016,1.1178765398760073
22,1.0,23.164639615346328,-6.672255106498298,1.2841397272867254
24,1.0,12.568930005306555,7.8559226816461845,12.615781323072513
26,1.0,30.989388237544436,-149.06,0.0
28,1.0,15.026550526232075,-14.518488155573266,7.138239644009767
30,1.0,18.04176954731559,-126.95403126937336,12.734859724565702
32,1.0,15.442958102206614,-33.07595759113207,1.154347852115993
34,1.0,18.913751715809756,0.0,0.0
36,1.0,12.27609584648285,34.09060411509006,20.384191618312435
38,1.0,23.019476214049547,-16.19999999999999,0.0
40,1.0,18.575947847926884,-23.075912028580717,6.723448901869802
42,1.0,21.124931383659746,-22.043478661052802,1.1943631690406764
44,1.0,32.64392279072966,-122.8858854335291,1.14886307768081
46,1.0,17.955709741324807,2.767420711645798,1.2013967555936926
48,1.0,28.710785002283423,0.0,0.0
50,1.0,28.466859521304116,3.1136099414600267,1.2418540724272793
52,1.0,26.56889785819835,-13.318250321262212,7.173537875284296
54,1.0,26.33249070859123,-6.560000000000002,0.0
56,1.0,21.348109716487574,0.0,0.0
58,1.0,15.107519040314475,35.02516281492092,19.2472523907648
60,1.0,17.272751498949333,-44.69888776792135,6.7760752567741145
62,1.0,31.167853078950596,-4.919904697230891,1.2513875790853466
64,1.0,15.570961114241673,-14.153736968611497,1.1214901541554905
66,1.0,21.20965923913762,2.9560463965212875,20.1787727268084
68,1.0,18.286802210142877,-18.279999999999973,0.0
70,1.0,18.837968651535867,2.8052947043421455,1.2288370455859154
72,1.0,12.742732162728837,3.147619135549917,1.2459648864149955
74,1.0,28.710785002283423,3.236454807789187,1.1972930072146366
76,1.0,24.117884031800813,-52.56560792472919,6.352765763539245
78,1.0,17.272751498949333,0.0,0.0
80,1.0,22.687712020794198,-33.900375379001275,6.523975790597033
82,1.0,14.929662626537413,-8.17999999999995,0.0
84,1.0,22.967211972157376,-6.971786319833882,1.2758409098172772
86,1.0,12.332769507126459,-12.664449622094935,7.2581195519948105
88,1.0,12.607448520737586,-2.0053935999818577,1.2488779127225897
90,1.0,22.74592024962978,-2.7805852133784583,1.238778755347122
92,1.0,23.131872134471426,-5.458413331112638,1.0718604283130517
94,1.0,31.682047908824305,-34.52966457971536,1.0692497007647346
96,1.0,24.146792449844405,-52.64999999999998,0.0
