,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.978649635662872,160.66574832226246,0.0
2,1.0,0.0,699.9999888185257,0.0
4,1.0,22.11344015438301,30.29788886665301,0.0
12,1.0,25.99214059654503,-0.0,0.0
14,1.0,22.902103233674726,3.200993663495315,1.3039561262091743
16,1.0,12.606273826280214,3.2000070957031346,1.1014990015881667
18,1.0,22.460651626662525,-2.486264488507036,1.1121786914739433
20,1.0,22.73498854855946,-17.95843790756937,1.2845970786978327
22,1.0,23.13942045605183,-6.660451024157169,1.1892349599520349
24,1.0,12.539183131292166,10.833428320460762,14.60552012027071
26,1.0,30.872073135959155,-149.06,0.0
28,1.0,14.980200418070124,-13.436750973345482,6.583215688493766
30,1.0,18.007261543075657,-126.15725998465888,13.025558122416829
32,1.0,15.435054455529764,-33.37230091460998,1.0937175329527637
34,1.0,18.897445237566735,0.0,0.0
36,1.0,12.329055157245822,31.451742000105924,17.99757978830237
38,1.0,23.175752060781733,-16.19999999999999,0.0
40,1.0,18.48910270964569,-19.8484451799049,7.491327558452015
42,1.0,21.050449159799847,-22.07804185240468,1.256576288683459
44,1.0,32.52264629996681,-123.36412384866713,1.0681512544716856
46,1.0,17.915814102249566,2.9406706052328104,1.215640110030094
48,1.0,28.63154407666524,0.0,0.0
50,1.0,28.389936696497596,3.2893319683483924,1.1169447933802341
52,1.0,26.62862805037948,-15.976077570933398,6.2109109406821466
54,1.0,26.345042829397638,-6.560000000000002,0.0
56,1.0,21.327432336739886,0.0,0.0
58,1.0,15.096610034649864,34.67741677325205,21.506203500114697
60,1.0,17.24425029198055,-44.29673864088119,7.267492665888202
62,1.0,31.04088757718357,-4.6538632248027625,1.1343003553710447
64,1.0,15.62886406539069,-14.074830297347262,1.221035168260348
66,1.0,21.38523693195525,-2.968540939218883,19.91432972294116
68,1.0,18.387726101449275,-18.279999999999973,0.0
70,1.0,18.82179824214943,2.93733340587562,1.2915872812745945
72,1.0,12.742290324080434,3.252232545950619,1.131297195285962
74,1.0,28.63154407666524,3.069866810044573,1.2381552593729306
76,1.0,23.989709142876986,-50.25706481988516,6.34051815001637
78,1.0,17.24425029198055,0.0,0.0
80,1.0,22.62075607787851,-33.77909637149571,7.208147104832204
82,1.0,14.890531399741384,-8.17999999999995,0.0
84,1.0,22.92741323075517,-7.189935370851458,1.069910991188368
86,1.0,12.381341862014873,-13.830714911117639,7.099861509249372
88,1.0,12.592300708035578,-2.2426614329706354,1.2296128610181436
90,1.0,22.681520806423144,-2.9027082435957254,1.1450161087932853
92,1.0,23.106710945089073,-5.177012924015116,1.2184114101929007
94,1.0,31.557028062854624,-34.399817931029474,1.165289859487456
96,1.0,24.303068296576587,-52.64999999999998,0.0
98,1.0,22.087272836074174,-3.6174680792997833,1.2919049113719303
100,1.0,15.611511010283186,10.0078105236787,13.694953029047971
102,1.0,22.759246663331457,-3.542786718982711,1.1117615468287751
104,1.0,31.438009610658046,6.817578283675402,13.31195313596104
106,1.0,28.413120687839317,3.246508632607288,1.089612252622022
108,1.0,12.592667792303784,3.1367703718923394,1.122723975213838
110,1.0,18.61109978476477,-11.994579920607293,1.165701902501767
112,1.0,20.167867769124783,-21.057535017961868,6.9748811085911235
114,1.0,22.46678156261619,-5.857957257664111,1.2728420940211704
116,1.0,23.21301638550503,-50.965308207647695,1.197808245688629
118,1.0,12.60750914680668,-8.437188256607442,1.2478368763250245
120,1.0,23.14883786087551,-5.510649444860292,1.2041067428896544
122,1.0,21.92412110001674,2.9243060761724564,1.2934640336938967
124,1.0,22.790300141685286,-3.195095743466254,1.1620202608941654
126,1.0,20.18300346479434,-14.035146637502407,1.0836491966520077
128,1.0,17.168059791515713,-8.861572164629933,1.257936022707048
130,1.0,31.44587949154351,-20.188388884251708,1.1271372566345974
132,1.0,23.184743357731737,-10.644807898485624,1.195807844395372
0,1.0999998673396367,-338.9457209624005,179.9742645801264,-33.4786117492391
2,1.0920000000050527,0.0,687.3945928796268,-334.0854465609313
4,1.0999999378108545,-339.40887847203237,-19.99965791075408,-76.10565011634475
12,1.067409155215252,-339.35107142209705,-0.0,-0.0
14,1.0842232049279725,-339.2756826385076,3.200993663495315,1.3039561262091743
16,1.0178609953407038,-348.72606793628773,3.2000070957031346,1.1014990015881667
18,1.0861514961352503,-339.5920873779004,-2.486264488507036,1.1121786914739435
20,1.0854664263954776,-339.39494246232357,-17.95843790756937,1.284597078697833
22,1.083614821649142,-339.10948241179597,-6.660451024157169,1.189234959952035
24,1.0146703347550605,-348.7246652975456,10.833428320460762,14.605520120270707
26,1.092313195900536,-336.2396010081592,-149.06,0.0
28,1.029607626201426,-346.44090882884075,-13.436750973345482,6.583215688493766
30,1.030209535081605,-343.8847822302815,-126.15725998465888,13.025558122416832
32,1.0217196567466171,-346.1361273175139,-33.37230091460998,1.0937175329527662
34,1.0381955628439807,-344.2278218377393,0.0,0.0
36,1.0112589543516013,-348.83332033484305,31.451742000105924,17.997579788302374
38,1.0625015291996842,-339.2482025458532,-16.19999999999999,0.0
40,1.0529939391511096,-343.16064618471705,-19.8484451799049,7.491327558452014
42,1.073475632000328,-340.8509547888003,-22.07804185240468,1.256576288683462
44,1.0996453759444373,-335.0114867481147,-123.36412384866713,1.0681512544716867
46,1.0293044489484358,-343.9524144267035,2.9406706052328104,1.215640110030094
48,1.080683112026494,-337.6624808971079,0.0,0.0
50,1.0792468132369142,-337.81560309936515,3.2893319683483924,1.1169447933802275
52,1.0679651505810415,-338.8047510188623,-15.976077570933398,6.21091094068214
54,1.0679965478384474,-339.0538064656343,-6.560000000000002,0.0
56,1.047588748013445,-342.532345041945,0.0,0.0
58,1.02000068429229,-346.424893657314,34.67741677325205,21.506203500114694
60,1.0272945055903033,-344.54419853674847,-44.29673864088119,7.267492665888199
62,1.0928466163263673,-336.10858943559145,-4.6538632248027625,1.134300355371039
64,1.024740426599194,-345.88500195002086,-14.074830297347262,1.221035168260343
66,1.0510118267999964,-340.6899653368887,-2.968540939218883,19.914329722941176
68,1.0361306810090658,-343.39380841580896,-18.279999999999973,0.0
70,1.0379137363703088,-344.281002860315,2.93733340587562,1.2915872812745874
72,1.0182312291067745,-348.62743086103933,3.252232545950619,1.1312971952859527
74,1.0806186479388045,-337.6612164746633,3.069866810044573,1.2381552593729168
76,1.0913484946763294,-338.40765204430386,-50.25706481988516,6.340518150016379
78,1.0273067855993594,-344.54445190320496,0.0,0.0
80,1.0865064412973733,-339.4634016664618,-33.77909637149571,7.208147104832193
82,1.0297617324992152,-346.5286294134696,-8.17999999999995,0.0
84,1.084490645589892,-339.25938349107406,-7.189935370851458,1.0699109911883795
86,1.0119619392694466,-348.8218581893212,-13.830714911117639,7.099861509249365
88,1.0160472293808165,-348.7018639615728,-2.2426614329706354,1.229612861018154
90,1.0865634351462774,-339.4130504949593,-2.9027082435957254,1.1450161087932713
92,1.0835219369417246,-339.1355219737475,-5.177012924015116,1.218411410192914
94,1.0948139063420428,-335.7184246465287,-34.399817931029474,1.1652898594874443
96,1.0684514517741905,-338.376288750497,-52.64999999999998,0.0
98,1.0571018092202957,-340.10297963633724,-3.6174680792997833,1.2919049113719439
