,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.905082648711527,159.39416977789028,0.0
2,1.0,0.0,699.9999888185572,0.0
4,1.0,22.030878609749767,31.58830642193982,0.0
12,1.0,25.87840041293404,-0.0,0.0
14,1.0,22.841499634886638,2.875909090050124,1.0859311765545234
16,1.0,12.60627382628078,2.9905565305940938,1.1398933948382997
18,1.0,22.39287816779982,-2.448051103707061,1.0703645382418472
20,1.0,22.669390736566374,-17.87581864212433,1.2113747958675534
22,1.0,23.077891052831454,-6.763442654593543,1.2108884579136343
24,1.0,12.570518506588447,7.901506816372596,14.136240387129249
26,1.0,30.775606338182055,-149.06,0.0
28,1.0,15.009399765073196,-15.684820471170895,6.927371001886497
30,1.0,18.12301914437814,-128.72952225045427,12.742306607920513
32,1.0,15.464558309782054,-32.985369249216944,1.1062046077526428
34,1.0,18.847471799081667,0.0,0.0
36,1.0,12.241264569733104,37.14600085324366,18.183481796287097
38,1.0,23.126013633594145,-16.19999999999999,0.0
40,1.0,18.484270238116977,-21.194551566136113,6.600993819953725
42,1.0,21.009395734856376,-22.44747096231447,1.1670929680603297
44,1.0,32.418556571949296,-122.96767661061739,1.2379636241113028
46,1.0,18.02939156668461,3.0107771532515244,1.2740282439909394
48,1.0,28.533247075597536,0.0,0.0
50,1.0,28.29500945257602,2.7570553354294702,1.171898782668974
52,1.0,26.429574129239853,-13.422542465638173,6.449125953217455
54,1.0,26.191315729807595,-6.560000000000002,0.0
56,1.0,21.255618303250817,0.0,0.0
58,1.0,15.130037947472438,37.272531121804434,18.231609132301823
60,1.0,17.34451344586917,-47.007650438391295,6.565285496046445
62,1.0,30.954023075266473,-4.9185785610764015,1.1411892031522783
64,1.0,15.648412078162789,-13.878520188411812,1.084943904706872
66,1.0,21.34060435966754,-2.5091985256088947,19.08710562359742
68,1.0,18.383730682871857,-18.279999999999973,0.0
70,1.0,18.772504714841972,2.7267187903083823,1.2829765866273153
72,1.0,12.741209208652863,3.2295348832526543,1.10386615169289
74,1.0,28.533247075597536,2.9223186969344397,1.2139717255893996
76,1.0,23.939167528383447,-50.94639912097364,6.8834440252121265
78,1.0,17.34451344586917,0.0,0.0
80,1.0,22.543272239415778,-31.73951894023753,6.809693095619676
82,1.0,14.904728445562819,-8.17999999999995,0.0
84,1.0,22.864239214631166,-7.191389524684041,1.1696230911888725
86,1.0,12.303017651007835,-13.389104865424542,7.297353971377693
88,1.0,12.609260526408208,-1.8746675861096946,1.1733715029521454
90,1.0,22.600160357078494,-2.7175239988265503,1.1732798808175677
92,1.0,23.044675749415216,-5.18553781117123,1.2795136912391005
94,1.0,31.45604147918063,-34.129752562558,1.105209998818352
96,1.0,24.253329869388995,-52.64999999999998,0.0
98,1.0,22.03679242992296,-3.1931371002848437,1.2233034893586074
100,1.0,15.635834406351744,7.253763417110463,11.676406267683777
102,1.0,22.70950823614387,-3.626622848184411,1.2168268593870786
104,1.0,31.331270204688497,7.147109676733635,11.317154726140522
106,1.0,28.314441832050125,3.098797409038525,1.2332697336540421
108,1.0,12.603431690497414,3.1259493310227526,1.1516626638343845
110,1.0,18.604731523369345,-12.355131740453999,1.1718872811241958
112,1.0,20.139473927957347,-20.770498998412563,6.406381178998401
114,1.0,22.398820300907243,-5.678487022660875,1.1609956356605031
116,1.0,23.151429613209782,-50.82345063793355,1.1013289264487256
118,1.0,12.624519952474763,-8.465474487489473,1.0960772354682495
120,1.0,23.08702301215546,-5.584574438887785,1.082550087729053
122,1.0,21.87455432172445,3.2648175479007477,1.1810096662560254
124,1.0,22.74055808320073,-3.194722118929235,1.1986777572265281
126,1.0,20.154293587946643,-13.742090592248019,1.1650893903906223
128,1.0,17.17561654438664,-9.076090786491022,1.1342826753822723
130,1.0,31.33786928070543,-19.7822537662654,1.2993085956804455
132,1.0,23.123160697986318,-10.476169033746373,1.2274156154921454
0,1.0996322430498218,21.12878041909,177.6390072910949,-31.023262199740138
2,1.0920000000279126,0.0,689.755842218089,-329.17471921898897
4,1.099999994292466,20.591038409279317,-19.99997401358212,-72.74174571411424
12,1.0677125155669476,20.647062791287603,-0.0,-0.0
14,1.0850735818356814,20.721583951903582,2.875909090050124,1.0859311765545234
16,1.0193844850580165,11.29486445043088,2.9905565305940938,1.1398933948382997
18,1.086763160744756,20.407584968923114,-2.448051103707061,1.0703645382418472
20,1.0861815577798133,20.60256959698222,-17.87581864212433,1.2113747958675534
22,1.084512922874868,20.88408036102188,-6.763442654593543,1.2108884579136348
24,1.016474420684247,11.320797819290116,7.901506816372596,14.136240387129247
26,1.0926052619185413,23.79961282238813,-149.06,0.0
