,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.07068818257857,159.42352306759162,0.0
2,1.0,0.0,699.9999888185039,0.0
4,1.0,22.109745653810222,29.12168533918225,0.0
12,1.0,26.014153632892096,-0.0,0.0
14,1.0,22.885858242256063,3.0091671326772,1.1395171447268793
16,1.0,12.60627382627982,2.9996640530962257,1.288903923433664
18,1.0,22.44347792427898,-2.533107590003633,1.1718659656756008
20,1.0,22.7177442170845,-18.071096199358838,1.2754422033485762
22,1.0,23.119437375238526,-6.492985229733193,1.161866469317407
24,1.0,12.562745908987665,8.529481676136406,12.810700630721414
26,1.0,30.94174049435423,-149.06,0.0
28,1.0,14.994577070704436,-13.850406687548428,6.526190916097018
30,1.0,18.07434378220299,-129.92513509365045,13.204694198560706
32,1.0,15.420231796293097,-33.358020512021824,1.2743313561158869
34,1.0,18.911423624829684,0.0,0.0
36,1.0,12.259489768568393,36.45076484781862,19.17610334988827
38,1.0,23.14172235241059,-16.19999999999999,0.0
40,1.0,18.513070479727837,-21.97730231454858,6.6476890645082545
42,1.0,21.051004608054427,-22.362891048538472,1.2839861783772815
44,1.0,32.59013351725007,-123.34518472260407,1.288488518779586
46,1.0,17.982263128666762,2.9610327934661314,1.300481635488107
48,1.0,28.68397276982967,0.0,0.0
50,1.0,28.441548541913924,3.14434847596533,1.2912741337986826
52,1.0,26.596382159121017,-14.352047485862045,6.706254380795019
54,1.0,26.34162447283981,-6.560000000000002,0.0
56,1.0,21.344162652399042,0.0,0.0
58,1.0,15.081932199787044,40.20988111808839,18.960318471943513
60,1.0,17.288126284801574,-45.11635306380555,6.883614005862539
62,1.0,31.12815404734746,-5.13903415245619,1.1113736274684771
64,1.0,15.658588632671982,-13.988996958725238,1.1866235140846686
66,1.0,21.34693256560818,-1.4886597022564274,20.813410033785804
68,1.0,18.389584504220572,-18.279999999999973,0.0
70,1.0,18.83569096018605,2.7589267307906766,1.202958723763915
72,1.0,12.7429547897057,2.796224036717831,1.2280661784527382
74,1.0,28.68397276982967,2.976815299307191,1.292317829622874
76,1.0,23.95942211236359,-49.93232134026209,6.601874637290355
78,1.0,17.288126284801574,0.0,0.0
80,1.0,22.592362782892337,-31.118623603653646,6.689463812419479
82,1.0,14.902147556040516,-8.17999999999995,0.0
84,1.0,22.90965148252742,-7.213621330410547,1.2677656732967586
86,1.0,12.320087060133279,-14.031075519763476,7.0558365666651826
88,1.0,12.604566963607837,-2.0619444867885477,1.1881260055161935
90,1.0,22.655010145463937,-2.9926409634583706,1.2553237579838457
92,1.0,23.087550289696924,-5.412300638559145,1.2983709369718701
94,1.0,31.624663523929918,-34.63312934300643,1.1465121039406212
96,1.0,24.269038588205444,-52.64999999999998,0.0
98,1.0,22.051460646939596,-3.474836635087854,1.1378470331140738
100,1.0,15.64739778926506,6.453955209777519,13.720628196875982
102,1.0,22.725216954960317,-3.5809465932522926,1.14017072151612
104,1.0,31.494085532863007,7.4797282252785635,13.574340140599396
106,1.0,28.46371065523773,2.9231606610176186,1.22141163826656
108,1.0,12.600576581642251,3.04723876614014,1.1135792213063356
110,1.0,18.610229558783605,-12.300968617270655,1.0801822338650244
112,1.0,20.142886688504433,-20.29879255023843,6.5900767673616345
114,1.0,22.449866307888392,-6.104937867600597,1.1756866879839147
116,1.0,23.19277186776454,-51.06889532529328,1.1367295005328566
118,1.0,12.619234317545907,-8.137010528452606,1.278760346027053
120,1.0,23.129140311231602,-5.326853609215391,1.268716183997267
122,1.0,21.88769168030106,2.9658607609728733,1.2047346922287343
124,1.0,22.757848280612215,-3.3574406224670383,1.1697532520976206
126,1.0,20.157748273188858,-13.780966852491702,1.23108829394869
128,1.0,17.183202507486413,-9.016828151149184,1.1507505177761683
130,1.0,31.515080918183127,-20.171995877479958,1.200590100997696
132,1.0,23.15965773305019,-10.304095795514286,1.2303600536925634
0,1.0999998532811561,21.36969249179259,176.62005000950586,-33.64390114581776
2,1.0920000000110333,0.0,688.0355178527843,-332.76128589608004
4,1.0999999312204092,20.54327615098102,-19.99966505730174,-75.4390987832711
12,1.066905375158416,20.825345557139258,-0.0,-0.0
14,1.0843613133263639,20.67925290212196,3.0091671326772,1.1395171447268793
16,1.0182720372744745,11.279649473701767,2.9996640530962257,1.288903923433664
18,1.0862726784022045,20.360019295298617,-2.533107590003633,1.1718659656756008
20,1.085584172097283,20.55836729970483,-18.071096199358838,1.2754422033485757
22,1.083715373418723,20.844192615449586,-6.492985229733193,1.161866469317407
