,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.925260570599395,161.95993345590972,0.0
2,1.0,0.0,699.9999888185398,0.0
4,1.0,22.107971909053656,31.096957555966583,0.0
12,1.0,25.97547325376495,-0.0,0.0
14,1.0,22.901819662638037,2.7272793581793766,1.196483065043496
16,1.0,12.606273826280468,2.7814446524748777,1.1523446034932834
18,1.0,22.464340646952902,-2.6776523450835006,1.1013990353444454
20,1.0,22.733996417625175,-17.590244206540017,1.294798594810582
22,1.0,23.1292210335382,-6.365488238724051,1.1571573089004394
24,1.0,12.566208989042988,8.250250798348773,12.862894954885672
26,1.0,30.841991002948923,-149.06,0.0
28,1.0,14.982316616046697,-12.821039973689778,6.237103311721245
30,1.0,18.05161360450665,-125.44900974362864,11.761914549132227
32,1.0,15.476904990237255,-33.41234857311417,1.1024470733748606
34,1.0,18.89271530418677,0.0,0.0
36,1.0,12.214305402841962,39.837668004945556,20.75785475497039
38,1.0,23.147837341848636,-16.19999999999999,0.0
40,1.0,18.518346529539702,-22.04565214320445,6.319248366904454
42,1.0,21.063724487349347,-22.020302843951924,1.1414734960379118
44,1.0,32.49259689598669,-122.9140126866655,1.1762447793116084
46,1.0,17.9526395829816,3.182702469868957,1.1313182018126182
48,1.0,28.613638385392825,0.0,0.0
50,1.0,28.376247756509937,2.798558621614518,1.2377055875837697
52,1.0,26.60302965261803,-15.708761156451203,6.254615216493029
54,1.0,26.324189462707583,-6.560000000000002,0.0
56,1.0,21.31861374988404,0.0,0.0
58,1.0,15.13805442695127,32.63719638504796,19.2261097321076
60,1.0,17.294486917673463,-45.9328042575969,6.294096035969175
62,1.0,31.012687308594668,-4.705742315009786,1.2009086826701307
64,1.0,15.660908268665606,-13.91380384488184,1.1242518376236483
66,1.0,21.35159964928222,0.02844398201216336,21.150541409017933
68,1.0,18.400567856618288,-18.279999999999973,0.0
70,1.0,18.817195591071023,2.768573731365109,1.1203547832507024
72,1.0,12.742198996579816,3.237750331281859,1.2708796842954653
74,1.0,28.613638385392825,2.736460850392291,1.1994418105221676
76,1.0,24.06496733241736,-52.81139605787121,7.323465336008992
78,1.0,17.294486917673463,0.0,0.0
80,1.0,22.614992877423305,-31.59341563873602,7.120850202931
82,1.0,14.896756492868494,-8.17999999999995,0.0
84,1.0,22.923384039156574,-7.120105992537788,1.144355439632383
86,1.0,12.280533225315358,-14.319356401982532,6.762632342193575
88,1.0,12.606660941737038,-2.1425059936939306,1.195699134730055
90,1.0,22.67617766942286,-2.9227745169524724,1.2340723879654494
92,1.0,23.097960086408246,-5.10970876678698,1.2791606162784224
94,1.0,31.53050185130029,-34.47653338874477,1.0841506915392425
96,1.0,24.27515357764349,-52.64999999999998,0.0
98,1.0,22.057550161904825,-3.414006678980627,1.1656931781597282
100,1.0,15.649319578958325,6.683400132693805,12.45645472630294
102,1.0,22.731331944398367,-3.333781009952645,1.2470230010778056
104,1.0,31.431682329297864,5.660549391905306,12.709496585860483
106,1.0,28.395972660982075,3.2091063456961137,1.173734320619082
108,1.0,12.602353868693093,2.7499326172253404,1.2296502455643847
110,1.0,18.62220180760333,-12.301186106046202,1.1360204193292984
112,1.0,20.16234570647185,-22.260714147001522,6.50018853721685
114,1.0,22.47084754519401,-6.218194131966584,1.0923145462529402
116,1.0,23.202074289494746,-50.885876997049195,1.268800911491952
118,1.0,12.620918581923227,-7.909713558135877,1.147509939123552
120,1.0,23.139043313561423,-5.188683111151022,1.2149263958151386
122,1.0,21.89376425144055,2.714862298293042,1.0861223088250012
124,1.0,22.7663933492722,-3.607471736206776,1.0947313643600558
126,1.0,20.17716317927519,-13.740062441291457,1.1658046257557126
128,1.0,17.189371423409465,-8.794987375231813,1.2812065101950838
130,1.0,31.403473324152355,-19.754788948866462,1.0992571194978227
132,1.0,23.219088906275758,-10.668934474033563,1.2831534683146057
0,1.099999946854808,21.113521287077557,180.40577569031873,-32.54210029943269
2,1.091999999997973,0.0,688.8533581568398,-331.0622388303525
4,1.0999999756672678,20.63448795210682,-19.999868814332217,-74.85785479640862
12,1.0678397721705193,20.7016117269155,-0.0,-0.0
14,1.0844713364919918,20.761998840163372,2.7272793581793766,1.196483065043496
16,1.0187991945276305,11.286906928123878,2.7814446524748777,1.1523446034932836
18,1.0863784019292864,20.451187415074813,-2.6776523450835006,1.1013990353444454
20,1.0856839717045752,20.643609619434436,-17.590244206540017,1.2947985948105822
22,1.0838138637560923,20.919804002997598,-6.365488238724051,1.1571573089004392
24,1.0160716492379702,11.304885026306321,8.250250798348773,12.862894954885673
26,1.092587656873801,23.82526911179735,-149.06,0.0
28,1.0305583932147937,13.574545971831489,-12.821039973689778,6.2371033117212455
30,1.0329836741339462,16.11278487631963,-125.44900974362864,11.761914549132225
32,1.023919442968172,13.882331351317093,-33.41234857311417,1.1024470733748615
34,1.0389264632801918,15.804920137095328,0.0,0.0
36,1.0109952281019807,11.098807808041217,39.837668004945556,20.75785475497039
38,1.0628370791676973,20.752119262058624,-16.19999999999999,0.0
40,1.0539354849538116,16.883190764339044,-22.04565214320445,6.319248366904461
42,1.0739882020882583,19.191393269095176,-22.020302843951924,1.1414734960379178
44,1.0999445434900048,25.052248303785674,-122.9140126866655,1.1762447793116024
46,1.0320793404172355,16.038487234708516,3.182702469868957,1.1313182018126184
48,1.0810410237065256,22.401938140936632,0.0,0.0
50,1.0796160707587126,22.251312887460585,2.798558621614518,1.2377055875837755
52,1.0683283230572287,21.241052809877072,-15.708761156451203,6.254615216493036
54,1.0683957615535409,20.99561145380157,-6.560000000000002,0.0
56,1.0482094406435791,17.507012843085747,0.0,0.0
58,1.0222031410643404,13.594438939251011,32.63719638504796,19.226109732107602
60,1.0299824592368267,15.464284457845835,-45.9328042575969,6.294096035969176
62,1.0930968184525043,23.95826002411738,-4.705742315009786,1.200908682670132
64,1.0259925599278443,14.15054726769383,-13.91380384488184,1.124251837623646
66,1.0513426790318459,19.3048061294585,0.02844398201216336,21.150541409017933
68,1.037097483486725,16.62850914138118,-18.279999999999973,0.0
70,1.038648188607344,15.751537480149135,2.768573731365109,1.1203547832507041
72,1.019162707041113,11.386013068342125,3.237750331281859,1.2708796842954655
74,1.080976538268961,22.403202563381257,2.736460850392291,1.1994418105221598
76,1.0915233553879824,21.69609074541559,-52.81139605787121,7.323465336008979
78,1.0299947713769757,15.46403109138937,0.0,0.0
80,1.0866840788763843,20.572784285870508,-31.59341563873602,7.1208502029309955
82,1.0307004660252366,13.49109666004193,-8.17999999999995,0.0
84,1.0847070525464662,20.77572532475615,-7.120105992537788,1.1443554396323918
86,1.0118585332533028,11.114874103780773,-14.319356401982532,6.7626323421935695
88,1.0172466923736436,11.319539393215077,-2.1425059936939306,1.195699134730063
90,1.086716931147035,20.623946277034186,-2.9227745169524724,1.2340723879654547
92,1.0837263441788554,20.894902634274594,-5.10970876678698,1.279160616278432
94,1.0951437647338058,24.348060375782318,-34.47653338874477,1.0841506915392358
96,1.0687852713296766,21.623484492313896,-52.64999999999998,0.0
98,1.057438144435614,19.896293106741155,-3.414006678980627,1.165693178159728
100,1.0256055794947139,14.147528606989894,6.683400132693805,12.456454726302951
102,1.060655618150656,20.428162766702076,-3.333781009952645,1.2470230010777925
104,1.0915638161393246,24.33468147374459,5.660549391905306,12.709496585860478
106,1.0798350723313543,22.263934248440187,3.2091063456961137,1.1737343206190758
108,1.017765647557993,11.304588338611932,2.7499326172253404,1.229650245564386
