,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.517194637400802,156.19865671362368,0.0
2,1.0,0.0,699.9999888183816,0.0
4,1.0,22.31439348772311,24.620081374327583,0.0
12,1.0,26.32684682220573,-0.0,0.0
14,1.0,23.003377693445167,2.8815271696734794,1.1270930680268432
16,1.0,12.606273826277617,3.096961732408554,1.1806681748230625
18,1.0,22.59653772355567,-2.4342892836138903,1.2730667413776857
20,1.0,22.851806379440447,-17.886981266494274,1.229485198821784
22,1.0,23.218816417580772,-6.479560493159838,1.2060279295313905
24,1.0,12.575490794921857,7.592812574199627,13.313069154537732
26,1.0,31.330170450661228,-149.06,0.0
28,1.0,15.034625663999725,-14.1587045711872,7.32617956380584
30,1.0,17.935835937175607,-125.07862072899533,13.683092117651118
32,1.0,15.391903419009015,-33.290783119083414,1.2362011750226205
34,1.0,19.054351121843116,0.0,0.0
36,1.0,12.225439033501837,37.62022393748407,21.12766757987674
38,1.0,22.99980459111648,-16.19999999999999,0.0
40,1.0,18.611915423428183,-22.961657304024527,6.197578092238054
42,1.0,21.183025687865975,-22.36998964502874,1.1805126193326791
44,1.0,32.97567460253369,-123.04096769166455,1.1021598281899165
46,1.0,17.834565526339304,3.256547341685632,1.2826348223990418
48,1.0,29.036084497931494,0.0,0.0
50,1.0,28.790924500348865,3.071846192340786,1.072063211290458
52,1.0,26.973507649810326,-16.28057796927385,6.1992848151930895
54,1.0,26.684517359131686,-6.560000000000002,0.0
56,1.0,21.545236189700116,0.0,0.0
58,1.0,15.054285708974403,35.82436898395832,18.707831133429206
60,1.0,17.18146014172147,-44.09494520688202,6.622700881816264
62,1.0,31.507540240031283,-4.889716388913655,1.1051705556453812
64,1.0,15.589168969349497,-14.290061357285992,1.2285813422873384
66,1.0,21.180370823091515,5.412712285343332,21.200855675418996
68,1.0,18.285178005162717,-18.279999999999973,0.0
70,1.0,18.976808335143822,3.042203305638054,1.2286115674678557
72,1.0,12.746032732226002,2.8831449925969537,1.1114100923394052
74,1.0,29.036084497931494,3.243279571770586,1.267598584908914
76,1.0,24.178536701553906,-52.1814531910245,6.976247317043805
78,1.0,17.18146014172147,0.0,0.0
80,1.0,22.74453038542156,-31.446944913565062,6.246813552119954
82,1.0,14.940138749549686,-8.17999999999995,0.0
84,1.0,23.02616169488927,-6.89750382910961,1.105644504108548
86,1.0,12.287980483268218,-12.685325788473051,6.4964242744098275
88,1.0,12.612719250465025,-2.076567651351411,1.2412789986361508
90,1.0,22.796025597603347,-2.4599069309754213,1.2762046764199981
92,1.0,23.186995260993008,-5.5440968943581765,1.0772740046345042
94,1.0,32.01258583240835,-34.6423170130264,1.2418233327316646
96,1.0,24.127120826911337,-52.64999999999998,0.0
98,1.0,21.912525234305665,-3.132230367977968,1.21025020938711
100,1.0,15.574219590153156,8.62156856626882,13.116666715660417
102,1.0,22.583299193666207,-3.1611629277406337,1.203101405731954
104,1.0,31.88520531847717,7.296571325816103,11.263199830384943
106,1.0,28.812575600393384,3.0810176807357266,1.1968897152788178
108,1.0,12.606139571818632,2.7852353493678947,1.2414374970179693
110,1.0,18.50274036675761,-12.38501801149971,1.247577274626255
112,1.0,20.011105971413212,-20.856094038746278,7.323469646695553
114,1.0,22.602900475810287,-6.080443748579455,1.266767808076544
116,1.0,23.275540404456198,-51.17826862063271,1.1079806959372493
118,1.0,12.62762454612345,-8.269013498576896,1.137252711565958
120,1.0,23.22295731623462,-5.62774041391674,1.2810860668927389
122,1.0,21.742339403635004,3.078119526253886,1.1671992678367464
124,1.0,22.61674993874359,-3.441750775702303,1.113703316314098
126,1.0,20.026220783685584,-14.015781717107075,1.126052508640161
128,1.0,17.09380408120112,-8.787953569345632,1.251328261961782
130,1.0,31.897760226473526,-19.969669226048268,1.2919781404932043
132,1.0,23.34274804997883,-10.580769288510282,1.1418816563340088
0,1.0993922511949097,22.112692784406917,169.66993439345922,-29.831272467525043
2,1.0919999999744583,0.0,686.6028079355056,-335.7123483280031
4,1.099999927309474,20.50892774526295,-19.999750526778143,-76.69970021267272
12,1.0667264572612634,21.315029524222588,-0.0,-0.0
14,1.0839581410831818,20.628176862377597,2.8815271696734794,1.1270930680268432
16,1.0173557337913859,11.266832557657679,3.096961732408554,1.1806681748230625
18,1.086043478229055,20.325760627735296,-2.4342892836138903,1.2730667413776855
20,1.085262853164605,20.5148791608031,-17.886981266494274,1.2294851988217843
22,1.0832057373734831,20.784760952240266,-6.479560493159838,1.2060279295313903
24,1.0145939756322648,11.294481269602242,7.592812574199627,13.313069154537732
26,1.092574070585625,24.66438793582126,-149.06,0.0
28,1.029277145205567,13.561965488453167,-14.1587045711872,7.326179563805841
30,1.0298903734196663,16.039677738813964,-125.07862072899533,13.683092117651118
32,1.0215986436675555,13.80992897112164,-33.290783119083414,1.2362011750226216
34,1.0370971361704824,16.0899872235893,0.0,0.0
36,1.009589285905269,11.087136691061113,37.62022393748407,21.127667579876736
38,1.0605811226299398,20.53231006569692,-16.19999999999999,0.0
40,1.0532355843769154,16.825538973165,-22.961657304024527,6.197578092238061
42,1.0735380893787272,19.093899637179604,-22.36998964502874,1.1805126193326743
44,1.0999998693018032,25.885696521679186,-123.04096769166455,1.1021598281899117
46,1.02889932586859,15.964486268412779,3.256547341685632,1.2826348223990465
48,1.0804593802687992,23.13891992026337,0.0,0.0
50,1.0789947836005838,22.976643775659795,3.071846192340786,1.0720632112904553
52,1.0673409450265952,21.86977262973882,-16.28057796927385,6.199284815193096
54,1.0673410452659793,21.616302684868625,-6.560000000000002,0.0
56,1.046505700769356,17.907346794874655,0.0,0.0
58,1.0199057632277824,13.521348112945976,35.82436898395832,18.70783113342921
60,1.0270879450611266,15.38572429536685,-44.09494520688202,6.622700881816257
62,1.0931664943580819,24.80134016587122,-4.889716388913655,1.1051705556453868
64,1.0240798905298842,14.05329662255922,-14.290061357285992,1.2285813422873417
66,1.04890529748802,19.073997617586464,5.412712285343332,21.200855675419007
68,1.0349481252172854,16.47671680522813,-18.279999999999973,0.0
70,1.0368170108540162,16.03297704047216,3.042203305638054,1.2286115674678513
72,1.0177045028843745,11.372920266750826,2.8831449925969537,1.111410092339412
74,1.0803949295269868,23.140184342707993,3.243279571770586,1.2675985849089102
76,1.0912589221528846,21.55439292805177,-52.1814531910245,6.9762473170438
78,1.027100222601012,15.385470928910385,0.0,0.0
80,1.0863867883670024,20.44444449726158,-31.446944913565062,6.24681355211996
82,1.0294788325792017,13.468670430985439,-8.17999999999995,0.0
84,1.084192603700349,20.64298093155293,-6.89750382910961,1.1056445041085396
86,1.0104272775345013,11.101131081037401,-12.685325788473051,6.496424274409833
88,1.0157860832524168,11.30572967861919,-2.076567651351411,1.2412789986361474
90,1.086356589353175,20.48865986517897,-2.4599069309754213,1.276204676420008
92,1.083118642023435,20.75934495335212,-5.5440968943581765,1.0772740046345177
