,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.32641967559277,156.30811344947767,0.0
2,1.0,0.0,699.9999888184423,0.0
4,1.0,22.231717845556037,26.445092924454457,0.0
12,1.0,26.14188738389795,-0.0,0.0
14,1.0,22.94255981468518,3.278757275198937,1.0939421651037615
16,1.0,12.60627382627871,2.704344209345199,1.1307222024224575
18,1.0,22.534776573155188,-2.70681605910406,1.2660856136216454
20,1.0,22.79175111396991,-17.70243196714562,1.1816400595002767
22,1.0,23.164583191992453,-6.6475200247092605,1.1604125104034015
24,1.0,12.561944705395215,8.481014567129264,14.38326241177485
26,1.0,31.141366691147983,-149.06,0.0
28,1.0,14.999679402023185,-13.116183594380118,7.05165355125137
30,1.0,17.997465908858942,-126.61105352290937,12.701715387040364
32,1.0,15.414694655609464,-33.176617948234195,1.1537896389096565
34,1.0,18.962780514999412,0.0,0.0
36,1.0,12.277626179759286,34.759601008140976,18.27857282648496
38,1.0,22.992532094940316,-16.19999999999999,0.0
40,1.0,18.555062492110853,-21.80099626637957,6.330392122231055
42,1.0,21.121278571307343,-22.058220765079454,1.224705573781197
44,1.0,32.78451118918337,-122.88690710136905,1.1332320768821404
46,1.0,17.895052148012507,3.2933139885804508,1.30387846891779
48,1.0,28.850414386467413,0.0,0.0
50,1.0,28.603560330687667,3.270772700956911,1.1617000085619087
52,1.0,26.712795692469186,-14.01322077370719,6.722879204492775
54,1.0,26.46405238910609,-6.560000000000002,0.0
56,1.0,21.421679198074237,0.0,0.0
58,1.0,15.078234749024833,36.3284703598635,19.35297580808822
60,1.0,17.233828291568916,-44.81593505949945,6.568975455138975
62,1.0,31.324289839361025,-5.04281094827769,1.205201347139141
64,1.0,15.607178046592013,-14.211202399754598,1.2784052701168487
66,1.0,21.17350208853938,4.886323010133083,19.831723168277865
68,1.0,18.286275395924957,-18.279999999999973,0.0
70,1.0,18.88623348416395,3.2446317624361427,1.1315985961475887
72,1.0,12.743898821106765,3.0308976251939157,1.236499097155746
74,1.0,28.850414386467413,2.7982827097966947,1.1130818050299371
76,1.0,24.12248454650958,-52.42057937936772,6.7734432076874755
78,1.0,17.233828291568916,0.0,0.0
80,1.0,22.688537616876022,-32.33979858725991,7.120432784681293
82,1.0,14.91214966291731,-8.17999999999995,0.0
84,1.0,22.96848468233148,-7.24460377555522,1.1749439435490756
86,1.0,12.3354120091037,-13.540458440288262,6.669094701031263
88,1.0,12.603528120063741,-1.7628625937935567,1.1379099812504416
90,1.0,22.749008201282273,-2.888657088661944,1.0800508757569716
92,1.0,23.131937185237845,-5.430954491165494,1.171616096613929
94,1.0,31.8226283102926,-34.44634111570531,1.1896258144468703
96,1.0,24.119848330735177,-52.64999999999998,0.0
98,1.0,21.903584648707955,-3.6198149945895466,1.0743145471047364
100,1.0,15.595881816216519,6.514733718611751,12.160971575174347
102,1.0,22.57602669749004,-3.323808094517176,1.20190484040291
104,1.0,31.696919831976107,7.200794297247967,12.499947899189486
106,1.0,28.626613511913945,3.1614768554715056,1.2389656274099228
108,1.0,12.599560890629212,3.283177033966126,1.1797291552545268
110,1.0,18.502048405848573,-11.952892308814285,1.1250924832112976
112,1.0,20.001723045988136,-19.921850339790353,7.41091109101763
114,1.0,22.540783366062563,-5.740277936507141,1.1009413860771748
116,1.0,23.22344206483857,-51.17381111368081,1.1392777047266363
118,1.0,12.618629758990265,-8.377938888014796,1.0808416838847965
120,1.0,23.168668073607723,-5.300981696577651,1.1249007935221687
122,1.0,21.733789758075655,3.14367137398699,1.2740790383409415
124,1.0,22.60972034368354,-3.4667428977869577,1.277766849382851
126,1.0,20.016781959667505,-13.963947631198494,1.1710207073543217
128,1.0,17.103612920160057,-9.04688329076771,1.2042029208321063
130,1.0,31.708416217288413,-19.950661471317062,1.1031131358647357
132,1.0,23.282865818493747,-10.499675122524877,1.2307934001476764
0,1.0998450353445102,21.90760719505869,170.35980602962056,-31.137444202531835
2,1.0919999999688836,0.0,688.2156949755544,-332.38801807496554
4,1.0999999924059882,20.52980411651251,-19.99997238725416,-75.05940020285624
12,1.0668604478057082,21.13741090434123,-0.0,-0.0
14,1.0843779496764734,20.64292752941612,3.278757275198937,1.0939421651037615
16,1.0183878783264853,11.281252507381343,2.704344209345199,1.1307222024224575
18,1.0863417747827826,20.346517065167046,-2.70681605910406,1.2660856136216454
20,1.0856289713126381,20.533489047287983,-17.70243196714562,1.1816400595002765
22,1.0837160528892509,20.801086449280255,-6.6475200247092605,1.1604125104034013
24,1.0153872911654498,11.300768260641924,8.481014567129264,14.38326241177485
26,1.0926672384240803,24.468610843564537,-149.06,0.0
28,1.030096610617896,13.555996965400738,-13.116183594380118,7.05165355125137
30,1.031570013482996,16.085764043499946,-126.61105352290937,12.701715387040366
32,1.022822728171049,13.835555178418595,-33.176617948234195,1.1537896389096574
34,1.0378583792343201,16.0052603229784,0.0,0.0
36,1.011505389372161,11.131795703041101,34.759601008140976,18.27857282648496
38,1.061966903458215,20.544913058393377,-16.19999999999999,0.0
40,1.0537237014740481,16.823111961461535,-21.80099626637957,6.3303921222310535
42,1.073889754718389,19.10421402949922,-22.058220765079454,1.2247055737811934
44,1.09999998666411,25.689701839569587,-122.88690710136905,1.1332320768821376
46,1.0305649410061712,16.01006161456101,3.2933139885804508,1.3038784689177874
48,1.0805867185188114,22.952095543693233,0.0,0.0
50,1.079102527585877,22.789447480448132,3.270772700956911,1.1617000085619082
52,1.0668283427831724,21.638799264527222,-14.01322077370719,6.72287920449277
54,1.0671742951177894,21.41360636625837,-6.560000000000002,0.0
56,1.047086766268805,17.789528735529938,0.0,0.0
58,1.021125574926231,13.548900386221215,36.3284703598635,19.352975808088217
60,1.0286333777974817,15.428007653838197,-44.81593505949945,6.5689754551389825
62,1.0932373134755324,24.610619687508557,-5.04281094827769,1.2052013471391376
64,1.0255433513809284,14.079221629179106,-14.211202399754598,1.2784052701168491
66,1.0504244560610516,19.084523607425066,4.886323010133083,19.83172316827786
68,1.0364115341284543,16.48921218969797,-18.279999999999973,0.0
70,1.037583259055825,15.94929969604651,3.2446317624361427,1.1315985961475832
72,1.0187317819780664,11.385027639790323,3.0308976251939157,1.2364990971557432
74,1.0805222601811144,22.953359966137864,2.7982827097966947,1.1130818050299496
76,1.0916487570994267,21.577359446341344,-52.42057937936772,6.773443207687478
78,1.028645673811065,15.427754287381738,0.0,0.0
80,1.0866731487301862,20.470249912425007,-32.33979858725991,7.120432784681299
82,1.0303089981411857,13.469179323745086,-8.17999999999995,0.0
84,1.0846250645849562,20.660141672569573,-7.24460377555522,1.1749439435490672
86,1.0122596989881447,11.145720611097014,-13.540458440288262,6.66909470103127
88,1.016682164532327,11.314054870455859,-1.7628625937935567,1.1379099812504307
90,1.0867478444203442,20.51999047169537,-2.888657088661944,1.0800508757569673
92,1.083621502877725,20.77513851666487,-5.430954491165494,1.171616096613917
94,1.0951957760718787,24.98582880542949,-34.44634111570531,1.1896258144468561
96,1.067919585173094,21.41770193987407,-52.64999999999998,0.0
98,1.0565891566236418,19.68837970175231,-3.6198149945895466,1.0743145471047342
100,1.0251654973940856,14.076286470534935,6.514733718611751,12.160971575174358
102,1.059783896481992,20.220422722676755,-3.323808094517176,1.2019048404029036
104,1.0915270854012817,24.951668996349778,7.200794297247967,12.499947899189493
106,1.0793315493386786,22.804743855754516,3.1614768554715056,1.2389656274099252
108,1.0172538445247055,11.298327096937179,3.283177033966126,1.1797291552545346
110,1.0373231570210788,16.683565406775177,-11.952892308814285,1.12509248321129
112,1.0439155450252404,18.03398318611103,-19.921850339790353,7.410911091017624
114,1.0863570889236538,20.351308031041388,-5.740277936507141,1.1009413860771815
116,1.0825448393688466,20.834463123970412,-51.17381111368081,1.1392777047266236
118,1.0167376180809409,11.327507522348595,-8.377938888014796,1.0808416838847847
120,1.0832538554567355,20.799609488592797,-5.300981696577651,1.1249007935221584
122,1.0551401939997633,19.549040122808222,3.14367137398699,1.2740790383409433
124,1.0598009145243663,20.25007850002776,-3.4667428977869577,1.2777668493828571
126,1.0439790709022843,18.0465105790474,-13.963947631198494,1.1710207073543302
128,1.0314113813606167,15.429646103905784,-9.04688329076771,1.2042029208321026
130,1.0952841839605396,24.891087160140238,-19.950661471317062,1.1031131358647315
132,1.0888303121276308,20.927194023895996,-10.499675122524877,1.2307934001476895
