,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.24842456470853,149.47192565269268,0.0
2,1.0,0.0,699.9999888182244,0.0
4,1.0,22.618798972041777,21.516972358170733,0.0
12,1.0,26.721591804366188,-0.0,0.0
14,1.0,23.271519408395733,3.2873809380099117,1.184594083096011
16,1.0,12.606273826274787,2.771947046516988,1.1602514399457122
18,1.0,22.86538181761096,-2.8204322147217775,1.0754379575623627
20,1.0,23.121168491375755,-17.51347787129958,1.1928021775846593
22,1.0,23.4945367035747,-6.70207135320034,1.1460213066317249
24,1.0,12.355336422456688,8.54161380703308,14.681566364749528
26,1.0,31.940258927876982,-149.06,0.0
28,1.0,15.095417984116915,-15.173635586024659,6.4398354462747225
30,1.0,17.96687743438489,-124.36111567628376,13.18955278070738
32,1.0,15.409892141202091,-33.24515518599344,1.1694595621730628
34,1.0,19.2398713846331,0.0,0.0
36,1.0,12.216574426016118,40.841779798280754,20.877421524606685
38,1.0,23.337227532114365,-16.19999999999999,0.0
40,1.0,18.74117045722175,-21.371808860583258,6.895563566670763
42,1.0,21.39716121437498,-22.29950768762359,1.1807168324915722
44,1.0,33.58778282907689,-123.09712137664673,1.1452346138605365
46,1.0,17.874327572432115,2.9761211041483193,1.246618344423236
48,1.0,29.550312608034456,0.0,0.0
50,1.0,29.295436842070576,3.067317750233485,1.1377149858204485
52,1.0,27.308669975856798,-14.49720276545338,6.718275116902162
54,1.0,27.051335693921445,-6.560000000000002,0.0
56,1.0,21.802417509543798,0.0,0.0
58,1.0,15.072737165799714,35.74038540836693,17.94906898863
60,1.0,17.215208222965195,-45.72514212228759,6.934585193892653
62,1.0,32.12340101691642,-5.048846691742142,1.1987163641281415
64,1.0,15.72834421904408,-14.353836491525215,1.1511870959036878
66,1.0,21.517964399020865,0.43571759054327686,17.935554256874465
68,1.0,18.5053878791534,-18.279999999999973,0.0
70,1.0,19.160097745080147,3.123114420145839,1.2121380728150821
72,1.0,12.74983624362448,3.2457152415365726,1.3039584802293955
74,1.0,29.550312608034456,3.077726974047664,1.2799922368764367
76,1.0,24.45384456073899,-52.453618601908715,7.2605709480842195
78,1.0,17.215208222965195,0.0,0.0
80,1.0,23.022194776255628,-33.30231165511134,6.550403195276329
82,1.0,14.994158013594584,-8.17999999999995,0.0
84,1.0,23.29751246264392,-6.993233274461545,1.2569217070668988
86,1.0,12.2844715263595,-15.631992195942416,6.75211494802932
88,1.0,12.487218560913554,-2.0892655445585433,1.2356955483377874
90,1.0,23.07715383267183,-2.6253734681357628,1.2609694578287964
92,1.0,23.46162279495116,-5.4395605703915635,1.178019692748786
94,1.0,32.6242545225563,-34.10253599662042,1.1454281558659731
96,1.0,24.46454376790922,-52.64999999999998,0.0
98,1.0,22.247090504151856,-3.5820080417875033,1.2864974259462463
100,1.0,15.718836761698237,5.483117012520211,12.409427115012065
102,1.0,22.920722134664096,-3.664473333215028,1.1777545454436735
104,1.0,32.511396369910386,6.464705904120478,12.184163816390683
106,1.0,29.317056024581802,3.2691153669208006,1.220507341182921
108,1.0,12.526413253086838,2.9146403527225857,1.1004911744928711
110,1.0,18.730406313601428,-12.394323325495634,1.1858612747040738
112,1.0,20.295134378946365,-21.134704857572046,7.407082196515624
114,1.0,22.871420101429834,-5.770371629976239,1.2305008551281464
116,1.0,23.55289245042996,-50.72070038873642,1.22129647074213
118,1.0,12.502378511752827,-8.410288598123884,1.0860295312559358
120,1.0,23.498482601443996,-5.55277363740538,1.200938663177762
122,1.0,22.077618670881986,3.0571287600182586,1.2498355525520024
124,1.0,22.952405349175514,-3.2598893647701743,1.2518395163821439
126,1.0,20.310450266837055,-14.20223669412701,1.0707573038512526
128,1.0,17.27771410790441,-8.92769838572633,1.2815237443708685
130,1.0,32.501891769425356,-19.760084748100553,1.206426231887482
132,1.0,23.613696644562076,-10.485609107474374,1.2327385085803615
306,1.0,10.225113526841955,0.8737838221052243,0.3217765457470563
309,1.0,9.412200359709558,0.0,0.0
311,1.0,9.93375500611089,0.22542766855860918,0.10254213498142298
312,1.0,9.837295978372907,0.05634645183295106,0.0814159008317789
313,1.0,9.791511402590404,0.4062641597263337,0.15645231897476605
314,1.0,9.936457334347688,0.01137885561593066,0.07902884434036664
315,1.0,9.941793184658396,-0.04734705314740495,0.08065115332736687
316,1.0,9.67239779338563,1.4632050514675257,0.5274609835841324
317,1.0,10.53200164827908,0.2277650174040673,0.09122462244338651
318,1.0,10.854061132709985,0.24340907461510142,0.09341729974644616
319,1.0,11.295766796507598,-1.6000000000000227,0.0
320,1.0,11.38750687410508,0.3023044865384463,0.11344727449708175
321,1.0,11.485662311598254,0.07305567176092609,0.07892139795851938
322,1.0,11.663124139260663,0.06577780279144463,0.07241833738824177
323,1.0,11.767387499247915,0.1289183620511949,0.05362697278225087
324,1.0,11.88871575046271,0.2553925823157215,0.09408024733955439
325,1.0,12.110336469369884,-1.726084188124446,0.13209566422418975
326,1.0,12.047467760068987,0.2459178596708398,0.10201535911885229
327,1.0,11.977533916373112,0.30818780318713834,0.16871075313429632
328,1.0,9.910969595237345,0.24831724742682582,0.15818955581944974
329,1.0,9.835446567626992,0.41188160599870116,0.1640058327920621
330,1.0,9.611241121197045,0.3108745359210161,0.16140244911655088
331,1.0,9.528531529620329,0.16235433788756382,0.07267927839276425
332,1.0,9.50171819545785,-0.4446124996779872,0.09001616352126364
333,1.0,9.469057761693877,0.24920613935114488,0.10349843678526416
334,1.0,9.456244815460822,0.21630342831849703,0.1000948040038664
335,1.0,9.413951217044284,0.3881432593526597,0.16494239882393896
336,1.0,9.405387525364434,0.2510832266758598,0.10208660107799888
337,1.0,9.403665333640717,0.13868395975839576,0.09371131002847626
338,1.0,10.188701101029084,0.22854953271689737,0.09274018628101668
339,1.0,10.161177264376947,0.2238553311897249,0.10338905345113092
340,1.0,10.12936992499537,0.46324461309336584,0.18628682750203518
341,1.0,10.117177150710193,0.5138797356773921,0.1816627777646379
342,1.0,10.132057234348999,0.43491093107411416,0.15336495383823084
343,1.0,10.169364750142952,-0.9073789618976207,0.13995298896684355
344,1.0,10.158925417900381,0.24654966357377361,0.10528145459172487
345,1.0,10.168057749679333,0.2646301003918552,0.16645362165395755
346,1.0,10.159275465979515,0.2346761021161683,0.08997076487263785
347,1.0,10.152726430728743,0.23200656904464267,0.09260359002752243
348,1.0,10.122978195158424,0.21495221474106074,0.1027296006553007
349,1.0,10.01771796520264,0.28093210396082213,0.11477503127940843
350,1.0,9.939513860462338,0.275706867707072,0.13132460845660718
351,1.0,10.088326082572614,0.14242999604357465,0.12557655691212988
352,1.0,9.972746763453559,0.06568917102333671,0.07564529417469004
