,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.204442519438384,150.560636845815,0.0
2,1.0,0.0,699.9999888185887,0.0
4,1.0,22.605625772683055,19.972475885869017,0.0
12,1.0,26.732451383896468,-0.0,0.0
14,1.0,23.2405659054409,3.0424383267632757,1.1194815608464284
16,1.0,12.606273826281349,3.1409941013406737,1.2516466927518461
18,1.0,22.834508807666797,-2.6001240625458637,1.1906929938679833
20,1.0,23.09041658018981,-18.078709472975692,1.2948754244591059
22,1.0,23.456409952160794,-6.3872493466159455,1.1862417362568958
24,1.0,12.371058795025084,7.595545381337729,13.925126197816825
26,1.0,31.915883442088937,-149.06,0.0
28,1.0,15.072942389858847,-14.457579072006979,7.429813347955673
30,1.0,18.01279716128581,-124.76118509348501,12.746798824272277
32,1.0,15.445356254613085,-33.2182417115024,1.1115796300615535
34,1.0,19.252821176010094,0.0,0.0
36,1.0,12.222053066111712,40.373853070039104,18.931326814098263
38,1.0,23.259985428842025,-16.19999999999999,0.0
40,1.0,18.706337341735413,-20.46169331286535,7.039143293716642
42,1.0,21.362876876728958,-21.99154894324397,1.0979167357980024
44,1.0,33.560037627412896,-122.95351558324916,1.1990812807288966
46,1.0,17.912601526089635,3.2219858372455974,1.2562325103838479
48,1.0,29.5440601537663,0.0,0.0
50,1.0,29.292241971334565,2.861062768232898,1.0730163368295524
52,1.0,27.350868238129973,-15.435204415080307,7.237858934579689
54,1.0,27.076883848938333,-6.560000000000002,0.0
56,1.0,21.814651387472075,0.0,0.0
58,1.0,15.10847422159222,34.04808996621114,19.504353909150574
60,1.0,17.260173046719263,-46.290692115980846,6.349063795262224
62,1.0,32.09255991835288,-4.870603187789527,1.236461034991198
64,1.0,15.679124531662834,-13.946366334659672,1.101831514403647
66,1.0,21.434753255981857,2.7477246113965066,20.74473919688622
68,1.0,18.445321208580317,-18.279999999999973,0.0
70,1.0,19.17306982328385,2.7170146448316927,1.2780652290047747
72,1.0,12.75045497403371,2.822113679428412,1.1213673478102295
74,1.0,29.5440601537663,2.9327244347847454,1.0974344804716598
76,1.0,24.37737574290016,-50.91924700020013,7.386205257657005
78,1.0,17.260173046719263,0.0,0.0
80,1.0,22.99262486827153,-33.66987105088867,7.352249041525343
82,1.0,14.976460961768929,-8.17999999999995,0.0
84,1.0,23.264622218343344,-7.12297285895886,1.1090685080014744
86,1.0,12.289172265291683,-15.532318366825962,6.573874714379887
88,1.0,12.495754343875978,-1.826810567190023,1.2260225473125412
90,1.0,23.04613941934583,-2.556369990883468,1.293768484408758
92,1.0,23.425042136112417,-5.455922828217808,1.1208610655214843
94,1.0,32.5976333784281,-34.2841382792177,1.1542037487215842
96,1.0,24.387301664636883,-52.64999999999998,0.0
98,1.0,22.168466029240353,-3.2081751094576703,1.222612734771069
100,1.0,15.666241790853354,7.429702046596617,11.729101137752048
102,1.0,22.843480031391753,-3.416093688660112,1.09956947861963
104,1.0,32.475472400856404,6.997587453328379,13.173669259269031
106,1.0,29.312407419846636,3.2825243012381407,1.1397275789718329
108,1.0,12.532146899477219,2.700413867825887,1.0881755625194922
110,1.0,18.669185975187656,-11.851933816359974,1.2895180548654612
