,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.946596212559108,152.54849962539762,0.0
2,1.0,0.0,699.9999888186252,0.0
4,1.0,22.482570304239555,19.81816078165423,0.0
12,1.0,26.57234616148924,-0.0,0.0
14,1.0,23.115025936331314,2.833548527843285,1.1541667464908214
16,1.0,12.606273826282004,2.9333518942818655,1.2379879973485362
18,1.0,22.709684900017344,-2.826478290698871,1.1483182771119003
20,1.0,22.963356803074742,-17.57228393299451,1.2936316173670075
22,1.0,23.329197890397445,-6.6240093173534795,1.2454108270638025
24,1.0,12.36685570060641,7.611956643062278,14.210319085776
26,1.0,31.693836482250774,-149.06,0.0
28,1.0,15.016848116769097,-12.640744618914283,6.883771436595321
30,1.0,18.14961901224124,-128.5381209639527,11.95888362064675
32,1.0,15.502743043405363,-33.06949673071978,1.2561624195100995
34,1.0,19.169300673857947,0.0,0.0
36,1.0,12.297762801174676,32.68693421746201,17.77212467349944
38,1.0,23.118162945781833,-16.19999999999999,0.0
40,1.0,18.62053056645463,-19.856570456345082,7.019674834052955
42,1.0,21.253142224944956,-21.977915014354835,1.0818019910341454
44,1.0,33.34197467943869,-123.34549855859916,1.2786399190429765
46,1.0,18.053614291676112,3.0872188131141343,1.1117557842689654
48,1.0,29.35128255566683,0.0,0.0
50,1.0,29.100205888045885,3.164996811868889,1.0732236637478962
52,1.0,27.190432313062026,-15.425306116423997,7.25223481182623
54,1.0,26.91662362477065,-6.560000000000002,0.0
56,1.0,21.704900036383172,0.0,0.0
58,1.0,15.16736950418025,34.157413132313536,20.136552413799475
60,1.0,17.372771914920886,-46.5678035826553,7.112022396463347
62,1.0,31.868589009346667,-4.817563908598345,1.2091727765794613
64,1.0,15.639569233369947,-14.28980096199632,1.2902443330523037
66,1.0,21.29617773921487,3.08559945725699,18.131508139882154
68,1.0,18.35513564039199,-18.279999999999973,0.0
70,1.0,19.090365903618903,3.1218156770423775,1.1141133283745899
72,1.0,12.748613259933258,2.819808312370583,1.2814805305791293
74,1.0,29.35128255566683,2.914985176298046,1.0925495272860386
76,1.0,24.23202253184192,-50.18280453483612,6.432946388151348
78,1.0,17.372771914920886,0.0,0.0
80,1.0,22.865256271339135,-32.67016185479474,7.385316023766318
82,1.0,14.932491179353882,-8.17999999999995,0.0
84,1.0,23.13743057454878,-7.172997076459637,1.2743389590560004
86,1.0,12.352102941673984,-12.775348696310175,7.160804329217572
88,1.0,12.493588899797667,-2.1892428616525876,1.2967414722289134
90,1.0,22.92749375231422,-2.973061073650797,1.2708971864226715
92,1.0,23.29666734485368,-5.179855635691638,1.247348355535528
94,1.0,32.376502229604036,-34.548893025559664,1.283634901681122
96,1.0,24.24547918157669,-52.64999999999998,0.0
98,1.0,22.029095109878874,-3.238589874023887,1.26239902671617
100,1.0,15.62738705808739,7.025673648748921,12.289075038239933
102,1.0,22.701657548331553,-3.3082214968835615,1.1912037468744259
104,1.0,32.24639950608221,7.452504096292273,11.773654268060874
106,1.0,29.122513535735145,2.753487499571179,1.140979860621473
108,1.0,12.530392901937418,2.9524446603562637,1.1325879536479486
110,1.0,18.5741639781551,-11.966732764147082,1.0999145317711578
112,1.0,20.098336541820967,-19.699686095902393,6.678557699364512
114,1.0,22.716160522092355,-6.188305655877343,1.2767168780053353
116,1.0,23.38471092853145,-50.904799614566514,1.250188179402634
118,1.0,12.508478631141886,-8.260378881243128,1.292432522189444
120,1.0,23.332402891693757,-5.568762968074793,1.2350115357934708
122,1.0,21.858673340514617,3.12932618898094,1.2316026072411768
124,1.0,22.735634300381278,-3.495871689925707,1.129993053564064
126,1.0,20.11359858794885,-14.15230988186488,1.2587566490235707
128,1.0,17.156624619988147,-9.233543234244848,1.0847081922302722
130,1.0,32.259109455774066,-19.888156525599584,1.0881370617239678
132,1.0,23.428246171285515,-10.253912534843948,1.2245974091644247
306,1.0,10.250614405930861,0.8364153606462423,0.34700362224373116
309,1.0,9.459598259214408,0.0,0.0
311,1.0,9.964677350372703,0.25767838294279954,0.09510911049244154
312,1.0,9.871770069865264,0.05913305320905238,0.08336958385690063
313,1.0,9.827827154492569,0.3899223982028843,0.1353188140273849
314,1.0,9.967432250431596,0.0018990747753377946,0.08571205359605412
315,1.0,9.971778619726116,-0.038567007318988544,0.08507717082571176
316,1.0,9.713335696143428,1.4058491667070712,0.526140375744707
317,1.0,10.569456800503295,0.22830976593797914,0.08717525037866944
318,1.0,10.902486817718751,0.24502396392119863,0.09284252722907621
319,1.0,11.357723570844307,-1.6000000000000227,0.0
320,1.0,11.465249919324389,0.28757482092430564,0.10957289629091538
321,1.0,11.570197783447218,0.04431569280620806,0.07971433623786013
322,1.0,11.751632168752776,0.05885212641703674,0.07356126038852093
323,1.0,11.857117848196783,0.14794974176709275,0.05414459372285963
324,1.0,11.982187597824648,0.23431201264077117,0.09987432100693061
325,1.0,12.205166986297826,-1.7413585462379615,0.12727325635884218
326,1.0,12.141380453351006,0.26038215179119106,0.08662790569456787
327,1.0,12.072893193307698,0.30181292924271474,0.15390914391733715
328,1.0,9.948162985837673,0.26101379745944087,0.1544831000279084
329,1.0,9.876488106356286,0.34955946747390954,0.15852257867502517
330,1.0,9.655890158393177,0.2648786566647914,0.1477377027965097
331,1.0,9.570635413912266,0.1862256103531763,0.07156907053718614
332,1.0,9.54370738564423,-0.4508315402201788,0.08559738171997172
333,1.0,9.510785381462547,0.2380789066401121,0.09715111940729261
334,1.0,9.497684601365574,0.23698553454653393,0.09028510451756004
335,1.0,9.455408645357497,0.39918428065129774,0.16056794981507247
336,1.0,9.447164760079241,0.25764259143227264,0.09119764710345493
337,1.0,9.44603169167389,0.1717230347774148,0.0962625581853614
338,1.0,10.213311453955022,0.25936306600465286,0.10113422817265796
339,1.0,10.185768572672696,0.24347586766566565,0.09810561433497786
340,1.0,10.154763433243183,0.4480930489120283,0.18530039905048226
341,1.0,10.142731315903314,0.5228223218924768,0.19387086149271737
342,1.0,10.15845031261453,0.4517220683278538,0.1585781401829803
343,1.0,10.197425979628646,-0.9059485882778517,0.12816998959133205
344,1.0,10.188298325253935,0.2155712705574615,0.10099768190472096
345,1.0,10.192221156275316,0.25580006171435343,0.1776712000599166
346,1.0,10.182974739972732,0.23106031084307688,0.08753057442149381
347,1.0,10.175627439981463,0.2602859501351986,0.08969384074284788
