,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.519174092392067,149.46595465010913,0.0
2,1.0,0.0,699.9999888184641,0.0
4,1.0,22.74331560291867,17.1929249325799,0.0
12,1.0,26.92359176067145,-0.0,0.0
14,1.0,23.33422795728001,3.14834715912376,1.1094450125563065
16,1.0,12.606273826279104,3.1572696491565364,1.2125505592546773
18,1.0,22.940345198112762,-2.7265106694639893,1.1845807643838286
20,1.0,23.19036557738661,-18.024198770437422,1.279183479172811
22,1.0,23.548757155817036,-6.634473957012277,1.2609522671694005
24,1.0,12.347549331890443,9.42586585899182,12.919351832696796
26,1.0,32.21090092399654,-149.06,0.0
28,1.0,15.074191188836135,-12.628999450852461,7.183285539805908
30,1.0,18.02554908797957,-128.61827117803637,13.629646020261788
32,1.0,15.39396216950438,-33.383081371496075,1.1453680293152981
34,1.0,19.334340313779858,0.0,0.0
36,1.0,12.248908515008363,36.84482804325154,21.19205480955326
38,1.0,23.273149659419722,-16.19999999999999,0.0
40,1.0,18.779284578384257,-22.259334559957267,6.871725623633249
42,1.0,21.45520694049689,-21.873538158907877,1.077651378005318
44,1.0,33.86757377330373,-123.28544938572003,1.2702557597566395
46,1.0,17.931541362471418,3.0230015467828366,1.1676190888430928
48,1.0,29.793081902021736,0.0,0.0
50,1.0,29.535965857089433,2.95387015031622,1.2778371851357593
52,1.0,27.519872256628563,-14.772638577506939,6.444722590377826
54,1.0,27.25764881931194,-6.560000000000002,0.0
56,1.0,21.933716633016708,0.0,0.0
58,1.0,15.055408418869334,40.92921868798015,18.390655389515214
60,1.0,17.247808003799136,-45.40923150358594,7.426051340117951
62,1.0,32.39826308096509,-5.165185192163165,1.2804362089776806
64,1.0,15.698611698527513,-14.339370588592828,1.1491355523688753
66,1.0,21.44686077963883,2.068020331175944,18.187261069099495
68,1.0,18.449859796196442,-18.279999999999973,0.0
70,1.0,19.25342012758789,3.195668112424187,1.1448094865280567
72,1.0,12.751992833347677,3.1475299324291655,1.287977526303024
74,1.0,29.793081902021736,2.8779267551265093,1.2152027615009462
76,1.0,24.53577578250902,-52.61777693411591,7.136346779742721
78,1.0,17.247808003799136,0.0,0.0
80,1.0,23.090070943996498,-31.466941819085037,6.888248160914704
