,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.036824790703562,149.4631962775422,0.0
2,1.0,0.0,699.9999888182676,0.0
4,1.0,22.53905824741747,21.945562767101933,0.0
12,1.0,26.593232680710024,-0.0,0.0
14,1.0,23.19845337721465,2.975512274625815,1.1596842496324604
16,1.0,12.606273826275567,3.069198008737033,1.1876009617086567
18,1.0,22.790552706054633,-2.7129095720182583,1.1215037918624309
20,1.0,23.046535655105966,-17.786215703203194,1.0882326348339864
22,1.0,23.416212428781616,-6.7949670852984685,1.2717225314658651
24,1.0,12.399646419766114,5.165121219026329,14.123960637949606
26,1.0,31.728501946878826,-149.06,0.0
28,1.0,15.068711908668051,-14.743390402907778,7.034219631188071
30,1.0,18.00477170728895,-127.09355937538203,12.715223490778074
32,1.0,15.410351859117563,-33.53640338497689,1.1447836589785572
34,1.0,19.180986249141924,0.0,0.0
36,1.0,12.304172197253683,33.91260887485237,18.73823714717162
38,1.0,23.212569160080385,-16.19999999999999,0.0
40,1.0,18.68379524651416,-20.293612161692067,7.200107705879419
42,1.0,21.329871448633963,-22.423300097634012,1.1312690055914063
44,1.0,33.36052772903732,-122.91116749631288,1.1503385049739763
46,1.0,17.904214619236804,3.2336090579624965,1.3023587790320001
48,1.0,29.381251289413214,0.0,0.0
50,1.0,29.132421224043792,2.7622268354984385,1.2933293441013272
52,1.0,27.200882069624896,-15.112922195561453,7.34633627332369
54,1.0,26.932618388412735,-6.560000000000002,0.0
56,1.0,21.719737004917373,0.0,0.0
58,1.0,15.0702431968151,38.152907628908395,18.903796922431265
60,1.0,17.237776482634143,-45.20500973023178,7.071270758426305
62,1.0,31.90256592501731,-4.798582045150454,1.2777462091851841
64,1.0,15.636236882742576,-14.17955455568108,1.2380655436078023
66,1.0,21.39576947535595,1.5532383428042067,19.12562006683691
68,1.0,18.400033883111384,-18.279999999999973,0.0
70,1.0,19.101953374089547,3.0212482008886354,1.2558191461340162
72,1.0,12.748673146947219,3.0748134091187467,1.2069344892887695
74,1.0,29.381251289413214,2.8223259885296557,1.2439312143824492
76,1.0,24.382730595884055,-52.70815109142404,6.210699051758177
78,1.0,17.237776482634143,0.0,0.0
80,1.0,22.945009745094357,-32.68274266046035,6.272736910098661
82,1.0,14.970323142895088,-8.17999999999995,0.0
84,1.0,23.221980511255076,-7.257635532844347,1.2634807959843712
86,1.0,12.360549951089439,-14.66275670196103,6.609250082582116
88,1.0,12.511244841406354,-2.1684108358764433,1.1926186136850065
90,1.0,23.00163932386664,-2.705173693204415,1.1568996829192977
92,1.0,23.382842308715873,-5.017340853181395,1.1015843909508491
94,1.0,32.39845495474532,-34.59751110523666,1.1935647958569766
96,1.0,24.339885395875246,-52.64999999999998,0.0
98,1.0,22.125841117735092,-3.035323595890759,1.1775861106300318
100,1.0,15.618918604359415,9.987754178226737,12.399749823992856
102,1.0,22.796063762630116,-3.3093779487103347,1.2852344677902017
104,1.0,32.22617739012866,9.868350340794905,12.229802796607002
106,1.0,29.15189005347612,3.051008677130085,1.2406723870038447
108,1.0,12.541475588816885,3.0223979932211478,1.2816913003363521
110,1.0,18.623854574086288,-12.009599751345718,1.2490756695856744
112,1.0,20.18383894842159,-21.933489749511637,7.501018722872976
114,1.0,22.79690566918833,-6.071088960479187,1.0885663661479341
116,1.0,23.47254009056823,-51.19358343676356,1.2203943851983514
118,1.0,12.52556523255607,-7.944525921228205,1.2701197457877091
120,1.0,23.41908814832369,-5.481913154248673,1.0751487187455866
122,1.0,21.95645743731506,2.808839926876999,1.1133544287257071
124,1.0,22.82747125616157,-3.23152040334719,1.2252048247072023
126,1.0,20.198836156771712,-13.906729029344433,1.157557740447461
128,1.0,17.17819131898982,-8.87880484918503,1.1003166713449328
130,1.0,32.29603189251618,-19.967564204333257,1.1877569038996765
132,1.0,23.53850584103775,-10.200655447196937,1.1063275610171233
306,1.0,10.357669409154902,0.899523170218572,0.34431772259092
309,1.0,9.597036426552222,0.0,0.0
311,1.0,10.060892830932973,0.2442166977607485,0.09365475400226882
312,1.0,9.9627979409975,0.055662098413677086,0.08248352771593474
313,1.0,9.920569161676058,0.37471220938664374,0.1578389401935862
314,1.0,10.064505287762639,0.018952843828742516,0.08488414937052456
315,1.0,10.07205989342688,-0.06703492322014881,0.07199933065911684
316,1.0,9.790586145324369,1.5281015335048096,0.5874299217302901
317,1.0,10.685878169390767,0.2488729561424634,0.09800944945149186
318,1.0,11.031311556376668,0.2290652490321463,0.0996886043510255
319,1.0,11.497811008510668,-1.6000000000000227,0.0
320,1.0,11.618477172500599,0.2964057389285699,0.11303661305032774
321,1.0,11.732269441371642,0.04109934509403956,0.07361604009154377
322,1.0,11.927285311134163,0.06619128308909694,0.08339457066915625
323,1.0,12.041055579920071,0.1396494477254464,0.04832846585462737
324,1.0,12.173311211050823,0.2535439845322571,0.08888536715645308
325,1.0,12.410192903517062,-1.7638661360398373,0.13109748475004257
326,1.0,12.3521940466693,0.21942701114016927,0.09149595990388337
327,1.0,12.285988615929286,0.29175725486447845,0.15174621594470883
328,1.0,10.06729953447847,0.23225026660827552,0.15753715261261667
329,1.0,9.997620846492424,0.3818745230764762,0.18322747361786962
330,1.0,9.791118429938336,0.2340009023521361,0.16452805096633638
331,1.0,9.70999196502739,0.17194058950940416,0.07347750079149964
332,1.0,9.684169618151088,-0.44476440758830904,0.09462298367913591
333,1.0,9.652248136825493,0.21439222896799492,0.09316509201665317
334,1.0,9.63931330674528,0.2561712464867014,0.08691868769950935
335,1.0,9.598929870135043,0.3486683346849304,0.16705688802597884
336,1.0,9.590133501280407,0.2443034303545346,0.0949561351672428
337,1.0,9.587916577654868,0.1596260144918915,0.10102355681034482
338,1.0,10.321857398592844,0.2153134512491306,0.09261698419406054
339,1.0,10.295622236846233,0.22255958000675946,0.09967350039698504
340,1.0,10.265693045513226,0.43526349329715686,0.17497888452317997
341,1.0,10.254193651056546,0.5011109147142179,0.2011339308851007
342,1.0,10.26931130882106,0.454009500907091,0.1636746319819642
343,1.0,10.307900680835363,-0.9385539659665483,0.12146561218197147
344,1.0,10.297102738043707,0.25501910473883527,0.10148061906762676
345,1.0,10.300452369740725,0.28541222679177736,0.1632471562541026
346,1.0,10.291553390190927,0.2407088988045416,0.08671558277621201
347,1.0,10.28499960374929,0.23217488505599704,0.08912479126189522
348,1.0,10.245782736406579,0.24957340072819534,0.09786449158348373
349,1.0,10.133138873071896,0.2982965152734778,0.10621480635885716
350,1.0,10.04878472419288,0.29738871434892644,0.12944394590941088
351,1.0,10.230159137145083,0.15762387985921578,0.1377429664990389
352,1.0,10.124130297256736,0.05336657469740658,0.07469730611755289
353,1.0,10.021776819974892,-0.0777956981812622,0.030905806914984946
354,1.0,9.933649411809048,0.04718810850408772,0.07346111084948966
355,1.0,9.867173959044852,0.03798226798801352,0.08608732398809209
356,1.0,9.802363133961686,0.15077648884630435,0.12580154027946877
357,1.0,9.702586857431104,0.35879070010855685,0.18069424475968832
358,1.0,9.65404021969811,0.4087237812539115,0.17644755613759547
359,1.0,9.63649350630468,0.22170379948818209,0.10467979062374602
360,1.0,9.598310595010254,0.24650298303504314,0.09120111145347543
361,1.0,10.152691573888307,0.34970293907610994,0.17908655249114905
362,1.0,9.844035316725622,0.4192760106946025,0.16015931889749843
363,1.0,9.665593683066017,0.2644878615282096,0.15753896120334232
364,1.0,9.530142009784564,0.293570690951924,0.1757866309627421
365,1.0,9.148100532598269,0.23358453069420193,0.17773455896917484
