,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.859815137057566,151.74240371667423,0.0
2,1.0,0.0,699.9999888182786,0.0
4,1.0,22.404917813839692,21.014143332400067,0.0
12,1.0,26.45538286213088,-0.0,0.0
14,1.0,23.048248928111082,3.2079083895748095,1.1018509511160222
16,1.0,12.606273826275764,3.03288476655871,1.2066355378498144
18,1.0,22.645738277511203,-2.8640028621638303,1.1590483007795342
20,1.0,22.89936301020896,-17.516579870810876,1.2441247985360433
22,1.0,23.266533131400063,-6.431838503949729,1.234954796872313
24,1.0,12.380516437570895,5.728011512915835,14.797988872666352
26,1.0,31.592538455437904,-149.06,0.0
28,1.0,15.036691373194811,-14.692878757398063,7.0227577456015435
30,1.0,18.231443025244584,-129.89695731195584,13.470099130867315
32,1.0,15.54887272680624,-33.131876061846185,1.0870979557326081
34,1.0,19.114041251595374,0.0,0.0
36,1.0,12.303723891056803,32.075885583484705,18.762430261366966
38,1.0,23.097864065022307,-16.19999999999999,0.0
40,1.0,18.597315644683352,-19.852150954678336,7.1555062967566245
42,1.0,21.206565443595803,-22.22985776383871,1.293797578400446
44,1.0,33.23721397667435,-122.87364662461641,1.170639842117237
46,1.0,18.14173946498039,2.884592728573921,1.1139883478067654
48,1.0,29.23896548504858,0.0,0.0
50,1.0,28.98616423362844,3.2899661643372156,1.3030982542336575
52,1.0,27.013893221892097,-13.642136368813851,7.07402496697288
54,1.0,26.771736895369678,-6.560000000000002,0.0
56,1.0,21.62850656710025,0.0,0.0
58,1.0,15.21286656903163,33.26252752373324,20.327630907179884
60,1.0,17.444926666583743,-47.08560829919435,7.456928555847185
62,1.0,31.760467360599776,-4.629450836349633,1.1708664204059058
64,1.0,15.585418420784935,-14.25028637150308,1.1290392588609288
66,1.0,21.283940015652576,0.8420958865011698,19.65441947762491
68,1.0,18.31327605998259,-18.279999999999973,0.0
70,1.0,19.03576439725993,3.1127532744824293,1.0918527539302538
72,1.0,12.747461726695185,2.7355460181604485,1.1721121408038313
74,1.0,29.23896548504858,3.1000654626155892,1.2910475303361024
76,1.0,24.19405261304573,-50.95713426426414,6.14003132711574
78,1.0,17.444926666583743,0.0,0.0
80,1.0,22.79504525555707,-31.647181294408824,7.208029603109745
82,1.0,14.938639692605316,-8.17999999999995,0.0
84,1.0,23.073613599369384,-7.074451258270074,1.272597711602947
86,1.0,12.357048198489565,-12.551708338003664,6.876221286796895
88,1.0,12.499289671584886,-1.8559334500747582,1.2837862781699307
90,1.0,22.84865245519107,-2.5607957777577894,1.1213209657017107
92,1.0,23.23494633775913,-5.496271856633939,1.2453841260754035
94,1.0,32.27543489261295,-34.432266022336535,1.2796664089261152
96,1.0,24.225180300817165,-52.64999999999998,0.0
98,1.0,22.010319387354762,-3.2935307761455306,1.0788055199963578
100,1.0,15.56664284227667,10.828204660164829,13.622061818900102
102,1.0,22.681358667572034,-3.492254670204602,1.0925826669389673
104,1.0,32.15649310014992,6.81318708445292,12.358883699218941
106,1.0,29.00935269493381,3.008114954557982,1.2260992764402434
108,1.0,12.5337983319262,3.089221135347998,1.2319806707949474
110,1.0,18.533781320312748,-11.836448728721962,1.1634060890501499
112,1.0,20.07060444334576,-19.827949145783236,7.087070935336301
114,1.0,22.65191724229183,-5.904810728058806,1.1598005789558543
116,1.0,23.325434512672206,-50.849378179398514,1.1023306819441199
118,1.0,12.513584871706946,-7.930550690375526,1.2025828466781896
120,1.0,23.27119271430776,-5.1512914123798055,1.154755774398703
122,1.0,21.841449418144766,3.075564708112438,1.180795967478937
124,1.0,22.711881562988737,-3.1405040077298736,1.2670685138988413
126,1.0,20.085522996599952,-13.833793114847708,1.0956195272560376
128,1.0,17.1075746506575,-8.827466950889402,1.2037840192281397
130,1.0,32.16175191909385,-20.026795887848607,1.2849572275831915
132,1.0,23.377873838204998,-10.621288491822838,1.14815838022233
306,1.0,10.234044503581426,0.9501459075919456,0.314401825345586
309,1.0,9.436522205207638,0.0,0.0
311,1.0,9.932182303213313,0.2568376802759076,0.10213471836564442
312,1.0,9.83432728088495,0.06475055585735845,0.07499736136410985
313,1.0,9.791464639109261,0.38033671486596177,0.1487442033080681
314,1.0,9.933609210510799,0.018996361731865363,0.08633805436858386
315,1.0,9.937890396195009,-0.0379886080606866,0.08407945954037481
316,1.0,9.664313287728266,1.5085995860185903,0.5973975980261981
317,1.0,10.557127411275934,0.2222876152260369,0.09909097795155396
318,1.0,10.892873653880203,0.22821994680100488,0.10410441904802074
319,1.0,11.347556717137664,-1.6000000000000227,0.0
320,1.0,11.454437094104966,0.3049643788309595,0.10561170105324423
321,1.0,11.561646518981071,0.061664397392178216,0.07982512307061856
322,1.0,11.751020764472413,0.04931643803934094,0.08319072009818952
323,1.0,11.85951951657002,0.14114193010777853,0.0574151956518518
324,1.0,11.986701190530823,0.2500173250913349,0.09890693040633272
