,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.98095959053502,154.79031560118014,0.0
2,1.0,0.0,699.9999888182327,0.0
4,1.0,22.488195520762098,20.515857907861346,0.0
12,1.0,26.642167949002726,-0.0,0.0
14,1.0,23.120233317825555,3.261644667863945,1.2704330718763996
16,1.0,12.606273826274938,3.0356539221057046,1.0789984809226094
18,1.0,22.72330567185603,-2.840142839191053,1.1807188861715325
20,1.0,22.974380175326516,-17.554964088086752,1.2997545282858467
22,1.0,23.336541355244144,-6.316555557209828,1.1361906218569136
24,1.0,12.364568404954515,8.36953648891052,13.055081617948447
26,1.0,31.76857264095564,-149.06,0.0
28,1.0,15.079842350656861,-15.424736589972497,7.351000933479761
30,1.0,18.182532928958615,-127.8518352285397,12.534429063503206
32,1.0,15.545067502005384,-33.46622208577162,1.1270526858327226
34,1.0,19.204153922953143,0.0,0.0
36,1.0,12.211796989404816,40.97513275762509,20.402882079702433
38,1.0,23.120809016196617,-16.19999999999999,0.0
40,1.0,18.688626934931595,-23.017265193497792,6.714952453005063
42,1.0,21.29074168121511,-22.437931209966735,1.2860526726098096
44,1.0,33.42278715851409,-123.18133845599442,1.2638865207444054
46,1.0,18.082443127564268,3.218582545176787,1.2188144541062307
48,1.0,29.42536102956576,0.0,0.0
50,1.0,29.177056710340654,2.7778583347791823,1.2602721414220577
52,1.0,27.280246178649545,-16.023691261286444,6.9324476269382584
54,1.0,26.99581578532546,-6.560000000000002,0.0
56,1.0,21.751730275741362,0.0,0.0
58,1.0,15.205670581731942,31.97261069675693,20.729779297371003
60,1.0,17.410749076338327,-47.3601879856202,6.84985798477293
62,1.0,31.95554678547269,-5.154488495448959,1.165162272051991
64,1.0,15.62006696758775,-14.413796504232778,1.1170829701596838
66,1.0,21.296690264862043,4.311221362262586,21.433489709125453
68,1.0,18.353224088288933,-18.279999999999973,0.0
70,1.0,19.124846301628654,3.0206346560514703,1.098241582945681
72,1.0,12.749091807673338,3.1925882610156577,1.126265239475721
74,1.0,29.42536102956576,2.995416740810242,1.1160840328566284
76,1.0,24.283375308176165,-51.34699565811661,6.3818519891036205
78,1.0,17.410749076338327,0.0,0.0
80,1.0,22.868762966103542,-30.653230921144768,6.658679754782643
82,1.0,14.976906678875347,-8.17999999999995,0.0
84,1.0,23.146022877474646,-6.92727638549195,1.1007899890977169
86,1.0,12.279915781342108,-15.408450986746402,6.889193814230261
88,1.0,12.492265910887427,-2.187838841182611,1.2076753240338691
90,1.0,22.924713553127255,-2.6727385125805085,1.224446410976753
92,1.0,23.305520716777465,-5.577601138669365,1.1994756177042059
