,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.288159346447163,147.64193412007782,0.0
2,1.0,0.0,699.9999888182283,0.0
4,1.0,22.646574669790265,22.09080076373573,0.0
12,1.0,26.75993103973165,-0.0,0.0
14,1.0,23.31357075015462,3.1783402292442173,1.1350592723331383
16,1.0,12.606273826274856,3.026697985722851,1.2784269019212096
18,1.0,22.8997335446798,-2.842123346494393,1.2852066381785967
20,1.0,23.15971923780208,-17.865267452615605,1.2756815231520122
22,1.0,23.535844071745228,-6.3380485503496065,1.1514600499799352
24,1.0,12.362560377061113,8.127757534043347,12.298340303734117
26,1.0,31.94703746000359,-149.06,0.0
28,1.0,15.085889298691015,-13.62845030520262,7.296113252924869
30,1.0,18.044742630258455,-127.53925377657015,11.65651864448855
32,1.0,15.433815063602875,-33.29551780858026,1.29390567979066
34,1.0,19.260936257842836,0.0,0.0
36,1.0,12.206343784089704,39.68785449613938,19.188331097726092
38,1.0,23.42978359838653,-16.19999999999999,0.0
40,1.0,18.77359308330214,-22.88568597475296,6.21652010792684
42,1.0,21.431173173507787,-22.367039286943623,1.1399055392658326
44,1.0,33.582121794421596,-123.37862336512325,1.1839434507424043
46,1.0,17.953241211928457,2.942406357022662,1.2304753239166553
48,1.0,29.57191487995164,0.0,0.0
50,1.0,29.317122774348977,3.215279899106804,1.2351589748750542
52,1.0,27.39471711526389,-15.925153424976202,7.407334981337852
54,1.0,27.1120358292511,-6.560000000000002,0.0
56,1.0,21.829398983123376,0.0,0.0
58,1.0,15.096149336823814,36.92412590376534,19.269179987476548
60,1.0,17.27318421502473,-45.20922527764918,7.08727185745942
62,1.0,32.124693804320145,-4.897616113118147,1.2060976177368126
64,1.0,15.702924293084221,-14.143486955853234,1.1347410194855094
66,1.0,21.619757691392763,-3.820984660034469,18.234711302197486
68,1.0,18.52942803528734,-18.279999999999973,0.0
70,1.0,19.18097843087539,2.9720395940723847,1.1766426712455194
72,1.0,12.750391562714068,3.130194547307383,1.2626034280799865
74,1.0,29.57191487995164,2.8224144941809755,1.0807387447200647
76,1.0,24.464806957990405,-51.526442589775,6.595410108088508
78,1.0,17.27318421502473,0.0,0.0
80,1.0,23.058184522193862,-33.620430431671366,6.641615123274463
82,1.0,14.994940991125166,-8.17999999999995,0.0
84,1.0,23.33870162836916,-7.075231054055621,1.1583073129442132
86,1.0,12.272322550256288,-13.526323829098828,6.282994213928024
88,1.0,12.490300967563163,-2.153732957051716,1.287971152522883
90,1.0,23.114340375294866,-2.682543995941728,1.2759052301290479
92,1.0,23.504717881073123,-5.164073005473938,1.1357217480323478
94,1.0,32.61639006404181,-34.5770773832902,1.0808553782769768
96,1.0,24.55709983418139,-52.64999999999998,0.0
98,1.0,22.340065465795423,-3.0824937294223673,1.268766201557849
100,1.0,15.685724734134201,9.919286603783803,12.611784652756963
102,1.0,23.013278200936256,-3.6118381984796315,1.2197100834321373
104,1.0,32.43399869837704,10.447685974206934,13.08999071879978
106,1.0,29.339784829155057,3.286912979345516,1.0744679309213756
108,1.0,12.528079995417112,3.1038494298798014,1.2364779487371573
110,1.0,18.759051434219533,-12.202681969985406,1.2760947994221417
112,1.0,20.36080979585967,-21.77250425056036,6.8479211300232485
114,1.0,22.905683970273206,-5.6864115799124875,1.1095886394495726
116,1.0,23.599775694776607,-50.71831040223253,1.302407752578368
