,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.04056224840356,149.3942692204584,0.0
2,1.0,0.0,699.9999888187158,0.0
4,1.0,22.516990898560092,24.379175367244557,0.0
12,1.0,26.547461492613284,-0.0,0.0
14,1.0,23.22641743535704,2.8106273713319077,1.1161862415191306
16,1.0,12.606273826283639,2.8780768417259583,1.26456905722328
18,1.0,22.796374370110744,-2.4382946861815125,1.2395139192171412
20,1.0,23.063373857295428,-17.982238680830793,1.1604356648339889
22,1.0,23.454249777853796,-6.763717723953487,1.2162678290711844
24,1.0,12.36263271188399,8.463401908520233,12.633458657963825
26,1.0,31.730998099765223,-149.06,0.0
28,1.0,15.091296909608557,-15.742797846851715,7.318990711114643
30,1.0,18.02263221890191,-126.13764204156391,11.341613215304816
32,1.0,15.415022373464213,-33.55555789476318,1.0849931186460635
34,1.0,19.154883877395182,0.0,0.0
36,1.0,12.247298359046349,38.13134920546088,21.21662251434605
38,1.0,23.39788083780136,-16.19999999999999,0.0
40,1.0,18.708160953351445,-21.511604017819025,6.788799903937335
42,1.0,21.34194605771588,-22.2656443286711,1.0935621585891504
44,1.0,33.3696693556161,-122.89747211628065,1.2332217148671436
46,1.0,17.929987751521523,2.979163325970603,1.0693154599413102
48,1.0,29.360607360939575,0.0,0.0
50,1.0,29.108100866016862,3.015416705892619,1.300169654340263
52,1.0,27.089140359612433,-13.1383510595835,6.15296118343474
54,1.0,26.855926532749965,-6.560000000000002,0.0
56,1.0,21.686897914034976,0.0,0.0
58,1.0,15.074719456142041,39.2560789888463,20.089024003882248
60,1.0,17.259980814565562,-47.289249433571,6.14867359767677
62,1.0,31.90606521656757,-4.826236492858072,1.1211444455655852
64,1.0,15.736244486873932,-14.048760105318138,1.1825129062852902
66,1.0,21.604512622412777,-4.134848322624293,17.774134607461065
68,1.0,18.546752052999008,-18.279999999999973,0.0
70,1.0,19.07606072055973,3.2563365223932124,1.19268555207224
72,1.0,12.748124733606677,3.037867002165285,1.1871288332134868
74,1.0,29.360607360939575,3.122509155144371,1.224768170154837
76,1.0,24.383520222095378,-52.3003997622568,6.261442622808995
78,1.0,17.259980814565562,0.0,0.0
80,1.0,22.948823431759198,-32.22121079269846,6.607840245287512
82,1.0,14.98623868299743,-8.17999999999995,0.0
84,1.0,23.24864083785042,-6.709433185053058,1.1497864880210291
86,1.0,12.310689525053776,-14.975462953087913,6.99196992431449
88,1.0,12.49008438613761,-2.23900611299257,1.075400407474816
90,1.0,23.0054840079237,-2.7066544269804353,1.1879654254818397
92,1.0,23.421033123570442,-5.354881638228562,1.0956927282629845
94,1.0,32.40770378030796,-34.19476311716278,1.1654891913499161
96,1.0,24.525197073596217,-52.64999999999998,0.0
98,1.0,22.31197680373148,-3.112793960052727,1.1059543151366835
100,1.0,15.724515551322519,6.764282365021245,12.922900242369106
102,1.0,22.981375440351087,-3.336660693462818,1.0822998716378238
104,1.0,32.2686751971671,7.9637924350234925,12.455275713509755
106,1.0,29.129354237666124,2.7097534584383993,1.1179638735149655
108,1.0,12.527686781482027,3.2728389160913594,1.138844687036643
110,1.0,18.774974172277027,-12.311282984964578,1.2282153968736702
112,1.0,20.36489872174497,-21.943813759035493,7.426014432488218
114,1.0,22.80247120481332,-5.826324673651698,1.0978434428189467
116,1.0,23.520863895276282,-51.11079339829155,1.225032319775206
118,1.0,12.504546451840678,-8.023122738150391,1.2110572933612538
120,1.0,23.460579510796244,-5.157505165131852,1.216314921190801
122,1.0,22.147271794997458,3.18592135024835,1.2188131522969408
124,1.0,23.01161690898981,-3.1115479761334655,1.069174775389485
126,1.0,20.380221767071294,-14.208873697202193,1.2351639482530674
128,1.0,17.30348116080228,-8.831489035158825,1.0899059116391734
130,1.0,32.30168230176393,-20.078541284743892,1.1867341218334633
132,1.0,23.545826407127944,-10.734476357026438,1.1032253574955497
306,1.0,10.328196712703685,0.8267411700006733,0.32788215129293546
309,1.0,9.542267102728337,0.0,0.0
311,1.0,10.055035980119005,0.24156763611335919,0.10542705596201843
312,1.0,9.965699051585986,0.05440565123126362,0.0852049428580385
313,1.0,9.923682116828763,0.3728324310463904,0.13627701383046767
314,1.0,10.058193838424991,-0.0034789372056138745,0.07605282509640407
315,1.0,10.062538561606774,-0.03855240072709876,0.08762652277521099
316,1.0,9.812839227221058,1.3563840450666476,0.5952870005370611
317,1.0,10.67620467455082,0.2403468535170532,0.09041697831586276
318,1.0,11.038025052779409,0.2382421329166391,0.09706225946679717
319,1.0,11.526271308947187,-1.6000000000000227,0.0
320,1.0,11.672308744309861,0.26314192988354534,0.11180956606943006
321,1.0,11.795566743045994,0.048205672396079535,0.07548810859497428
