,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.600568070869357,143.79357395332474,0.0
2,1.0,0.0,699.9999888184641,0.0
4,1.0,22.734236487687653,16.894579407111564,0.0
12,1.0,26.886813437138173,-0.0,0.0
14,1.0,23.32841119975075,2.7234687723371946,1.111137376392768
16,1.0,12.606273826279104,2.99656420690354,1.08237342748489
18,1.0,22.92784706614425,-2.8529916876246286,1.0901840997176133
20,1.0,23.178538218692307,-17.521493518039293,1.1534137811809038
22,1.0,23.539432594372183,-6.4674826517703075,1.2438749254331325
24,1.0,12.372870576605855,7.620394249088129,13.608045811977247
26,1.0,32.190141208969834,-149.06,0.0
28,1.0,15.06827921287011,-12.85531093722841,6.470958382361812
30,1.0,18.033678360000124,-126.33523900754415,12.50175947700952
32,1.0,15.455508632975642,-32.995868012906556,1.2630767244524186
34,1.0,19.32118841785819,0.0,0.0
36,1.0,12.212676552970972,40.15479959318725,18.677433759314884
38,1.0,23.30241680185008,-16.19999999999999,0.0
40,1.0,18.75436180114408,-20.804386288056378,6.746623788062603
42,1.0,21.4390564151729,-22.067557945863086,1.250592699829359
44,1.0,33.821801851652474,-122.92456146467214,1.192282270009734
46,1.0,17.943102663348185,2.9126379730996064,1.1923669486628594
48,1.0,29.76495706338128,0.0,0.0
50,1.0,29.504653723561677,3.274999836012171,1.1742784305406142
52,1.0,27.446899461188142,-13.689297754448035,6.272956901115841
54,1.0,27.203905991010934,-6.560000000000002,0.0
56,1.0,21.912472506013813,0.0,0.0
58,1.0,15.120881797695937,32.748862875463374,19.53449099400692
60,1.0,17.269391394235203,-44.15853438680506,6.8905368087818974
62,1.0,32.372079582582174,-5.015662759617555,1.2809829345095596
64,1.0,15.640158233842422,-14.06367779789639,1.165368486667311
66,1.0,21.4677841810232,-0.08172738054383899,20.079985803001282
68,1.0,18.423096214753905,-18.279999999999973,0.0
70,1.0,19.24052014780509,2.966474313541198,1.101691482591543
72,1.0,12.751680102454644,3.1798993068905475,1.1699306160152911
74,1.0,29.76495706338128,2.7361500398277485,1.137275541593296
76,1.0,24.467574140724082,-50.689009247991066,6.153365054899014
78,1.0,17.269391394235203,0.0,0.0
