,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.65905293372557,146.56863506626343,0.0
2,1.0,0.0,699.9999888183834,0.0
4,1.0,22.765678467688968,15.105238045121382,0.0
12,1.0,26.997991638928937,-0.0,0.0
14,1.0,23.329157245360083,2.987428032000218,1.2181844599967948
16,1.0,12.60627382627765,2.8735599766438655,1.1986579581300911
18,1.0,22.93878333198701,-2.920531702457035,1.1207408797404967
20,1.0,23.1855023926824,-17.598606689645994,1.2353988907997506
22,1.0,23.53728007446827,-6.479174392097242,1.1023722337834698
24,1.0,12.358682270143174,8.960092514444092,14.3871757517329
26,1.0,32.298602044444856,-149.06,0.0
28,1.0,15.080188089999188,-12.860660136771145,7.246658201030205
30,1.0,17.880159226794895,-124.60728117204513,12.901437240470273
32,1.0,15.3312385516364,-33.573588233196574,1.257939050361787
34,1.0,19.36967962822297,0.0,0.0
36,1.0,12.298900351634805,34.626784775901,19.070073049797255
38,1.0,23.216402182779383,-16.19999999999999,0.0
40,1.0,18.787035451052997,-22.7394966339088,6.789271913155352
42,1.0,21.4580873689168,-22.00863600478516,1.0994244983727464
44,1.0,33.942466265820585,-122.97841354887328,1.234140629988072
46,1.0,17.79008509642912,2.8965091320846454,1.101615381608991
48,1.0,29.875284079451454,0.0,0.0
50,1.0,29.616405169510994,3.0936364994856262,1.2798430089793285
52,1.0,27.61186603375182,-15.29924354986207,6.242452811475937
54,1.0,27.340295033693817,-6.560000000000002,0.0
56,1.0,21.982434487531343,0.0,0.0
58,1.0,14.990752780052398,41.01397708517436,19.967168314880553
60,1.0,17.126472658178773,-44.87278090048312,7.371965074879152
62,1.0,32.47933881521912,-4.98253706718026,1.2361344072402616
64,1.0,15.660554754491885,-14.356161704330361,1.153537283949687
66,1.0,21.378166764116177,5.2665909878370485,20.320682762401066
68,1.0,18.40825374543525,-18.279999999999973,0.0
70,1.0,19.28834295983658,3.19776277201197,1.2078565071840908
72,1.0,12.75295296517941,2.9140107799179304,1.0912318871670417
74,1.0,29.875284079451454,2.707192985336519,1.2857825805655643
76,1.0,24.450464465908645,-49.74538172756979,6.752179636341042
78,1.0,17.126472658178773,0.0,0.0
80,1.0,23.094465656758366,-32.64988410807746,6.427499860863766
82,1.0,14.994363565022024,-8.17999999999995,0.0
84,1.0,23.352778596326896,-7.240428108870333,1.2567764581804222
86,1.0,12.356465381663126,-15.056950030591679,6.605098890777712
88,1.0,12.48807979315279,-2.3126796096764792,1.1110521862701002
90,1.0,23.15765978083275,-3.018759554941198,1.0791492258643842
92,1.0,23.505460814024914,-5.490092873311141,1.1638422329733125
94,1.0,32.97986713092469,-34.33977322311989,1.188023221667524
96,1.0,24.343718418574237,-52.64999999999998,0.0
98,1.0,22.128340644881618,-3.452980176597748,1.1909112465984864
100,1.0,15.647349460618264,7.615724042711463,12.245370836390542
102,1.0,22.799896785329107,-3.319871000034823,1.2442381104062235
104,1.0,32.854434928599424,7.184968741098032,12.058370051249076
106,1.0,29.638209852804952,3.2012607788494734,1.2704456084293134
108,1.0,12.526708804563278,3.079833404779947,1.2355435885618258
110,1.0,18.630704354489257,-12.38136766420621,1.2659580850744783
112,1.0,20.176131211067716,-21.1383872988024,6.70428782857692
114,1.0,22.944820832239206,-5.7696228293118565,1.0774197939113586
116,1.0,23.586778694664414,-51.25556909091836,1.2997640190796824
118,1.0,12.502350205022466,-7.916798907233442,1.207486038648444
120,1.0,23.538878823345996,-5.633370515001957,1.251489997863172
122,1.0,21.954286161181855,2.891824216552436,1.2944788778432736
124,1.0,22.83266016231167,-3.3710273981482715,1.137051419936589
126,1.0,20.191495721321,-14.247323620017369,1.1482766036840029
128,1.0,17.193081417170998,-8.713831202482766,1.1652913481939335
130,1.0,32.866208758687705,-19.970265175569807,1.1691185824963586
132,1.0,23.65369429233816,-10.384315165919475,1.2693834079244177
306,1.0,10.3358317289018,0.8443997236071255,0.3220985837254862
309,1.0,9.546921364284518,0.0,0.0
311,1.0,10.043921489742186,0.21857797750635655,0.09719661899924019
312,1.0,9.947070351036276,0.05960775660116724,0.07431674301848261
313,1.0,9.90808146180928,0.3459634178050237,0.14652306057694536
314,1.0,10.046396422665334,0.026012155621288002,0.07184688575502747
315,1.0,10.05304030266875,-0.058953703966381,0.08553109931392147
316,1.0,9.774861767664456,1.5280730295190779,0.5877513605485503
317,1.0,10.705914444711162,0.22557000890105883,0.10127844851705123
318,1.0,11.08500848506869,0.22827429426979506,0.08641230708050522
319,1.0,11.591721238134294,-1.6000000000000227,0.0
320,1.0,11.759302919877769,0.2540197636346875,0.11039856950348709
321,1.0,11.893491917852309,0.05131635373811605,0.08598769730154265
322,1.0,12.124164114880605,0.04048618895956224,0.07735673990786415
323,1.0,12.253731367643724,0.12199767542574591,0.055106409634853935
324,1.0,12.399447422082783,0.22544268876890783,0.103515368122364
325,1.0,12.650244345750805,-1.7887193215244679,0.13493328521762996
326,1.0,12.597774790545795,0.21540142271544482,0.09661944367532645
327,1.0,12.541714478298019,0.24704926205345146,0.14604921019563163
328,1.0,10.028600566606478,0.2355246443711394,0.17755739580634813
329,1.0,9.954392983530408,0.4176844746422148,0.19069054243869032
330,1.0,9.736546635617417,0.3005696984837414,0.16502742865999315
331,1.0,9.656042272766918,0.15468246651755635,0.06681421510706317
332,1.0,9.62981801841533,-0.4388478756852692,0.07882819775136292
333,1.0,9.597762117168163,0.22462588956909713,0.10002651802453316
334,1.0,9.584904513994397,0.2602458955620932,0.10025887794985858
335,1.0,9.545104933808716,0.3777604072237182,0.18326468015505842
336,1.0,9.537399242382964,0.24564885295148997,0.09034918743681332
337,1.0,9.536499083799264,0.1328250447464825,0.09965994552006147
338,1.0,10.29960036765991,0.2244811621479812,0.10226446949183826
339,1.0,10.273993944772226,0.2377196581893486,0.08957685909868403
340,1.0,10.245649765231658,0.41549521672379797,0.19414619320550627
341,1.0,10.234898360102978,0.5544903237689596,0.18717597515280063
342,1.0,10.25469538460099,0.3952054356955159,0.18030982342610183
343,1.0,10.293975823490833,-0.913722356259882,0.12869777512375252
344,1.0,10.284747593460045,0.2179466039210638,0.09462601806895662
345,1.0,10.277196358247563,0.2837764200436368,0.15033544122681686
346,1.0,10.267600608172758,0.2571748004007759,0.0954212685306229
347,1.0,10.260466462136382,0.25273474360483306,0.10078267715310223
348,1.0,10.230644485724177,0.21783950901533444,0.09212246899231537
349,1.0,10.121570368517416,0.3015210753002293,0.11556156240553313
350,1.0,10.04348548354758,0.2752865610033268,0.12744655507870808
351,1.0,10.2042943668085,0.12792665062818287,0.14349136816929295
352,1.0,10.092528775823135,0.06282592039940482,0.08493702191274284
353,1.0,9.985090013753883,-0.07668701281374979,0.03405190548385035
