,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.652434296471093,147.67247946759454,0.0
2,1.0,0.0,699.999988818422,0.0
4,1.0,22.7944836167328,16.568698861931466,0.0
12,1.0,27.00666664384756,-0.0,0.0
14,1.0,23.378194154498377,2.9880870454851856,1.2147996480942327
16,1.0,12.606273826278343,2.7978791244907093,1.1205074447577705
18,1.0,22.98435962924729,-2.778680416488619,1.1268091563032452
20,1.0,23.23359220486866,-17.966365162428083,1.152795162865542
22,1.0,23.5884571741103,-6.619968694572638,1.1825838323508198
24,1.0,12.329123789539235,10.731678235926125,14.144110285711257
26,1.0,32.31186250005762,-149.06,0.0
28,1.0,15.086234352742034,-13.126406969991223,6.402476306309837
30,1.0,17.901923060820355,-124.22141361137508,12.507367002493897
32,1.0,15.367422784613835,-33.432205091011326,1.105757578587451
34,1.0,19.374564031369587,0.0,0.0
36,1.0,12.270299853810709,34.573409536039435,18.46458020353258
38,1.0,23.31273814174885,-16.19999999999999,0.0
40,1.0,18.79362706890141,-21.16744971240786,7.132885491502139
42,1.0,21.491096264375503,-22.435188749297822,1.1943398355241097
44,1.0,33.964045072444435,-123.18121404504353,1.160406279704944
46,1.0,17.813305435388905,2.8496723785565337,1.0965654948105354
48,1.0,29.882571649325804,0.0,0.0
50,1.0,29.62332604758243,3.172472060528605,1.0760691820107433
52,1.0,27.62625919213419,-15.470394246456863,7.406149079410264
54,1.0,27.351650161752435,-6.560000000000002,0.0
56,1.0,21.98861720060362,0.0,0.0
58,1.0,15.028370846909057,37.2890581502196,20.557813284281934
60,1.0,17.15033591989997,-44.138953636238625,6.472205853502403
62,1.0,32.48376467352262,-4.738985584112243,1.1712058412511273
64,1.0,15.694135195865853,-14.438367097797254,1.0953804484153993
66,1.0,21.486506852302384,2.482343479168321,21.45979659968585
68,1.0,18.475196522749123,-18.279999999999973,0.0
70,1.0,19.293186945795377,3.1530956819457288,1.0929787424273092
72,1.0,12.752934893721667,3.076016431362177,1.0788947583560835
74,1.0,29.882571649325804,3.2842579985018574,1.1373193674993127
76,1.0,24.544988069246727,-51.4510779393803,6.497568190034299
78,1.0,17.15033591989997,0.0,0.0
80,1.0,23.142386110113186,-33.451333884387964,7.056146306873401
82,1.0,14.998636388805847,-8.17999999999995,0.0
84,1.0,23.401820716231324,-7.123574295969206,1.2456184670071826
86,1.0,12.327776150585121,-12.756078666063672,6.6963913829963415
88,1.0,12.470827889343386,-1.9427450316999284,1.207324665684198
