,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.23412878994214,151.57327557156162,0.0
2,1.0,0.0,699.9999888185669,0.0
4,1.0,22.591863449100785,19.52721893537887,0.0
12,1.0,26.776267646102475,-0.0,0.0
14,1.0,23.229605822187526,2.992643426719247,1.108822032003931
16,1.0,12.606273826280956,3.2948204293957484,1.16231452403824
18,1.0,22.815643873734253,-2.974213419838274,1.2573363620872051
20,1.0,23.07474845718617,-17.768587746393365,1.1702747520607921
22,1.0,23.449268703285334,-6.2619855838600795,1.180024543629395
24,1.0,12.358855621054637,8.847558489790465,13.403972764879137
26,1.0,31.963806285832366,-149.06,0.0
28,1.0,15.089608737516913,-15.891423495712928,7.270171288708503
30,1.0,18.012652594998187,-124.76803677557817,13.358132612467275
32,1.0,15.464833649003747,-33.40002175908643,1.2480116366837481
34,1.0,19.271868721520967,0.0,0.0
36,1.0,12.200229078363305,40.008559199059164,21.55550343073
38,1.0,23.345036654037035,-16.19999999999999,0.0
40,1.0,18.697851516111086,-19.98975977138832,6.707870650493082
42,1.0,21.34933105510598,-22.202698359336125,1.288865465447803
44,1.0,33.61322785365346,-123.0019128074286,1.21098550112042
46,1.0,17.915357359499815,3.1287178347985787,1.2210571205610778
48,1.0,29.592637497332063,0.0,0.0
50,1.0,29.341361745338983,2.8131180106631177,1.1165385479387668
52,1.0,27.40475037933928,-15.736487375423621,7.268587059342695
54,1.0,27.1254180319578,-6.560000000000002,0.0
56,1.0,21.842182406759743,0.0,0.0
58,1.0,15.126108097818232,31.617907667771703,18.21765782316231
60,1.0,17.259408495361896,-44.755517456888015,6.806059643747699
62,1.0,32.1382385422087,-4.808734710616648,1.2565760604803924
64,1.0,15.688116597097439,-13.986763274768975,1.2164686853841675
66,1.0,21.52798598145561,-1.238947574122676,20.24131792231657
68,1.0,18.484011700771806,-18.279999999999973,0.0
70,1.0,19.19185327302971,2.8101186728501943,1.302192688100657
72,1.0,12.75090569611616,2.7809452367825997,1.1854178353335503
74,1.0,29.592637497332063,3.0356097166098834,1.1225719903455014
76,1.0,24.360698656217654,-50.92329140959043,6.738239319359001
78,1.0,17.259408495361896,0.0,0.0
80,1.0,22.964599556164437,-31.557278926909248,6.676960078305731
82,1.0,14.983558670239965,-8.17999999999995,0.0
84,1.0,23.253268410857057,-6.963286988297909,1.068820558487803
86,1.0,12.266740997578122,-13.40977324298342,6.669241813485991
88,1.0,12.489371990625976,-2.0313891641762893,1.2470090517161752
90,1.0,23.018403877471545,-2.570212205992334,1.1715979896942488
92,1.0,23.418516058252592,-5.223107143921197,1.2391396407525332
94,1.0,32.650444781062305,-34.45404944069787,1.2506286467525187
96,1.0,24.472352889831896,-52.64999999999998,0.0
98,1.0,22.252440823662234,-3.3212992253518223,1.106521880827906
100,1.0,15.673157275808911,8.627302344799205,12.738974192113591
102,1.0,22.928531256586766,-3.749958224871534,1.1957065006127308
104,1.0,32.54327993271954,6.1385838023524,13.068715864839815
106,1.0,29.36118926783596,2.8625752453793893,1.2385613658902836
108,1.0,12.527967786148974,2.789270395897688,1.2915571094453266
110,1.0,18.71095388343267,-12.200684418235824,1.108192398307002
112,1.0,20.292429040895303,-21.99026210402792,6.61588293067959
114,1.0,22.821947534668606,-6.0239742469372,1.0880045042641695
116,1.0,23.513725491474627,-50.90956923118915,1.2464926886855983
118,1.0,12.504585816497036,-8.440176859001326,1.2587632934628128
120,1.0,23.45659410740256,-5.349355041862054,1.270871907263722
122,1.0,22.08444749556125,2.7157953647215436,1.0748728587889222
124,1.0,22.962071761543864,-3.45098617942449,1.1709884273851912
126,1.0,20.307263176764955,-13.755513900157098,1.1555089921826815
128,1.0,17.246972172545835,-8.72655158013174,1.2119479267048423
130,1.0,32.53632621467088,-20.14312817362429,1.114766694513989
132,1.0,23.545061941287933,-10.426568563313936,1.1245332052774322
306,1.0,10.296463776290148,0.7941022159769773,0.31590542336512806
309,1.0,9.51245689408557,0.0,0.0
311,1.0,10.023032178689594,0.24181361635862686,0.09703326694943332
312,1.0,9.934104215496687,0.051731923950455894,0.08772275865453785
313,1.0,9.895839803328574,0.33953485406857453,0.14161091335539916
314,1.0,10.025447325183963,0.02482864278545094,0.08080911354857398
315,1.0,10.031868147711519,-0.05697442914618023,0.07209484424058435
316,1.0,9.778110720674333,1.3841903089336256,0.5163957759322999
