,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.451492303581503,147.08418962216064,0.0
2,1.0,0.0,699.999988818108,0.0
4,1.0,22.64786598206024,17.917971816035674,0.0
12,1.0,26.852275781614335,-0.0,0.0
14,1.0,23.262211547763645,2.833022513757427,1.0979478467246973
16,1.0,12.606273826272693,2.885079896689763,1.1940146534594773
18,1.0,22.853204558681526,-2.543652441324274,1.0968778177355445
20,1.0,23.109741787632593,-18.063993040103107,1.1053894067115888
22,1.0,23.47892200461777,-6.8268653246692725,1.0894238610174753
24,1.0,12.342600980762134,10.230439432142713,14.979962152748739
26,1.0,32.100326017169145,-149.06,0.0
28,1.0,15.112624421921506,-15.931366562801514,6.859147246543252
30,1.0,17.95985787363219,-126.38126100756423,11.343802157400455
32,1.0,15.377499668353677,-33.35120387880352,1.266665988646956
34,1.0,19.30255435546753,0.0,0.0
36,1.0,12.234914124191048,38.25032257792304,18.489101909965857
38,1.0,23.270128370534145,-16.19999999999999,0.0
40,1.0,18.759873017944674,-22.984483278245307,6.364403167587548
42,1.0,21.395890778318858,-22.11832280915371,1.1334237859184504
44,1.0,33.74032328020531,-123.08233619329235,1.1882071745841656
46,1.0,17.861119563340004,3.175122715995599,1.098270126934889
48,1.0,29.702228207174517,0.0,0.0
50,1.0,29.447215437834647,2.904033333323923,1.2259685402098668
52,1.0,27.45352651786098,-14.921403400485417,6.503636691840487
54,1.0,27.18866241327097,-6.560000000000002,0.0
56,1.0,21.888391342065056,0.0,0.0
58,1.0,15.039269202576364,39.263454446242235,19.377393248782877
60,1.0,17.196911340264315,-45.087324231893035,7.167526206218656
62,1.0,32.278662750991366,-4.916373037442895,1.2290952000595665
64,1.0,15.713467283589221,-14.298655524705111,1.1269608330727625
66,1.0,21.445757406366877,1.9226560829658865,19.354994468580706
68,1.0,18.46466168021083,-18.279999999999973,0.0
70,1.0,19.222055657041675,3.0957562189116743,1.1607285294805387
72,1.0,12.7515858759541,2.7720059845980813,1.270102336157649
74,1.0,29.702228207174517,2.725100448804824,1.2964994982943325
76,1.0,24.363810444626665,-49.59914695647569,7.195702769821606
78,1.0,17.196911340264315,0.0,0.0
80,1.0,23.001460373888968,-31.091633485943248,6.6579153777511655
82,1.0,15.006307797973083,-8.17999999999995,0.0
84,1.0,23.284612026830427,-6.9905019294445765,1.2140530295143006
86,1.0,12.298503076559603,-14.139757698424432,6.851405138294875
88,1.0,12.480149437938353,-2.236526369753733,1.2717600188770535
90,1.0,23.061655736997267,-2.875509870703354,1.0960796830868516
92,1.0,23.445395232126145,-5.370361337277018,1.2324731338052504
94,1.0,32.776910702976515,-34.43277791658659,1.2479947370152682
96,1.0,24.397444606329007,-52.64999999999998,0.0
98,1.0,22.17965827959028,-3.2048554662195556,1.0930668073943808
100,1.0,15.705070927333063,4.842325572088157,12.42889524450723
102,1.0,22.853622973083873,-3.6232137986346515,1.182848194879636
104,1.0,32.63003418490537,8.413335424072102,13.176000704935817
106,1.0,29.467683753074247,3.1089676312028587,1.1039880462756462
108,1.0,12.521659933930188,3.0952633083790033,1.2218837117767443
110,1.0,18.687005136870102,-12.314754848912912,1.1220984961749616
112,1.0,20.232369724688077,-20.542345257014517,6.928691343995801
114,1.0,22.85930907938068,-5.8336696507855095,1.2707302398886215
116,1.0,23.53371431442259,-50.99331380205888,1.2613773091336067
118,1.0,12.495380630068068,-8.44981114137454,1.175398602399044
120,1.0,23.48111551404425,-5.435158366774999,1.1381066692913806
122,1.0,22.009093295488622,3.063504571359431,1.1818938288958305
124,1.0,22.886071320170522,-3.3386139381156,1.1534823063719184
126,1.0,20.24733205072414,-13.874383083471116,1.221056579854708
128,1.0,17.250011022756684,-9.249349447260215,1.2422947456787334
130,1.0,32.661255124390536,-19.735325067198005,1.1017494339664404
132,1.0,23.56938250866498,-10.637113840468942,1.2449866585800564
306,1.0,10.274252682987147,0.9090376453418685,0.36241302894046373
309,1.0,9.507350155727213,0.0,0.0
311,1.0,10.002223388594905,0.24734578544905617,0.0871131858503613
312,1.0,9.914741326116479,0.04850587247483418,0.07571304951982906
313,1.0,9.875454922861065,0.348603374268464,0.14787209896485887
314,1.0,10.003650214316815,0.022739452301834717,0.08375931299317446
315,1.0,10.00835311109199,-0.04173061285359836,0.07601822243674654
316,1.0,9.762659534065227,1.349480264945214,0.6263481575290801
317,1.0,10.613920984967223,0.23472195486976943,0.08799329280711951
318,1.0,10.967096187908396,0.23747640644216972,0.10304521554546245
319,1.0,11.44479447540915,-1.6000000000000227,0.0
320,1.0,11.578525947326968,0.27623937753435257,0.10153422559718182
321,1.0,11.69673334507542,0.05765625645892669,0.08588913414221754
322,1.0,11.902993977067018,0.04972143968825549,0.07569448663027371
323,1.0,12.020639008785233,0.12582592142575777,0.051290478003159376
324,1.0,12.154939586141564,0.25952890198163914,0.09989303215063508
325,1.0,12.395874376102366,-1.785930566677166,0.12344120170384718
326,1.0,12.33780395219805,0.25276075391388986,0.10166558356382979
327,1.0,12.279019465912679,0.25905428233807015,0.14764020377550555
328,1.0,9.974255071397266,0.24984132740826226,0.16062433774148016
329,1.0,9.902733627868844,0.3606446501822802,0.16884731018415727
330,1.0,9.684845627793075,0.30545280717160495,0.14753758414324114
331,1.0,9.604782135912188,0.1773284795044674,0.06327263672269394
332,1.0,9.579585706828633,-0.4317405114218218,0.08980292442350105
333,1.0,9.548501299796218,0.24703438513404308,0.08876193470970513
334,1.0,9.53644571500606,0.23476333900975987,0.09562882201756845
335,1.0,9.498563028658726,0.38735430657891357,0.18986666607379155
336,1.0,9.492012872147416,0.25302989409135535,0.10095604895383833
337,1.0,9.492703913284043,0.12726176331568695,0.10176174693750538
338,1.0,10.237611950902856,0.23857646144017508,0.09151668384321643
339,1.0,10.210736262261179,0.2431544986947074,0.0867817200322214
340,1.0,10.180718304483621,0.4820028071468414,0.17146485984420715
341,1.0,10.171109165654434,0.4872291062165459,0.18986499377211646
342,1.0,10.188252897565057,0.4192712514941377,0.16592763586845513
343,1.0,10.226617735781977,-0.9031461832388459,0.12703620012654787
344,1.0,10.217150618406817,0.22358849681404536,0.08694912853020478
345,1.0,10.216261030283693,0.30898074244441887,0.15228504646410082
346,1.0,10.207841647801601,0.22988709268713592,0.10386151598880278
