,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.446769604821547,150.22530709008592,0.0
2,1.0,0.0,699.9999888184694,0.0
4,1.0,22.653628487182907,17.089946907160424,0.0
12,1.0,26.908526460896923,-0.0,0.0
14,1.0,23.261016556818287,2.8850405814900615,1.223671320757847
16,1.0,12.6062738262792,2.8966474357436285,1.2924253003471111
18,1.0,22.84947796213906,-2.5106103061117375,1.217665491894963
20,1.0,23.10659943348591,-17.613718795309723,1.2542591922053512
22,1.0,23.479879828169786,-6.586944062983317,1.2634987820328245
24,1.0,12.356731954852144,8.340951751452224,14.235943383040228
26,1.0,32.15217158634304,-149.06,0.0
28,1.0,15.096150327686011,-15.458018840085174,6.8467790014188905
30,1.0,18.024237914394668,-126.18171836709948,13.33608317633001
32,1.0,15.433124435908931,-33.54306702507006,1.0957025859339093
34,1.0,19.33572394588515,0.0,0.0
36,1.0,12.220693920753323,40.42523031116417,18.696724791475386
38,1.0,23.333721792553156,-16.19999999999999,0.0
40,1.0,18.732383560833956,-21.26114921543217,6.261780818362931
42,1.0,21.384022019235026,-22.2990431353212,1.0766991239309047
44,1.0,33.80387183529482,-123.03252822798771,1.1210122622348009
46,1.0,17.92419437790291,3.2170948071071166,1.1985681593947572
48,1.0,29.753403501921262,0.0,0.0
50,1.0,29.49925822123857,2.8417593323040933,1.2593241450688855
52,1.0,27.538940666195018,-15.794298483649357,6.299725566376474
54,1.0,27.25858213602063,-6.560000000000002,0.0
56,1.0,21.929466380897136,0.0,0.0
58,1.0,15.092948194453982,36.82403434168657,21.07323490742979
60,1.0,17.26278694634333,-46.280160037136795,7.1510136879174695
62,1.0,32.33260834268972,-4.9742662930611345,1.2150826450059702
64,1.0,15.65803457846411,-14.122917719954899,1.2996009793379395
66,1.0,21.523383884220433,-3.0119981407170826,21.533794299436426
68,1.0,18.460457975353222,-18.279999999999973,0.0
70,1.0,19.25497914597992,2.7471069127514056,1.147302640142098
72,1.0,12.75222802723132,2.8899032011862573,1.2578804569090862
74,1.0,29.753403501921262,3.090335726279136,1.1555348549445608
76,1.0,24.370848362605365,-50.159862054256564,7.2286294983949295
78,1.0,17.26278694634333,0.0,0.0
80,1.0,22.99632272643557,-30.76049828316468,6.60262652378911
82,1.0,14.99299254963035,-8.17999999999995,0.0
84,1.0,23.28382833852445,-6.913243348761853,1.1956921927605881
86,1.0,12.28789853162968,-15.48391212276374,6.642872325430313
88,1.0,12.486309927938951,-1.767248625336947,1.2475821103263252
90,1.0,23.056682355343654,-2.883356786218201,1.2973418637514618
92,1.0,23.44753131029048,-5.161368279104977,1.2318377723836316
94,1.0,32.84084912408339,-34.46431286209008,1.1133388660602588
