,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.527500214679726,144.42266282100317,0.0
2,1.0,0.0,699.9999888181111,0.0
4,1.0,22.694906890781727,18.292249536770328,0.0
12,1.0,26.852856555679672,-0.0,0.0
14,1.0,23.316564315081457,2.8451325554007854,1.2698848782961751
16,1.0,12.606273826272746,2.8228059028701304,1.2403524043740486
18,1.0,22.90453466124849,-2.7785162573205575,1.2982983790838463
20,1.0,23.16186911433537,-17.674501029299037,1.2094153348462582
22,1.0,23.535978658983954,-6.686671933512997,1.1459369400333623
24,1.0,12.366934526518573,8.071959541341673,14.94400915220441
26,1.0,32.128402590856915,-149.06,0.0
28,1.0,15.06334624078291,-12.805195370794138,6.476143372435097
30,1.0,17.901940153850177,-125.19674904696046,13.711455080042892
32,1.0,15.337534252761788,-33.19701820023005,1.1592802703693372
34,1.0,19.308862064285563,0.0,0.0
36,1.0,12.281992399691738,36.19921315523743,19.58797082135513
38,1.0,23.386832714596295,-16.19999999999999,0.0
40,1.0,18.742648059778443,-20.806757473774155,7.22086188954615
42,1.0,21.421627945477432,-22.29361476128122,1.0792922779304404
44,1.0,33.75854137257447,-122.88887011361027,1.117151817399998
46,1.0,17.813185087340326,2.854092064176541,1.1033424102050426
48,1.0,29.712115214508827,0.0,0.0
50,1.0,29.454096366605313,3.1810840697177696,1.2640692477176274
52,1.0,27.43172569929504,-14.251497425762636,6.363153854442094
54,1.0,27.178752838537278,-6.560000000000002,0.0
56,1.0,21.892737532190218,0.0,0.0
58,1.0,15.00086745749153,40.56709171566757,18.138370976620813
60,1.0,17.14434067607791,-44.84564708359744,6.457644003617637
62,1.0,32.30877283599404,-4.972432717272568,1.293347817163184
64,1.0,15.711942698488945,-13.938425714169796,1.2857240606364737
66,1.0,21.5789038669363,-2.8320571058573023,20.2101167303833
68,1.0,18.51855004839281,-18.279999999999973,0.0
70,1.0,19.22842442914504,2.7644677041984096,1.1986984085784647
72,1.0,12.751381438406778,3.2172305298083756,1.0796634825850273
74,1.0,29.712115214508827,3.281030010219183,1.2947659365808273
76,1.0,24.413454290485102,-49.73240225155325,7.20185979796681
78,1.0,17.14434067607791,0.0,0.0
80,1.0,23.06517696866522,-33.90082117776376,7.191062457141457
82,1.0,14.977891855218681,-8.17999999999995,0.0
84,1.0,23.33906054726457,-6.770943892762375,1.2116511815839264
86,1.0,12.342171501094564,-15.509604893337723,7.109756088026014
88,1.0,12.492960512019824,-2.2850905026850796,1.2407449960006813
90,1.0,23.125973188930956,-2.9042125912765187,1.2295847920314509
92,1.0,23.503140376993695,-5.470871057568047,1.1899305012181651
94,1.0,32.79664312843519,-34.27428702728355,1.0895404995930527
96,1.0,24.514148950391153,-52.64999999999998,0.0
98,1.0,22.29996943920679,-3.159705866032141,1.1349943250574306
100,1.0,15.698198385011025,7.926586080255333,12.561505210335472
102,1.0,22.970327317146026,-3.22660953524246,1.1165890577961377
104,1.0,32.623809317454224,9.900213073536747,13.271031201026686
106,1.0,29.476517401100857,3.0819558144951316,1.184960752992046
108,1.0,12.529859900114204,3.041433525933485,1.2358725116706846
110,1.0,18.746305005572403,-12.39568612700316,1.0726294125653657
112,1.0,20.331742267217983,-21.061477710825898,6.634338106317006
114,1.0,22.910643760124174,-5.8380446985265735,1.3035012843355693
116,1.0,23.595332539566854,-50.89692410471412,1.068997074481643
118,1.0,12.507345543884874,-7.980386662262163,1.0686719126089756
120,1.0,23.539969716587127,-5.129936582789469,1.1426231985068518
122,1.0,22.13209910733805,3.2461714411908815,1.073646923931292
124,1.0,23.00268709157916,-3.3295006882241296,1.2428768837352078
126,1.0,20.346895797529495,-14.051684484226598,1.2217784149543813
128,1.0,17.277553532153124,-8.95850333955309,1.192929298486136
130,1.0,32.70223994292597,-20.18947944220929,1.139478141194921
132,1.0,23.616892008763053,-10.182515495493021,1.091748399392396
306,1.0,10.320815661334871,0.9353853286015692,0.3213401055024156
309,1.0,9.507729988085464,0.0,0.0
311,1.0,10.04638385876221,0.21347079382087486,0.09487272763773423
312,1.0,9.955906549564501,0.0574448288732583,0.07562895084505557
313,1.0,9.914689484887681,0.3657348760171999,0.13825728672163143
314,1.0,10.04844803206389,0.006591937419102578,0.07859133003955075
315,1.0,10.052287180728323,-0.03406624347962861,0.0799081203958315
316,1.0,9.80002350350802,1.38321025453115,0.6183080227739244
317,1.0,10.671160228314127,0.22098545264543645,0.0994665217784542
318,1.0,11.031443559063797,0.23657826858175213,0.10420292650875114
319,1.0,11.517467794877902,-1.6000000000000227,0.0
320,1.0,11.660912873161292,0.2933661081273158,0.11656730264782722
321,1.0,11.787261830010031,0.05030565688934985,0.0747111667515997
322,1.0,12.00494550107367,0.056953948536147436,0.07689790276355428
