,vm_pu,va_degree,p_mw,q_mvar
0,1.0,29.588782878592504,149.08930704527668,0.0
2,1.0,0.0,699.9999888183846,0.0
4,1.0,22.736732788622962,15.127868617800686,0.0
12,1.0,26.99081063485199,-0.0,0.0
14,1.0,23.312140000691947,2.905603776068837,1.2925919252804285
16,1.0,12.606273826277674,3.245103366471814,1.2399555570778058
18,1.0,22.91009699754046,-2.561173686562669,1.2374762548256006
20,1.0,23.163245577014596,-17.99873140484329,1.2827304748468529
22,1.0,23.523137186477577,-6.267628882976485,1.2230444464461199
24,1.0,12.374422227598119,7.097658696131894,13.28395792882759
26,1.0,32.27372667745644,-149.06,0.0
28,1.0,15.067537222001668,-13.154613409700517,6.494550427514399
30,1.0,17.92754976895051,-124.25911709293149,12.02491921454475
32,1.0,15.359624602005276,-33.1130800036496,1.103379181967865
34,1.0,19.367415547688747,0.0,0.0
36,1.0,12.267411171060528,35.248351880514406,19.909544759405783
38,1.0,23.27430584706701,-16.19999999999999,0.0
40,1.0,18.740937652966295,-20.431512961049066,6.412617139351635
42,1.0,21.42293323665842,-22.058461619097443,1.1930937911474597
44,1.0,33.92650032849358,-123.22657197540758,1.1871264104120538
46,1.0,17.83270937320557,3.0497776803417196,1.1803062506026156
48,1.0,29.86128872770059,0.0,0.0
50,1.0,29.604871353135543,2.925856468653535,1.1572993805507532
52,1.0,27.612392080780708,-15.52992416622186,6.923679347424363
54,1.0,27.336726357642142,-6.560000000000002,0.0
56,1.0,21.978486323301922,0.0,0.0
58,1.0,15.023809064021838,39.70749837216454,21.188759960742694
60,1.0,17.1769682914449,-46.73446156251697,6.2965408434236485
62,1.0,32.46085356103281,-5.1586991938112305,1.2541003232594488
64,1.0,15.668782563182527,-13.861978612720634,1.259008277557712
66,1.0,21.44457905610255,2.8462944414138747,18.89242868487088
68,1.0,18.441841543741166,-18.279999999999973,0.0
70,1.0,19.28613130586529,3.1330932879873217,1.1430420681649536
72,1.0,12.752768471292486,3.087775571695488,1.1359845570394655
74,1.0,29.86128872770059,2.8533205087101123,1.1158385807778017
