,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.09387555586848,160.0582155991102,0.0
2,1.0,0.0,699.9999888184965,0.0
4,1.0,22.131917944757735,28.738426041656567,0.0
12,1.0,26.031542624495323,-0.0,0.0
14,1.0,22.88930518951847,3.2498228264647784,1.2116229982218347
16,1.0,12.606273826279686,3.0762111667853445,1.2767338507281467
18,1.0,22.461258093202925,-2.5323140054863273,1.3013020266777373
20,1.0,22.728907506986655,-17.93180642783728,1.124782859695971
22,1.0,23.119538234580993,-6.415621659382548,1.092090052723867
24,1.0,12.54032009124488,10.353558511840973,13.729071355869047
26,1.0,30.976358021895024,-149.06,0.0
28,1.0,15.007262706248381,-15.10426497487066,7.138100994488924
30,1.0,18.101605399068486,-128.7018527782528,13.174949921081208
32,1.0,15.46555668240405,-33.463358622499356,1.2456605881827318
34,1.0,18.91051597614665,0.0,0.0
36,1.0,12.291080290721858,35.07230397279574,19.54919612702148
38,1.0,23.098311982892874,-16.19999999999999,0.0
40,1.0,18.500435876940507,-20.05603108840768,7.007921606562988
42,1.0,21.054866792233206,-22.01880155792162,1.267175535831442
44,1.0,32.627913937820466,-123.0446079314234,1.201441018778612
46,1.0,18.01403070644487,2.816134842420581,1.2940196029541553
48,1.0,28.714506442709155,0.0,0.0
50,1.0,28.472885785995665,2.9383227499677105,1.1395968150294247
52,1.0,26.602374811769604,-14.010942378577852,6.649698917109005
54,1.0,26.353671951323943,-6.560000000000002,0.0
56,1.0,21.34952174211762,0.0,0.0
58,1.0,15.126188801877413,36.55675162473392,20.423124604507283
60,1.0,17.322065731390726,-45.390011847226276,6.356301857450985
62,1.0,31.154393526128196,-4.908068763848178,1.2519210701378711
64,1.0,15.60810750652348,-14.455231292674455,1.278840755606182
66,1.0,21.297148959110284,-1.3128058443446662,18.673112107972567
68,1.0,18.33485421854026,-18.279999999999973,0.0
70,1.0,18.834588224075883,3.237813240528908,1.1470318862698592
72,1.0,12.742624346074809,3.189346551443009,1.1557203172038315
74,1.0,28.714506442709155,2.7976946806203387,1.1827581108343292
76,1.0,23.997075977794747,-50.58333337034139,6.499177646372802
78,1.0,17.322065731390726,0.0,0.0
80,1.0,22.6184488852177,-33.43626748864881,6.851823810666609
82,1.0,14.906465674617705,-8.17999999999995,0.0
84,1.0,22.91500127482717,-7.198554967187988,1.104590436198191
86,1.0,12.349385970686733,-14.947872671890536,6.348606976352895
88,1.0,12.591084809721062,-1.8411575306311079,1.1419003676269521
90,1.0,22.672415893133888,-2.5779836841609267,1.192330567341405
92,1.0,23.08803108195134,-5.121358924973833,1.2045146496115235
94,1.0,31.664796674144586,-34.31303799998602,1.2103107773429178
96,1.0,24.22562821868773,-52.64999999999998,0.0
98,1.0,22.006449029155238,-3.127751566204438,1.2974498111840564
100,1.0,15.59123792413554,9.728983346517111,13.610840160764607
102,1.0,22.6818065854426,-3.6998398634774503,1.2667866636728429
104,1.0,31.566273756319564,5.6435594028627065,12.45034409079292
106,1.0,28.493595781170963,2.809700529598558,1.1742003540398094
108,1.0,12.591842122627826,3.1731805380348987,1.0958947372340773
110,1.0,18.55502603045245,-12.024976678971484,1.2530567902883418
112,1.0,20.08720337419271,-19.673107321014186,6.361903033580579
114,1.0,22.4675588889362,-6.021236171764599,1.2926251045368242
116,1.0,23.18928682630393,-50.74852790793557,1.145154525352857
118,1.0,12.605857703183984,-8.195560709249776,1.15084118156289
120,1.0,23.128538003269885,-5.7017972020923935,1.1742560351027436
122,1.0,21.84154126835317,3.0101452759029144,1.1248283853335725
124,1.0,22.715032966365715,-3.4186659236241894,1.3014495067238145
126,1.0,20.102153738820554,-13.86329141500596,1.1498737606532743
128,1.0,17.13077620089724,-9.11110083579888,1.1852864466799664
130,1.0,31.548260729999484,-20.121412324566222,1.0816845159339215
132,1.0,23.186884359807348,-10.447605989501994,1.2743441762211156
