,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.95638255587512,161.29098244053114,0.0
2,1.0,0.0,699.9999888185221,0.0
4,1.0,22.042402235032913,29.690290504510585,0.0
12,1.0,25.96796036898957,-0.0,0.0
14,1.0,22.816337198539514,2.9159900942259362,1.166610451567379
16,1.0,12.606273826280148,2.877298428617163,1.2415601263657559
18,1.0,22.38265067689131,-2.8473383688949685,1.0713520357112263
20,1.0,22.65150658681241,-17.77338133793507,1.2869770112694703
22,1.0,23.045456261995092,-6.653477189245484,1.1822289447979473
24,1.0,12.567096914088248,8.3268407867168,13.151848118834918
26,1.0,30.861065874209018,-149.06,0.0
28,1.0,15.014303178225092,-15.581606074323673,6.748462535216591
30,1.0,18.04895994975242,-124.75032666849168,11.79213161476577
32,1.0,15.467575939937632,-33.023162693520305,1.2450465640944306
34,1.0,18.883246716264708,0.0,0.0
36,1.0,12.23227309824367,37.000630187302875,19.737540371233788
38,1.0,23.033800722509277,-16.19999999999999,0.0
40,1.0,18.50173005809003,-23.005393848596725,6.339382943344383
42,1.0,21.008026756785146,-22.133506357986107,1.1291276525247618
44,1.0,32.51137474443623,-123.1273607471274,1.1184448076179547
46,1.0,17.961749893378972,2.80440925346187,1.1205882004444725
48,1.0,28.61958501835706,0.0,0.0
50,1.0,28.38132612740182,2.8205520235765107,1.2649134854179147
52,1.0,26.56995760769652,-14.943747049864669,6.648310053494056
54,1.0,26.304696889562372,-6.560000000000002,0.0
56,1.0,21.30981500515831,0.0,0.0
58,1.0,15.132672296283312,32.974787745633535,20.251248241424317
60,1.0,17.293817257673343,-46.62076109691088,7.46822627280133
62,1.0,31.04228164044564,-4.9957419763750295,1.2558538374459922
64,1.0,15.629259526975543,-14.175193637073221,1.106887819222464
66,1.0,21.240914754427447,2.102563595786023,20.993538874719984
68,1.0,18.338795668772544,-18.279999999999973,0.0
70,1.0,18.807706150517596,3.0905182494411747,1.1691585101334199
72,1.0,12.742242719357728,2.909684574782432,1.1291036791050457
74,1.0,28.61958501835706,3.172375956909036,1.2256831480866914
76,1.0,23.917751605641758,-50.54050750786041,6.66102819975426
78,1.0,17.293817257673343,0.0,0.0
80,1.0,22.527422419080896,-30.668344685364787,6.528693458665458
82,1.0,14.9103206512406,-8.17999999999995,0.0
84,1.0,22.839393695530784,-7.226035399512966,1.1206678391172267
86,1.0,12.293784509181283,-12.520415738444399,6.28857884054345
88,1.0,12.607924396528249,-2.2953654985086587,1.2159835564447943
90,1.0,22.57976858652458,-2.5005567439967535,1.2809127746796998
92,1.0,23.012780999573266,-5.032995339708236,1.1971431340265724
94,1.0,31.54760974278335,-34.355009635437796,1.070420115381855
96,1.0,24.16111695830413,-52.64999999999998,0.0
98,1.0,21.94643360306462,-3.536698381550309,1.0883220177372934
100,1.0,15.61698702580235,7.07776617039633,12.088377332926507
102,1.0,22.617295325059,-3.392595566855789,1.185053874376752
104,1.0,31.439619824468778,6.185845206097042,12.52496602212799
106,1.0,28.401206046583802,2.8993803345402966,1.209166084311673
108,1.0,12.60253646683718,3.1579775478601277,1.1677049627616056
110,1.0,18.557391603390116,-11.98213989037356,1.1597284272976354
112,1.0,20.078116153656435,-22.598735793852143,6.280139629057287
114,1.0,22.388950283168366,-6.02009949044475,1.191193317569386
116,1.0,23.11501034016105,-50.88505831873772,1.2785246911952501
118,1.0,12.622859674344985,-8.285646705826252,1.2707026457191053
120,1.0,23.05320827559982,-5.199104159784611,1.2810346858359716
122,1.0,21.782160396174984,3.194439404266859,1.2427551371149987
124,1.0,22.648592699467113,-3.220190234847337,1.2226909294192498
126,1.0,20.09312847228227,-13.920740604367325,1.2552522514200948
128,1.0,17.14238980056594,-9.071932465391342,1.2091596872613601
130,1.0,31.43495579278988,-20.19132890444007,1.25360938340887
132,1.0,23.108245928111483,-10.48782321152703,1.1800338659511427
