,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.007813144072113,158.84163755266013,0.0
2,1.0,0.0,699.9999888185068,0.0
4,1.0,22.065253027958722,28.841006728715456,0.0
12,1.0,25.99472400404295,-0.0,0.0
14,1.0,22.82951791960807,3.073532513081251,1.1302114034890385
16,1.0,12.606273826279873,2.783556216194485,1.2221057072254102
18,1.0,22.39576874317485,-2.9669145823451224,1.28300631497024
20,1.0,22.664931641853347,-17.596448423791912,1.1965578914628074
22,1.0,23.062232915027312,-6.534842756098477,1.1070462500071654
24,1.0,12.57705801965658,7.1461234043286055,12.600047270594604
26,1.0,30.868386301199273,-149.06,0.0
28,1.0,15.005250220906685,-15.92702297251435,6.614043349783692
30,1.0,18.049882115845694,-126.07288824442878,13.259914605393053
32,1.0,15.455521131725488,-33.01833284295043,1.1696142050712197
34,1.0,18.893047619042267,0.0,0.0
36,1.0,12.278307061802007,36.23913081140603,18.691167016445505
38,1.0,23.061455267739472,-16.19999999999999,0.0
40,1.0,18.463609047350893,-19.67607884580974,7.477394728601045
42,1.0,21.000578370310556,-22.027900125777307,1.161368459846181
44,1.0,32.50562354510236,-123.01884918954471,1.2608731979793468
46,1.0,17.95856427079529,2.9365032006046476,1.0686431343780516
48,1.0,28.636548085292517,0.0,0.0
50,1.0,28.398403090883654,2.890543051050315,1.1451603692081844
52,1.0,26.63048034181743,-15.954194453639161,6.722977885365297
54,1.0,26.34728355965145,-6.560000000000002,0.0
56,1.0,21.325425772702623,0.0,0.0
58,1.0,15.120666469889454,34.20461061910663,19.581536671186964
60,1.0,17.287367525230795,-45.86366203876105,6.3620963883942725
62,1.0,31.043809796910775,-4.8360611185676134,1.2741405152816052
64,1.0,15.589087957452394,-13.908923271825415,1.1731701977097198
66,1.0,21.265597132729713,-0.12787947187473492,21.51057499679212
68,1.0,18.31786247756663,-18.279999999999973,0.0
70,1.0,18.817326188625742,3.2362574565332807,1.128754959577397
72,1.0,12.742169052563458,3.27997862042389,1.18379970980337
74,1.0,28.636548085292517,2.9136655393388082,1.268074500008054
76,1.0,23.94606955401536,-51.14840443554647,6.9870564432841515
78,1.0,17.287367525230795,0.0,0.0
80,1.0,22.54242797928155,-30.942456948371728,6.701559883860364
82,1.0,14.898962583539758,-8.17999999999995,0.0
84,1.0,22.853820091717896,-6.91082898197385,1.1929243144940775
86,1.0,12.338552524003008,-15.266014184216374,6.918058083330497
88,1.0,12.612096305517614,-1.988445662382901,1.1933890643972527
90,1.0,22.5980886943906,-2.658891440168418,1.1236201911643475
92,1.0,23.030140266947594,-5.021883805318794,1.24546107106818
94,1.0,31.54270790496293,-34.17817261367418,1.1080412852825783
96,1.0,24.18877150353433,-52.64999999999998,0.0
98,1.0,21.972173277100357,-3.2979283405630895,1.1442363793813375
100,1.0,15.57127374768771,10.273766483742747,12.291309304429365
102,1.0,22.6449498702892,-3.2132426863599903,1.173797852474757
104,1.0,31.392677979895776,8.593967911377945,13.597809188551816
106,1.0,28.418776323416363,2.9684871571398617,1.1610939327757204
108,1.0,12.605546361329443,2.916251387543525,1.0792760440393883
110,1.0,18.538542872668273,-12.106798060407982,1.2646523084187997
112,1.0,20.073651584788877,-21.389578286148662,6.592173348788756
114,1.0,22.40220802403202,-6.153576858957763,1.1624017603727694
116,1.0,23.13447369575305,-51.167737866821426,1.1630927634885209
118,1.0,12.626332842597172,-7.898006183952475,1.3015628205492746
120,1.0,23.071676987788585,-5.635740717235876,1.219936994659011
122,1.0,21.808148979506736,2.7936472859538526,1.2292624083828325
124,1.0,22.680083859872862,-3.6149399848441135,1.168225241943881
126,1.0,20.088679381358133,-13.935093113182916,1.2799372840913297
128,1.0,17.111308425625936,-8.716953148634502,1.2121224485001727
130,1.0,31.4336700846641,-19.888536854784434,1.2786746193770178
132,1.0,23.126827211014557,-10.339426246233643,1.2550737584520746
