,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.636786856207113,159.26019182946803,0.0
2,1.0,0.0,699.9999888186377,0.0
4,1.0,21.977640860656827,36.226118603461714,0.0
12,1.0,25.698639696453984,-0.0,0.0
14,1.0,22.84375090783132,3.106774850681341,1.1133055275689485
16,1.0,12.606273826282232,2.7578190123378716,1.2813867505737608
18,1.0,22.39278938901268,-2.9753888573732308,1.1267090303071732
20,1.0,22.670859695894237,-17.59799607201438,1.1132480812547498
22,1.0,23.083399861557275,-6.293035588440917,1.0831981688371564
24,1.0,12.589435564750547,6.208502637320834,13.326249625521866
26,1.0,30.504897741775533,-149.06,0.0
28,1.0,14.983861031663157,-13.806348907533987,6.674448148248922
30,1.0,17.956940802231628,-125.60303676472651,12.215763509856956
32,1.0,15.393234277130357,-33.3326243975219,1.0786841542152497
34,1.0,18.762394845482287,0.0,0.0
36,1.0,12.287263480922475,35.97583050274835,20.213271330727117
38,1.0,23.204356435748103,-16.19999999999999,0.0
40,1.0,18.48516112495068,-22.16773356739685,7.0055604176802495
42,1.0,21.006165075028296,-21.867754962657216,1.2320202661302704
44,1.0,32.13816173889008,-123.32059572246033,1.238838593793985
46,1.0,17.872229763707757,2.7240484662619338,1.2894445923795788
48,1.0,28.30064048986717,0.0,0.0
50,1.0,28.064313372263705,3.0586942856349424,1.1296650927163139
52,1.0,26.274962004920354,-14.175267815517259,6.261158945693049
54,1.0,26.023342266715403,-6.560000000000002,0.0
56,1.0,21.13811144101412,0.0,0.0
58,1.0,15.05519223473442,36.87066068525144,19.793149594102537
60,1.0,17.19602012533966,-44.10298340274852,6.394504279641001
62,1.0,30.679078277273252,-4.801795289253221,1.089979532992083
64,1.0,15.696440762478618,-14.455846224368713,1.289204439836959
66,1.0,21.422735195669777,-3.7472213545127033,21.430674042273576
68,1.0,18.445203518904357,-18.279999999999973,0.0
70,1.0,18.688437324277267,2.7234177527385555,1.1113700907144688
72,1.0,12.739530241893045,2.9789891680256915,1.0871904596940984
74,1.0,28.30064048986717,3.107671571350579,1.074544999071346
76,1.0,23.991116180141574,-52.736213435245986,7.063475449866354
78,1.0,17.19602012533966,0.0,0.0
80,1.0,22.552170295630546,-33.98985691081975,6.978882058607786
82,1.0,14.891725532858535,-8.17999999999995,0.0
84,1.0,22.868315924406353,-7.152444469814554,1.0925010563668331
86,1.0,12.34707122156566,-15.670063227008654,7.055620803975858
88,1.0,12.619876585408496,-2.1582174624255686,1.0715024465517982
90,1.0,22.605052754085865,-2.526175164052802,1.2017934529690062
92,1.0,23.05249472978429,-5.058837806736392,1.166185981341249
94,1.0,31.17288421308992,-34.15267745435017,1.2735338232633389
96,1.0,24.331672671542954,-52.64999999999998,0.0
98,1.0,22.114473302026212,-3.4977950550869537,1.2927438646956344
100,1.0,15.686337312455091,5.826836418399921,13.309400962390578
102,1.0,22.787851038297823,-3.608568382776184,1.2767304641022272
104,1.0,30.993659081191893,10.266318747774221,13.439646132637542
106,1.0,28.085871774552526,2.936170652599344,1.2806120134963144
108,1.0,12.610480032466805,2.9140890419276957,1.0966265388589294
110,1.0,18.6673960317265,-12.159255979964882,1.1042613435996782
112,1.0,20.213366452660452,-21.030157844203245,7.077562245140912
114,1.0,22.398758728195745,-5.704485993855201,1.1597497793791534
116,1.0,23.16529921412594,-51.16666818887461,1.2119452626827845
118,1.0,12.634263735185822,-7.981561616828685,1.3011301461288236
120,1.0,23.096818584531352,-5.397715855430647,1.1639300253530986
122,1.0,21.953791502486652,2.818537994852136,1.0767880623052917
124,1.0,22.81980002485274,-3.2872346790451275,1.1304706762815928
126,1.0,20.228228632142763,-13.78151840134592,1.2698640416680478
128,1.0,17.231287730642695,-9.155262323891861,1.2972603763031005
130,1.0,31.06528785723448,-19.716361569844253,1.1992994665783712
132,1.0,23.146441951639996,-10.651960291344608,1.2412754764895868
