,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.128978957548977,158.21268276778144,0.0
2,1.0,0.0,699.9999888185221,0.0
4,1.0,22.18329632984448,31.103275584350172,0.0
12,1.0,26.06447271902777,-0.0,0.0
14,1.0,22.9865349369607,2.982491373575828,1.1535377067739438
16,1.0,12.606273826280148,2.9299963965364086,1.285491469744214
18,1.0,22.539737471862264,-2.4246596315333777,1.1675843978095342
20,1.0,22.816068724444104,-18.03259158660026,1.262788476285216
22,1.0,23.221917036664195,-6.355123711708499,1.0773222138718321
24,1.0,12.554657263642623,9.176416681335688,14.312087734647386
26,1.0,30.978225291291594,-149.06,0.0
28,1.0,15.040840160978217,-15.92128772565934,7.428064628946081
30,1.0,17.98140673307387,-126.31981840858074,12.068489283664167
32,1.0,15.392271228234359,-33.448727480410184,1.194380432483213
34,1.0,18.92553013926053,0.0,0.0
36,1.0,12.199360043875108,40.570768018389515,21.461677841582528
38,1.0,23.26135293861965,-16.19999999999999,0.0
40,1.0,18.562080542551186,-21.143092306816357,7.233298030315254
42,1.0,21.12627088841892,-21.93175326430793,1.1101727686998992
44,1.0,32.61722841598683,-123.09082612725422,1.2141653796365868
46,1.0,17.893144670511248,2.8382385618502894,1.2064767523883266
48,1.0,28.728034662983607,0.0,0.0
50,1.0,28.488880202920047,2.793421016919808,1.0788435120212325
52,1.0,26.68855356761518,-15.604734069246774,7.360887995243222
54,1.0,26.411559922601743,-6.560000000000002,0.0
56,1.0,21.37067224795151,0.0,0.0
58,1.0,15.053051729098144,38.91384016194536,21.422493783655664
60,1.0,17.216754544593595,-45.28460817446165,6.338362443720005
62,1.0,31.15987411696038,-5.007680524705961,1.2176196095697875
64,1.0,15.716431765561568,-13.927078851695683,1.1640402097254485
66,1.0,21.474912073393014,-3.029986665846309,20.569638665089382
68,1.0,18.47985733018773,-18.279999999999973,0.0
70,1.0,18.84941135906052,3.2797328600860283,1.196026723075415
72,1.0,12.74329943464504,2.746340629482802,1.1057818998492797
74,1.0,28.728034662983607,3.0089766751339084,1.1964316603233702
76,1.0,24.130954879196054,-52.64825212442133,6.312348499895401
78,1.0,17.216754544593595,0.0,0.0
80,1.0,22.693395954335738,-32.55459855803781,6.45204975204763
82,1.0,14.93459079729489,-8.17999999999995,0.0
84,1.0,23.010117254170048,-7.0596442800863315,1.2076162540103155
86,1.0,12.266806602785074,-13.977121532584079,7.246819868390845
88,1.0,12.599650316892422,-1.8099277591151122,1.22600830496686
90,1.0,22.74887805583391,-2.650359135110193,1.2486013244646217
92,1.0,23.190706989782406,-5.583526730097333,1.1359814580742238
94,1.0,31.653749384793866,-34.404080408542995,1.0711443617441556
96,1.0,24.388669174414506,-52.64999999999998,0.0
98,1.0,22.1733852337111,-3.4810563695134533,1.1818737169093
100,1.0,15.70783460542125,4.958132685741475,11.894089476310223
102,1.0,22.844847541169376,-3.5067014574160567,1.2738283992526025
104,1.0,31.503145330871646,8.626854983441945,13.56980418025696
106,1.0,28.508568896336595,3.0353571238673567,1.2458011097905168
108,1.0,12.597294869038915,3.1568413142933878,1.26617389316135
110,1.0,18.703528038502657,-11.88000275024217,1.2036496210710612
112,1.0,20.26383419340483,-22.049364947876256,7.015510762804706
114,1.0,22.546060018949948,-6.042022441857398,1.1797588467882532
116,1.0,23.297379995207432,-50.96339672546253,1.0960347562955242
118,1.0,12.614705105656023,-8.351947814875075,1.2023705181632105
120,1.0,23.23311682324317,-5.692822528004399,1.1191788104288387
122,1.0,22.010598968835843,3.2883495617855942,1.1182846554598467
124,1.0,22.875692508389555,-3.1736420103935643,1.2601999982458554
126,1.0,20.27881533048298,-13.891826334174311,1.0858165809456457
128,1.0,17.258744955773306,-9.02117505202034,1.2980980633657553
130,1.0,31.551446581715826,-20.16780437371017,1.2673520468582191
132,1.0,23.28768952417096,-10.260463352670968,1.1764539614299099
