,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.34083501956288,162.60431322148804,0.0
2,1.0,0.0,699.9999888186597,0.0
4,1.0,21.82012761053525,36.56388973388562,0.0
12,1.0,25.57205210381834,-0.0,0.0
14,1.0,22.7014667475388,2.826867140945502,1.2773488196722629
16,1.0,12.606273826282626,2.74105512507484,1.158231895192354
18,1.0,22.239146970024063,-2.504010162358454,1.0934231976851272
20,1.0,22.52180984187296,-17.564946127638063,1.0969669930247865
22,1.0,22.944995295818313,-6.458940701294004,1.2443706170413031
24,1.0,12.607500906085482,4.785765680786284,12.76331695298707
26,1.0,30.26917006320205,-149.06,0.0
28,1.0,14.950290717637586,-13.501338582442258,6.794769611723065
30,1.0,18.083783381874394,-129.74033927838022,11.736569566172177
32,1.0,15.434544317624724,-33.33428229010934,1.2912504823030362
34,1.0,18.69704040438198,0.0,0.0
36,1.0,12.313115309675423,31.924003115529274,20.37325347416435
38,1.0,23.108240678228604,-16.19999999999999,0.0
40,1.0,18.40407588161564,-22.287206410920476,6.608918559501613
42,1.0,20.88367342377494,-22.350961670231584,1.2436807863335355
44,1.0,31.898996067802805,-123.18501747242942,1.2513947725152437
46,1.0,17.984451984705014,3.1941945799028417,1.1017040641669353
48,1.0,28.114102359420784,0.0,0.0
50,1.0,27.88207801563575,3.115133142925572,1.219991481073672
52,1.0,26.21516177401135,-16.1742878760532,6.809673001331551
54,1.0,25.928058197980924,-6.560000000000002,0.0
56,1.0,21.051784179976693,0.0,0.0
58,1.0,15.096485461749305,39.017854871933935,19.262811641018658
60,1.0,17.300154061553588,-45.33732589071599,6.335451059847433
62,1.0,30.446625966861,-4.892090380850277,1.2768309816478733
64,1.0,15.672571867555304,-14.09175413697892,1.2083304517854887
66,1.0,21.334111994042484,-2.88918229891226,18.62946106463122
68,1.0,18.39875739236519,-18.279999999999973,0.0
70,1.0,18.623735779982137,3.0103648255409325,1.1302480848903442
72,1.0,12.738200536658672,2.8343666094889386,1.1117678303654954
74,1.0,28.114102359420784,2.9703528617257007,1.2424082587799001
76,1.0,23.814476902335663,-52.085330503176465,6.610836691393122
78,1.0,17.300154061553588,0.0,0.0
80,1.0,22.3878185297072,-31.572580678788995,7.056412377111626
82,1.0,14.860190679375874,-8.17999999999995,0.0
84,1.0,22.723818556572372,-6.711222908280092,1.2084641118471227
86,1.0,12.366187121276264,-13.115763270913703,7.174716868751209
88,1.0,12.630966079648779,-2.0932308765057996,1.2284068923806908
90,1.0,22.4399398233208,-2.489814605654601,1.207214117352624
92,1.0,22.913275403139803,-5.224362051068397,1.2092969930120128
94,1.0,30.934779764882517,-34.369587009130555,1.105372754668613
96,1.0,24.235556914023462,-52.64999999999998,0.0
98,1.0,22.017282474640734,-3.1059137209417713,1.2677733390900086
100,1.0,15.663418241268962,5.279056449182804,12.603055937922164
102,1.0,22.69173528077833,-3.5366262447744248,1.0829090255800857
104,1.0,30.74499087539335,10.87142865315684,13.50636419758939
106,1.0,27.904034212367744,2.940163876741167,1.0704984569309852
108,1.0,12.617385784028263,2.994440721059732,1.1458122255241
110,1.0,18.619193389008853,-12.338500480379366,1.3022147636479104
112,1.0,20.149845118632783,-21.489406807513433,7.206120662033565
114,1.0,22.245199225443073,-5.783723325172673,1.116263904868248
116,1.0,23.029412181494056,-51.20694478030998,1.0703425084234846
118,1.0,12.646060946138622,-8.374181742123142,1.1992770063813825
120,1.0,22.95886150235725,-5.501190622936065,1.235133195604642
122,1.0,21.858335699179925,2.9926271460886937,1.276090716884734
124,1.0,22.72555881898647,-3.480107501208863,1.1889066799934456
126,1.0,20.16504070665193,-14.090684085356543,1.070231157378992
128,1.0,17.193393192894664,-8.72012329170957,1.1362185185823686
130,1.0,30.834479075583946,-19.889424490803094,1.2610307778546677
132,1.0,22.980227844749436,-10.245464298054799,1.1778831011768913
