,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.643503729146705,163.0296289733961,0.0
2,1.0,0.0,699.9999888186048,0.0
4,1.0,21.927697941955724,33.71966654140874,0.0
12,1.0,25.724803878023838,-0.0,0.0
14,1.0,22.750639381647645,3.2575704272781647,1.2461465483125578
16,1.0,12.60627382628164,3.089188013407132,1.215111082296946
18,1.0,22.31412272277611,-2.7395055625381497,1.0770193219606994
20,1.0,22.58625022645914,-17.99640790407328,1.08502138515531
22,1.0,22.987340955696126,-6.645427508964703,1.278366617340934
24,1.0,12.550671059169769,9.29243793651856,13.66437610320191
26,1.0,30.579498268381343,-149.06,0.0
28,1.0,15.000789227313694,-15.85471541064797,6.7542691887999435
30,1.0,18.10124132814014,-128.90777531380468,11.279830383429866
32,1.0,15.46021989806793,-33.367397475604946,1.0951479743354355
34,1.0,18.77374110629188,0.0,0.0
36,1.0,12.319710560654535,31.986547133384704,19.16887151829256
38,1.0,22.99004746314972,-16.19999999999999,0.0
40,1.0,18.454041763197335,-22.26277885013741,6.276872431334542
42,1.0,20.94612807873983,-21.890882378649792,1.2570000624856674
44,1.0,32.235213540688434,-123.2153361072946,1.235000718652966
46,1.0,18.007680425855334,3.0086330755960375,1.1675430312831117
48,1.0,28.3522473593915,0.0,0.0
50,1.0,28.11283696258474,3.13476380633756,1.1162266679892734
52,1.0,26.264644358080407,-13.083326092550067,7.052010787178726
54,1.0,26.032407258287922,-6.560000000000002,0.0
56,1.0,21.154532952340066,0.0,0.0
58,1.0,15.121825205301729,37.05749663562284,20.800483314451164
60,1.0,17.321618531284702,-45.682061706195725,6.635655155845584
62,1.0,30.756796031532286,-4.887730775775935,1.2746065828698243
64,1.0,15.643051196613017,-14.350059805879596,1.2779599890540316
66,1.0,21.207353355897684,2.5156701157432053,18.766138109265338
68,1.0,18.33800351087274,-18.279999999999973,0.0
70,1.0,18.69962558941162,2.7848398845005704,1.1783849675864768
72,1.0,12.73995066697793,2.759161577600935,1.2856189519537773
74,1.0,28.3522473593915,2.913811276737306,1.2754742489034276
76,1.0,23.914967496688863,-53.02465976131782,6.925399761756008
78,1.0,17.321618531284702,0.0,0.0
80,1.0,22.46014803120925,-30.883247534665088,7.474941274379882
82,1.0,14.894984128329977,-8.17999999999995,0.0
84,1.0,22.77639672660712,-6.919555756337672,1.1685848813043418
86,1.0,12.37288634807321,-13.703120457352043,7.411226277197733
88,1.0,12.59623297831721,-1.888004674050876,1.2589540327274913
90,1.0,22.514007793490695,-2.5728606004981884,1.152101372286024
92,1.0,22.954705225297648,-5.574187145437804,1.1186625590837287
94,1.0,31.270759922203172,-34.09765430411505,1.2488399704897057
96,1.0,24.11736369894458,-52.64999999999998,0.0
98,1.0,21.905897091753022,-3.249042080036247,1.271838436760824
100,1.0,15.633551246684288,5.478787353704433,12.481430371950394
102,1.0,22.573542065699446,-3.1678542037509487,1.190032004358756
104,1.0,31.18387723509641,4.976787295704753,13.208468276008219
106,1.0,28.134931520885274,3.2770458473036115,1.0853433586230277
108,1.0,12.594967062026724,3.2639431672661203,1.1469333760984508
110,1.0,18.5552869468905,-12.404626094855075,1.1244437207928544
112,1.0,20.061319620400475,-22.37771322718345,6.753168010116792
114,1.0,22.320642991332665,-6.23097122082595,1.074045717776148
116,1.0,23.058878290633807,-50.99511554280423,1.1749090247912966
118,1.0,12.610534504371564,-7.934060128949795,1.2113835040706435
120,1.0,22.996018076494984,-5.436901183383952,1.1859539759638842
122,1.0,21.74317670958105,3.2212360086854233,1.2207409700647889
124,1.0,22.6035069613776,-3.0830913543339875,1.222892402305266
126,1.0,20.076696023827427,-14.258352015410537,1.136609473512719
128,1.0,17.147987534459904,-9.010509200034221,1.2341624537728775
130,1.0,31.14668696357948,-19.95555789505022,1.169002830827688
132,1.0,23.06567323269237,-10.186714616290942,1.268461276327173
