,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.69803880676611,152.63835085161082,0.0
2,1.0,0.0,699.9999888183484,0.0
4,1.0,22.395437225696583,23.807013876071892,0.0
12,1.0,26.402007967111896,-0.0,0.0
14,1.0,23.078037383836843,3.2824296252178784,1.2914097405409704
16,1.0,12.606273826277018,2.749298243538106,1.2468914009778074
18,1.0,22.668263770637395,-2.684513112925602,1.1720190565533584
20,1.0,22.926337549792365,-17.73700344736187,1.2925886847028165
22,1.0,23.304091233708842,-6.827369422011341,1.2950005617083362
24,1.0,12.536013168034867,10.894036616290599,12.675076350208565
26,1.0,31.446897203856867,-149.06,0.0
28,1.0,15.027999249245502,-13.751843877885477,7.367840783313898
30,1.0,17.946928649937036,-126.93192291901778,12.295092725524402
32,1.0,15.359261013180882,-33.27872914875837,1.2614203052345518
34,1.0,19.08867301894572,0.0,0.0
36,1.0,12.274198329525333,35.48279746045847,20.523417718110988
38,1.0,23.16645701286528,-16.19999999999999,0.0
40,1.0,18.60908555317714,-20.291451904920734,7.057518368689453
42,1.0,21.222787030480855,-21.880741800005183,1.1266825797583915
44,1.0,33.085495915699376,-123.12664544472585,1.237143316412118
46,1.0,17.851039849307753,3.083491181757722,1.1180853806579956
48,1.0,29.13359442124503,0.0,0.0
50,1.0,28.88610076465619,3.118453090507728,1.1026013868900528
52,1.0,27.039333983199302,-16.001176672355314,7.3013305331608
54,1.0,26.755303237701725,-6.560000000000002,0.0
56,1.0,21.59354583966331,0.0,0.0
58,1.0,15.021765548208618,40.40576645352496,19.970944191611075
60,1.0,17.180004753390747,-44.49160132456842,6.973880931697947
62,1.0,31.61314937307925,-4.5832267119803305,1.212954432437682
64,1.0,15.618038677618362,-14.229607781811183,1.3045257592672865
66,1.0,21.348157772835545,0.6375045462967819,21.337290275818468
68,1.0,18.362708826810984,-18.279999999999973,0.0
70,1.0,19.010694784882563,3.1039662331726277,1.1244506052762642
72,1.0,12.746489293394683,3.2671676234991764,1.1860895736552974
74,1.0,29.13359442124503,3.1724184838160454,1.0887882511925906
76,1.0,24.266982838505065,-52.798659548029605,6.4516536075994315
78,1.0,17.180004753390747,0.0,0.0
80,1.0,22.821713383778132,-32.15658769147831,6.18358787811933
82,1.0,14.936227485134802,-8.17999999999995,0.0
84,1.0,23.10399128845667,-6.709447612624103,1.1968783668744838
86,1.0,12.333186431207865,-14.089304535201336,7.163685302547829
88,1.0,12.58942791440084,-2.0196612373032394,1.131735685156784
90,1.0,22.884525592281413,-3.0005155916560398,1.1411349225140215
92,1.0,23.270561985592447,-5.374018556787519,1.084887874205491
94,1.0,32.1217365129923,-34.253864653633855,1.209657666578008
96,1.0,24.293773248660138,-52.64999999999998,0.0
98,1.0,22.0752755585921,-3.4715039683605937,1.2990186089510796
100,1.0,15.600881882016568,9.894624232591696,13.663433890854726
102,1.0,22.749951615415007,-3.5572607144088124,1.2991897681745201
104,1.0,31.9704950418089,8.663367322472368,12.350266011202345
106,1.0,28.90808036116564,3.2145350106947035,1.1957562974243463
108,1.0,12.590941445950614,3.0746088377009073,1.147177263534097
110,1.0,18.584802866422898,-12.080205058307797,1.2805203909365357
112,1.0,20.13091664659734,-20.354042947672724,7.328846128959494
114,1.0,22.6742597242243,-5.729919545081771,1.275425790294145
116,1.0,23.36462214611053,-51.2402038865398,1.0732956922623078
118,1.0,12.60428298953038,-8.241152646920227,1.077244191215465
120,1.0,23.308133339332837,-5.228861822957697,1.2823757790817774
122,1.0,21.906348482360045,2.9848427208904695,1.209843427838611
124,1.0,22.7838186775824,-3.4845856860796403,1.0727641088969957
126,1.0,20.14580118988429,-13.802256085577142,1.290241625492507
128,1.0,17.149272454800162,-8.804786322046652,1.2719138058829158
130,1.0,32.009482815691875,-19.793606330559328,1.2697803676494965
132,1.0,23.42130841263052,-10.538383218907597,1.2410921266956318
