,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.366619712394954,155.08724599806163,0.0
2,1.0,0.0,699.9999888184352,0.0
4,1.0,22.217623157616003,26.19362699745932,0.0
12,1.0,26.14574697551999,-0.0,0.0
14,1.0,22.942190102517547,3.0974888438277084,1.189925598889747
16,1.0,12.606273826278583,2.8369166761468785,1.1238905602457228
18,1.0,22.517800105064588,-2.6156484500475754,1.2246687506176657
20,1.0,22.782969862711166,-17.93057985782319,1.0938490860146624
22,1.0,23.170566542824577,-6.805346823098144,1.2368669420352403
24,1.0,12.552025992053572,9.456935337740163,14.73252511869365
26,1.0,31.15958017131589,-149.06,0.0
28,1.0,14.997051007359687,-13.50366358074342,7.203467097722575
30,1.0,17.985793646520413,-125.53527255982385,13.472044288834068
32,1.0,15.413304932364403,-33.01310818450099,1.2235366706690534
34,1.0,18.97429683299218,0.0,0.0
36,1.0,12.265051665329937,37.534730952803045,19.45064246098814
38,1.0,23.11770271896808,-16.19999999999999,0.0
40,1.0,18.53307912638149,-20.802898458521668,6.350245694867859
42,1.0,21.101511693607133,-21.919424614341494,1.1678031445502788
44,1.0,32.79839139753928,-122.8725015979465,1.1085861858583586
46,1.0,17.89253257829714,2.998991327251588,1.187033020208701
48,1.0,28.867135260819307,0.0,0.0
50,1.0,28.62289733936597,2.8937189332573325,1.068330488748181
52,1.0,26.682921868541385,-13.00354210619912,6.931600160943706
54,1.0,26.45210098366772,-6.560000000000002,0.0
56,1.0,21.43057302907337,0.0,0.0
58,1.0,15.078503256281664,35.59312107053,21.039937276447652
60,1.0,17.226995162333363,-45.04347435216323,6.882142505417646
62,1.0,31.33382136413701,-4.803467485569172,1.2193614300388775
64,1.0,15.629702279665372,-14.204367038290115,1.2351354442923537
66,1.0,21.318499196404318,0.36367346755275776,21.461097303700477
68,1.0,18.365937287627705,-18.279999999999973,0.0
70,1.0,18.89783144179244,2.7336934801128336,1.0954235739594238
72,1.0,12.744334542408374,2.803147532586877,1.1831430028725856
74,1.0,28.867135260819307,2.877099290428646,1.197918095471599
76,1.0,24.093710921160607,-51.9001467577699,6.7184430048483215
78,1.0,17.226995162333363,0.0,0.0
80,1.0,22.6630583829871,-30.797276185572514,6.27062182512047
82,1.0,14.90693545341895,-8.17999999999995,0.0
84,1.0,22.96668169539011,-7.082378247872384,1.1807550705084973
86,1.0,12.327450987946419,-15.69192704840168,6.904891744905316
88,1.0,12.598394461359929,-2.281941332730753,1.2149095196947053
90,1.0,22.715039036430607,-2.4830962775903345,1.141433568202767
92,1.0,23.137145447810425,-5.10996066441237,1.2960653728577816
94,1.0,31.836621276040088,-34.58906780103598,1.2364520214434924
96,1.0,24.245018954762934,-52.64999999999998,0.0
98,1.0,22.030235903754654,-3.446754793677428,1.291814879587554
100,1.0,15.614429073742183,8.808325105948938,12.898594012460048
102,1.0,22.701197321517803,-3.4402312689059045,1.2390103308368738
104,1.0,31.692435454414177,8.259207779875283,12.366753976794998
106,1.0,28.64329295626921,2.750555342235998,1.1855292991420776
108,1.0,12.596691848675647,3.0295403387966644,1.1022594418804508
110,1.0,18.5869402199022,-12.14658087512305,1.1965930054239948
112,1.0,20.124044146680237,-21.567379908076077,7.489012990860221
114,1.0,22.52420681037593,-6.122446655232352,1.2036255348000067
116,1.0,23.235899217591438,-50.7390107529327,1.0825872216976513
118,1.0,12.612611742256714,-7.887323428042578,1.2522420447783082
120,1.0,23.17633746492184,-5.187747731050081,1.1417726177586673
122,1.0,21.86483446641253,2.9608265554866193,1.1680786367017733
124,1.0,22.73214071351016,-3.1837689458384375,1.303693206279185
126,1.0,20.13884182094986,-13.721703501601723,1.2063532029785158
128,1.0,17.157812965338312,-9.17921461436265,1.0796762300585718
130,1.0,31.72827662752797,-20.00860587090051,1.1207283184594594
132,1.0,23.262427945647648,-10.72897607833977,1.2751867064657887
