,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.95615314653927,158.2280112588876,0.0
2,1.0,0.0,699.9999888185523,0.0
4,1.0,22.046604676301232,31.37754934065015,0.0
12,1.0,25.8850190400623,-0.0,0.0
14,1.0,22.837686148315623,3.2922672466722265,1.2105368002276427
16,1.0,12.606273826280693,2.8596428697517533,1.0779858335338282
18,1.0,22.40618897443632,-2.6773580512286825,1.1037908124241547
20,1.0,22.67512992345923,-17.618230074129777,1.2917796473261345
22,1.0,23.071707376201275,-6.270416866107277,1.0799920541020633
24,1.0,12.554805462330194,8.92235396714991,13.39165479587587
26,1.0,30.805675530509475,-149.06,0.0
28,1.0,15.021564177891332,-16.007149250807515,7.151186207332771
30,1.0,18.088693305924384,-127.33232279417322,11.939006357628958
32,1.0,15.47375374805999,-33.5681915374729,1.1782666822252177
34,1.0,18.848002107537464,0.0,0.0
36,1.0,12.286807518197694,33.569587800275826,20.563828646779168
38,1.0,23.090887950799512,-16.19999999999999,0.0
40,1.0,18.50560175971609,-22.081731329527997,6.921499970501395
42,1.0,21.025894420904862,-22.458819618585835,1.1241395223206754
44,1.0,32.45144713548717,-123.36211191815528,1.1733336449701226
46,1.0,17.991438655285627,3.1274127495755693,1.1312429274541254
48,1.0,28.548044350287096,0.0,0.0
50,1.0,28.30684141652893,3.0228199993794647,1.1881508658883109
52,1.0,26.42615381593466,-13.122065806668957,6.687531200121
54,1.0,26.193229062346035,-6.560000000000002,0.0
56,1.0,21.258233907139488,0.0,0.0
58,1.0,15.133322706941335,35.43372995239122,20.197290811359977
60,1.0,17.319561939096374,-46.31909106629331,6.962762969034067
62,1.0,30.971830665382125,-4.580551676666232,1.1626757136623411
64,1.0,15.59595954879437,-13.90917948040908,1.144027754883675
66,1.0,21.296255341165,-0.8286893065414915,19.920188569162008
68,1.0,18.335857548644434,-18.279999999999973,0.0
70,1.0,18.772970106766277,2.8768098904271255,1.1860930861114478
72,1.0,12.74160832510016,2.7298882557769275,1.1655017156177017
74,1.0,28.548044350287096,3.2358428519168,1.2623253147025395
76,1.0,23.96309866835067,-51.2473586243392,6.406766976524645
78,1.0,17.319561939096374,0.0,0.0
80,1.0,22.558461890129674,-32.117675192799766,6.971857524642365
82,1.0,14.914741824600064,-8.17999999999995,0.0
84,1.0,22.86371783820979,-6.838225825847985,1.281125171422591
86,1.0,12.342615019306086,-12.914724472495095,6.458283170833223
88,1.0,12.598552816128331,-1.8138993879883856,1.0698558621295058
90,1.0,22.616445032674687,-2.769832925878518,1.2228537924854284
92,1.0,23.040913325095865,-5.227899115460218,1.1989906421957985
94,1.0,31.48584464652552,-34.4333338539916,1.2390145418331326
96,1.0,24.218204186594367,-52.64999999999998,0.0
98,1.0,22.00056608754968,-3.1436699063042397,1.251945057690003
100,1.0,15.577371196934696,10.720227775836179,12.353449625510628
102,1.0,22.674382553349236,-3.5802918418571608,1.2224722468987088
104,1.0,31.347864236486966,7.903751306543313,12.858439340713435
106,1.0,28.32814696834539,3.18614703975652,1.1438797523793234
108,1.0,12.596392234769516,3.293598342526934,1.1931002107429065
110,1.0,18.557292966189145,-11.968999628826396,1.1602773896607197
112,1.0,20.09966958536486,-21.601921625554382,6.969146304327802
114,1.0,22.412285942949563,-5.826452547285385,1.2188896369497404
116,1.0,23.146349361357863,-51.1272268414142,1.1347411549728201
118,1.0,12.612995528946378,-8.01238633472019,1.2451809347256964
120,1.0,23.082806750398095,-5.597540837867882,1.2893419040420122
122,1.0,21.837158566681204,2.710234572418358,1.1063276009693528
124,1.0,22.707086011108306,-3.3648623027684152,1.3039873087707652
126,1.0,20.114740544701146,-13.975117422458993,1.2020922904202023
128,1.0,17.125627674334268,-9.067659319225868,1.257398563580608
130,1.0,31.377874965290044,-20.13185214188661,1.1685241941906894
132,1.0,23.142271379301775,-10.66302511275046,1.301863330000899
