,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.718166547827717,161.2952283994542,0.0
2,1.0,0.0,699.9999888185703,0.0
4,1.0,21.9427669314453,31.541937158079918,0.0
12,1.0,25.80477322283464,-0.0,0.0
14,1.0,22.754925824621367,3.100482273434133,1.2221348873006683
16,1.0,12.606273826281017,3.1573283222912374,1.1315439015526016
18,1.0,22.30423510130378,-2.7256985527388427,1.0921126388141469
20,1.0,22.582748831584617,-17.896491231090714,1.2676479090506392
22,1.0,22.996978868282007,-6.729918833398571,1.2150403515439465
24,1.0,12.541636484920291,10.460379783241883,12.989539722253236
26,1.0,30.62292633147833,-149.06,0.0
28,1.0,14.969858586520473,-14.718201713807161,6.327197335335654
30,1.0,18.121642239677335,-126.79219156239103,13.554865051026223
32,1.0,15.508472766716935,-33.49755837176906,1.295733160753512
34,1.0,18.803046543969685,0.0,0.0
36,1.0,12.287347776750073,33.38743762793598,19.869869168393585
38,1.0,23.09128735307236,-16.19999999999999,0.0
40,1.0,18.411847222949348,-20.00870086372919,6.296685910758006
42,1.0,20.924118598737056,-21.963441846357853,1.192144752691572
44,1.0,32.266490279897134,-123.44729960965333,1.2510437061089161
46,1.0,18.032201994353724,2.876125323705253,1.2382327799472965
48,1.0,28.41026768337493,0.0,0.0
50,1.0,28.172556089227534,3.1400708432352076,1.2932024367558788
52,1.0,26.42998809959632,-15.638676794501748,6.328850475351954
54,1.0,26.152391950294874,-6.560000000000002,0.0
56,1.0,21.201191163392572,0.0,0.0
58,1.0,15.16875805022099,32.94367224743979,20.732893896116213
60,1.0,17.354299520586046,-46.55351030123421,6.266944229681076
62,1.0,30.808769433141688,-5.123307995106188,1.1354766316826532
64,1.0,15.668912713707991,-14.45308886685018,1.2944718506974808
66,1.0,21.31695836952765,-2.970438209746362,18.143820150718145
68,1.0,18.380441003511276,-18.279999999999973,0.0
70,1.0,18.72839082456391,3.2329382549456795,1.2479962184745585
72,1.0,12.740210010670463,3.2499445331484367,1.2861482053133382
74,1.0,28.41026768337493,3.1251686308444278,1.2144327737378642
76,1.0,23.848334591279198,-50.9766561385012,6.939790408143553
78,1.0,17.354299520586046,0.0,0.0
80,1.0,22.449855076439995,-30.891027551725415,6.35460518402552
82,1.0,14.871637915328495,-8.17999999999995,0.0
84,1.0,22.779441086298853,-6.878565573266428,1.1090596438449347
86,1.0,12.342852463715936,-12.75117554425185,6.508891371913915
88,1.0,12.59292496068859,-2.176103213134411,1.079593923161238
90,1.0,22.501607921957987,-2.4722139786117623,1.2967955781783618
92,1.0,22.963928200532767,-5.1802364102276215,1.0830352659853262
94,1.0,31.300220994253266,-34.094712403119274,1.149104737379552
96,1.0,24.218603588867214,-52.64999999999998,0.0
98,1.0,22.005745354829195,-3.349097631741415,1.3032004977307843
100,1.0,15.660224483656044,5.010654297316478,13.04148199076899
102,1.0,22.674781955622088,-3.252377263939934,1.1708665563530838
104,1.0,31.155606327532333,8.283772752389496,12.927488848323113
106,1.0,28.19468805278198,3.281648691271357,1.104651759543565
108,1.0,12.592931605601738,3.2237709370870107,1.2336292516036518
110,1.0,18.599379240552643,-12.011400496216424,1.2183250050813197
112,1.0,20.122367042552643,-20.218705138801738,6.849745088266992
114,1.0,22.31035865642582,-5.851859536704069,1.218200892150655
116,1.0,23.074890881263038,-51.049111236946146,1.1224555278311446
118,1.0,12.607852757575543,-8.281496509092221,1.2339112086892672
120,1.0,23.007625254772822,-5.424733502671188,1.2621939708033618
122,1.0,21.845451170861843,3.0505470427322052,1.1372518543063843
124,1.0,22.705446782171354,-3.1551073172968245,1.2483220374401547
126,1.0,20.137253217900714,-13.80376947602224,1.1429566955984416
128,1.0,17.182368637946794,-8.879013368270193,1.1140002223750278
130,1.0,31.19121456571592,-19.99424328343241,1.2763252462033141
132,1.0,23.03184313520889,-10.220965610775693,1.1874582243390415
