,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.09779276599271,156.49763754913945,0.0
2,1.0,0.0,699.9999888185048,0.0
4,1.0,22.145526929825675,29.13812887198958,0.0
12,1.0,26.025506904842832,-0.0,0.0
14,1.0,22.90363023653557,2.985884159761421,1.0965083987846571
16,1.0,12.606273826279837,2.839733655224251,1.2864670512153578
18,1.0,22.4794476419136,-2.6401171496675646,1.1356256714780604
20,1.0,22.744351966471957,-18.073190708525175,1.1426800196422648
22,1.0,23.127443230423726,-6.488945766002864,1.2182300468325697
24,1.0,12.556055259230776,9.058120920777768,14.564510099942616
26,1.0,30.916152914026746,-149.06,0.0
28,1.0,14.997236840309341,-13.574517746009036,6.968654224762175
30,1.0,18.102884532505268,-129.45701979540226,13.38048818851209
32,1.0,15.431900519026737,-33.2814763469334,1.170977344916624
34,1.0,18.91688715234434,0.0,0.0
36,1.0,12.276601011279794,34.95971968724763,21.25128835811038
38,1.0,22.99927036534368,-16.19999999999999,0.0
40,1.0,18.530899170549663,-22.090608773504414,7.15522538089727
42,1.0,21.07769770294757,-21.997182288139925,1.1511257552559357
44,1.0,32.54402684239361,-122.93274148806904,1.126697135429383
46,1.0,18.01106473095092,2.9526445898324596,1.1833553594947328
48,1.0,28.67644892151087,0.0,0.0
50,1.0,28.436697732501717,2.9870113091281496,1.205912608631999
52,1.0,26.649579927994306,-15.604499845240753,6.650857532767654
54,1.0,26.372590440601304,-6.560000000000002,0.0
56,1.0,21.351643462160915,0.0,0.0
58,1.0,15.09437719340747,40.78024110778193,18.384925482837353
60,1.0,17.319513867234097,-47.05357904698104,7.210327848182299
62,1.0,31.101481157078858,-5.109114413446321,1.2407632664842196
64,1.0,15.632117972179607,-14.070875252372616,1.2515609133697163
66,1.0,21.197690020931265,4.272699289592083,20.99057860582569
68,1.0,18.31849998053695,-18.279999999999973,0.0
70,1.0,18.841091688461574,2.7448359981970043,1.256745059518341
72,1.0,12.742731601440987,3.2378145338968807,1.1723280205576079
74,1.0,28.67644892151087,2.806830259491676,1.1032979417835997
76,1.0,24.072074399736138,-52.72190228315458,7.059816361956576
78,1.0,17.319513867234097,0.0,0.0
80,1.0,22.629754472018234,-31.412696668120816,6.81596086585705
82,1.0,14.906648447104374,-8.17999999999995,0.0
84,1.0,22.927239380229903,-7.289040970584665,1.2847165877839999
86,1.0,12.334719526371574,-13.686328462290248,7.237977892003517
88,1.0,12.600468294414826,-2.226324675188266,1.0985275933771341
90,1.0,22.69306579743661,-3.024358219092619,1.2093965773895314
92,1.0,23.095575982710326,-5.429027037956644,1.0863724177918552
94,1.0,31.581785200206806,-34.626051245257145,1.2917980304024352
96,1.0,24.126586601138538,-52.64999999999998,0.0
98,1.0,21.914302226755158,-3.087694214346584,1.2347735255679575
100,1.0,15.62293844358867,5.293994761480349,11.358884106544492
102,1.0,22.582764967893407,-3.2268253695640396,1.2013215854680892
104,1.0,31.392010081055613,10.870639864902046,13.036361908653166
106,1.0,28.45775089618201,3.0322173278758555,1.182321846789615
108,1.0,12.597803918365335,3.1629854717803028,1.1787156189120616
110,1.0,18.53502475323944,-11.84063032133497,1.2419106851867272
112,1.0,20.041655392273068,-21.948355159937933,6.496242964400424
114,1.0,22.485923786176755,-6.188804675088363,1.098333428710212
116,1.0,23.191179058492473,-51.22844888780878,1.2150067119947066
118,1.0,12.614792248915366,-7.946502761991837,1.235100456063952
120,1.0,23.13408219932756,-5.69321524580414,1.0925281362349233
122,1.0,21.747506817083355,3.194878577518125,1.0758853104299742
124,1.0,22.61305075428266,-3.116107834273862,1.2476984584020008
126,1.0,20.05663683119588,-13.892106231057596,1.3019881260394162
128,1.0,17.1321775520587,-8.958807426675662,1.1385542387426788
130,1.0,31.4778622990628,-19.762777798954858,1.1362067606417874
132,1.0,23.227629392495718,-10.206132645343587,1.1970065989571885
