,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.1242419330712,156.27331084952084,0.0
2,1.0,0.0,699.9999888184907,0.0
4,1.0,22.086842171734755,27.92764788062391,0.0
12,1.0,25.989193869385044,-0.0,0.0
14,1.0,22.83479940117803,2.9598430561613758,1.0929686821582247
16,1.0,12.606273826279581,2.960868902571892,1.2611816316923001
18,1.0,22.40689086491641,-2.547631764521105,1.1419425881625747
20,1.0,22.673418957313917,-17.98964595899919,1.1915214444556506
22,1.0,23.061432716138967,-6.343868854543082,1.284617344398968
24,1.0,12.588897079652103,6.232098601557034,13.560634882205411
26,1.0,30.938562189895084,-149.06,0.0
28,1.0,15.000635604003632,-14.601231384887143,7.012944548112815
30,1.0,18.0047880989019,-124.52724355764272,11.600705335339235
32,1.0,15.456698567335009,-33.578455694652405,1.2223063530775966
34,1.0,18.897238500001997,0.0,0.0
36,1.0,12.246985905186104,37.750302942950555,20.487834265027754
38,1.0,23.03344734042076,-16.19999999999999,0.0
40,1.0,18.50125939612793,-22.459379393652682,6.7986192372678556
42,1.0,21.021398881908272,-21.926315505075706,1.247186615456631
44,1.0,32.577267559748414,-123.2165854109117,1.298571506089622
46,1.0,17.909300916186346,3.0705763753642827,1.2954010437189616
48,1.0,28.673715299490073,0.0,0.0
50,1.0,28.4325637518876,2.8231400352260607,1.2079487573320602
52,1.0,26.533187434316076,-13.207632544587284,6.667614260003016
54,1.0,26.298743818405107,-6.560000000000002,0.0
56,1.0,21.326287131907506,0.0,0.0
58,1.0,15.116163432502793,32.71053320748297,19.853539227758382
60,1.0,17.25267505919407,-45.18864118326934,6.959566372849543
62,1.0,31.108397403944124,-4.6820038096659005,1.1992245415045557
64,1.0,15.60224923958233,-14.339206303331366,1.0687274688938035
66,1.0,21.241758345053842,-0.891113352015168,18.608880053736105
68,1.0,18.30603814524624,-18.279999999999973,0.0
70,1.0,18.821620719648884,2.8831315002761357,1.1571461593407228
72,1.0,12.74260843317185,2.8382844888740237,1.1988353373396947
74,1.0,28.673715299490073,2.7643861359982793,1.2329805305010537
76,1.0,23.9252809503516,-50.001560415395716,6.209027379464699
78,1.0,17.25267505919407,0.0,0.0
80,1.0,22.554827264438114,-31.311479654929826,7.014694474431657
82,1.0,14.903195524383875,-8.17999999999995,0.0
84,1.0,22.858202639979893,-6.815724429821898,1.2657579734619857
86,1.0,12.309743603787144,-14.520313820199249,7.385752262467003
88,1.0,12.619453794105596,-2.0927948875915945,1.127464747717289
90,1.0,22.60888843561473,-2.5824818277193344,1.2652036410106944
92,1.0,23.030277941921522,-5.066131485249571,1.1541950182700298
94,1.0,31.612804162485332,-34.32957220172534,1.1456606022646454
96,1.0,24.160763576215615,-52.64999999999998,0.0
98,1.0,21.947163091831108,-3.0376867555194167,1.260419550730054
100,1.0,15.58758371767894,8.457863098498024,13.103589412596454
102,1.0,22.616941942970485,-3.356021037501364,1.0990548978956485
104,1.0,31.45637281226458,8.960652373377684,13.180776857850345
106,1.0,28.45246191198909,3.1001147952080146,1.141359816290502
108,1.0,12.609727887283508,3.233773616375288,1.2701253220781938
110,1.0,18.524178031307535,-11.847210974368295,1.2746074865356964
112,1.0,20.04296640223713,-19.43211683257539,7.115026455371197
114,1.0,22.413343390431283,-6.16623386538356,1.2256250975020888
116,1.0,23.131693231457955,-50.91072105776118,1.2974769761780982
118,1.0,12.6342497829921,-8.208373361459849,1.1885278751194304
120,1.0,23.07064374091876,-5.467219288589263,1.1796718863353102
122,1.0,21.78333183310208,2.853641830507172,1.124825994295735
124,1.0,22.64741092229585,-3.1349565752669832,1.1945133997091464
126,1.0,20.057913745545346,-13.860489782034279,1.1811594558003402
128,1.0,17.11185254678145,-8.972169044668362,1.1571861128783794
130,1.0,31.504474374788963,-19.910646077350066,1.1606854066352146
132,1.0,23.124407571006515,-10.347300416198891,1.2124316300093836
