,vm_pu,va_degree,p_mw,q_mvar
0,1.0,28.4412551165182,154.7685894907325,0.0
2,1.0,0.0,699.9999888184102,0.0
4,1.0,22.277150466923878,25.375876052456306,0.0
12,1.0,26.22501971709448,-0.0,0.0
14,1.0,22.98499870121675,2.759760312464969,1.2245577972870543
16,1.0,12.606273826278132,3.1117662541697926,1.077509503259441
18,1.0,22.5679560515418,-2.73335512992975,1.2819166535911106
20,1.0,22.827118646692856,-17.48647016701423,1.2500520596057996
22,1.0,23.2061887617589,-6.7066841031158475,1.0764225709760318
24,1.0,12.535461356877208,10.968098084879365,14.127780162025639
26,1.0,31.22847690222188,-149.06,0.0
28,1.0,15.010248587015589,-13.981378282162723,6.3976523761292645
30,1.0,18.071374122622945,-127.658328716943,12.352189978795723
32,1.0,15.4561433940504,-33.05835660794844,1.1957747486314323
34,1.0,19.00656723339252,0.0,0.0
36,1.0,12.24696783913358,37.29162640935789,18.061314650432045
38,1.0,23.06650784604197,-16.19999999999999,0.0
40,1.0,18.551357098271016,-19.86483721739944,6.2310439869877285
42,1.0,21.14104695929196,-22.211569149010757,1.2160074320627023
44,1.0,32.86537590492426,-123.15719699973408,1.235139453877744
46,1.0,17.98106751102098,2.9039850191224446,1.2295990299211967
48,1.0,28.939609330522277,0.0,0.0
50,1.0,28.69421392883823,3.104126868615481,1.0987012208435076
52,1.0,26.81520562885463,-14.590220890157525,7.1441699670555785
54,1.0,26.556220217890115,-6.560000000000002,0.0
56,1.0,21.478942088669772,0.0,0.0
58,1.0,15.120882832123721,35.10819003692637,20.56493747726071
60,1.0,17.298840421245256,-45.12369932894376,6.462601347827975
62,1.0,31.40938228317877,-4.987185299420105,1.2426001659606456
64,1.0,15.606267354298039,-14.19205722828076,1.2760152697400247
66,1.0,21.25424798869106,1.9474745614614903,18.13799466469397
68,1.0,18.317110980964458,-18.279999999999973,0.0
70,1.0,18.92960068101425,3.01261366573965,1.137469663423137
72,1.0,12.744883366865771,3.0079277941175633,1.2323032536006187
74,1.0,28.939609330522277,2.8550697509292604,1.2177471514346265
76,1.0,24.104346926691413,-50.657703928313595,7.228663346003348
78,1.0,17.298840421245256,0.0,0.0
80,1.0,22.728603022125444,-33.98007026507207,7.298405464999944
82,1.0,14.916945044519993,-8.17999999999995,0.0
84,1.0,23.006819902004423,-6.734179046564577,1.2748092556283828
86,1.0,12.308963014485624,-14.000486417067805,7.387955269439369
88,1.0,12.589239235358438,-2.2029174612742963,1.070830719220751
90,1.0,22.78776262283289,-2.826031890115246,1.1903229746959456
92,1.0,23.173252199895607,-5.583361525514988,1.1209458331039162
94,1.0,31.90137736349705,-34.42243667814034,1.2013582066296946
96,1.0,24.193824081836826,-52.64999999999998,0.0
98,1.0,21.978064303247542,-3.236181365444054,1.300804070487505
100,1.0,15.591644795717915,8.433085398198273,12.88157803128183
102,1.0,22.650002448591692,-3.4815946380582545,1.1638317461992966
104,1.0,31.739200538962233,9.289762861625945,12.454793123576636
106,1.0,28.71609255074021,2.7133384872503257,1.1249879304417465
108,1.0,12.591370856588934,2.712171556782664,1.222843310057171
110,1.0,18.53605210684567,-12.128821045794325,1.2220805243911572
112,1.0,20.057741096656535,-19.97512877723318,7.113252576724629
114,1.0,22.574055673506933,-5.828988268355033,1.2638500777945552
116,1.0,23.26657997600845,-50.98239752968425,1.1955991567467592
118,1.0,12.603431355591187,-7.873365042021078,1.132290024380247
120,1.0,23.210663914545748,-5.346092973970144,1.0984656954382408
122,1.0,21.810023603123675,2.8735064597718747,1.181478510470425
124,1.0,22.681611649491334,-3.252274096256542,1.2643983570623714
126,1.0,20.07259009739431,-13.769297911704598,1.2450091213506345
128,1.0,17.119024551100026,-8.79647011088241,1.2034911327713504
130,1.0,31.80137916453058,-20.156579918632815,1.1040585866759138
132,1.0,23.29296411787732,-10.321239872851947,1.2462616070091859
