,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.690124493961015,163.18654853324614,0.0
2,1.0,0.0,699.999988818585,0.0
4,1.0,21.957818146387016,32.49201691870417,0.0
12,1.0,25.780541567577504,-0.0,0.0
14,1.0,22.76663614856181,2.8138143810492626,1.1322688706188604
16,1.0,12.606273826281281,2.855424945955011,1.1157343143288074
18,1.0,22.330174157108644,-2.71379596398366,1.1060084989114434
20,1.0,22.599782580490483,-17.650373703013848,1.1721246355213593
22,1.0,22.994767223244033,-6.400236875474986,1.070001092226794
24,1.0,12.543463911088347,10.093169532969213,13.94261999212449
26,1.0,30.628944991726744,-149.06,0.0
28,1.0,14.982191360822943,-14.580025561235999,6.376150908819968
30,1.0,18.187479436628426,-129.3829540505312,11.475423758035113
32,1.0,15.538176070845585,-33.331648248343015,1.2044770623254664
34,1.0,18.79962755451393,0.0,0.0
36,1.0,12.262188078097935,35.880401537256205,17.87390486045588
38,1.0,22.984149966024702,-16.19999999999999,0.0
40,1.0,18.45114616403203,-21.689806332517605,6.202549453807601
42,1.0,20.957928461905762,-22.403756640118104,1.254589108873951
44,1.0,32.284016905977786,-123.17600564764535,1.118072900763081
46,1.0,18.10205070812872,2.747127185540876,1.1234641785336774
48,1.0,28.408051469579416,0.0,0.0
50,1.0,28.169341518165826,3.0857291407117486,1.267109956890191
52,1.0,26.344380981342045,-13.801640885550512,6.689046528702335
54,1.0,26.099393351364473,-6.560000000000002,0.0
56,1.0,21.190643677667733,0.0,0.0
58,1.0,15.200143928044056,32.05653781257064,18.671002325892008
60,1.0,17.403294764934753,-45.20725884666837,6.834831252072789
62,1.0,30.8019037241898,-4.768112719386863,1.2620134401634315
64,1.0,15.63643679858175,-14.199174281278147,1.2063233092301704
66,1.0,21.188321277529642,3.4174672061886895,18.332177106167954
68,1.0,18.3222237772759,-18.279999999999973,0.0
70,1.0,18.725193749588595,2.8051045547572357,1.2843280822959047
72,1.0,12.740214975650787,3.1519679517783743,1.15445875736596
74,1.0,28.408051469579416,2.7096852228045236,1.2277086687482686
76,1.0,23.86366824657376,-50.55180561851307,6.690542430972174
78,1.0,17.403294764934753,0.0,0.0
80,1.0,22.486171760132873,-32.845758753934206,7.421027030690218
82,1.0,14.884892796469298,-8.17999999999995,0.0
84,1.0,22.788884750482346,-7.165976514020144,1.1040802807764296
86,1.0,12.321837173596913,-13.597814985262517,7.253895905052519
88,1.0,12.592951911691,-1.9436383864514255,1.1993663148592812
90,1.0,22.546777613765443,-2.8951188487612853,1.0830130368067539
92,1.0,22.96333562537126,-5.12111300177753,1.1960910078033122
94,1.0,31.319871142060993,-34.28312478052487,1.1957243273355536
96,1.0,24.111466201819564,-52.64999999999998,0.0
98,1.0,21.89493172407761,-3.179484790978222,1.2884197545190392
100,1.0,15.627486962322788,5.161527174481307,12.653278346198642
102,1.0,22.56764456857443,-3.641518892103363,1.0725976232643406
104,1.0,31.229146453993895,5.196863610172272,12.989465867041849
106,1.0,28.19109046852096,3.0374491536958885,1.240195038596537
108,1.0,12.592944381287031,3.2266119801311106,1.2094728292059502
110,1.0,18.53862858908771,-12.377565294332044,1.3027339585257038
112,1.0,20.03831153945162,-21.49127422493939,6.471970004858921
114,1.0,22.33657099182582,-6.113014008760501,1.2837764233171935
116,1.0,23.066303573503102,-51.02142940314002,1.1258622414407853
118,1.0,12.607647513625038,-8.152681674152973,1.2524036380388208
120,1.0,23.004318707301636,-5.550073767379331,1.28318734084484
122,1.0,21.730799483848884,2.875686582018602,1.2741827489213573
124,1.0,22.59854640142725,-3.1794929214809144,1.2528631891108442
126,1.0,20.05367117848094,-14.24280659323756,1.0689805792878548
128,1.0,17.13648537769571,-9.03831188359743,1.3009703950886091
130,1.0,31.19285410082307,-19.840171303461148,1.1199057137929351
132,1.0,23.053981607569817,-10.326156840060094,1.125172962693131
