,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.84795984193866,161.4563002534922,0.0
2,1.0,0.0,699.9999888185682,0.0
4,1.0,22.05161363112742,32.27300326337286,0.0
12,1.0,25.866914720590525,-0.0,0.0
14,1.0,22.85427485196518,3.0674781829246602,1.1351186385454346
16,1.0,12.606273826280978,2.901901108594037,1.1370595232623188
18,1.0,22.421459762231642,-2.8843140535944567,1.0929804227426836
20,1.0,22.690236796884236,-17.652767291153097,1.2303039456778804
22,1.0,23.087834053381904,-6.716071215691507,1.1791951701532368
24,1.0,12.554855362226833,9.141691534702474,14.354865815835693
26,1.0,30.755620362632328,-149.06,0.0
28,1.0,14.991885679932572,-13.709550362982867,6.759090479641731
30,1.0,18.170753001307418,-128.0373938407282,12.260513910162347
32,1.0,15.532228355990023,-33.326130233870174,1.206653267170273
34,1.0,18.838203323982246,0.0,0.0
36,1.0,12.228693716280508,37.1874036035735,19.100725989058276
38,1.0,23.092392432157904,-16.19999999999999,0.0
40,1.0,18.510993920525614,-22.70999017311084,6.842980934819476
42,1.0,21.037218594565655,-22.44150212133559,1.2010656439453296
44,1.0,32.41038726127895,-123.41785319648056,1.269569657963648
46,1.0,18.079161304300207,2.945309443756969,1.2153093912345572
48,1.0,28.51151175452912,0.0,0.0
50,1.0,28.270058544015278,3.242292561120223,1.2025378315149773
52,1.0,26.437667452867206,-14.00856420207856,7.142382351978108
54,1.0,26.18900680651979,-6.560000000000002,0.0
56,1.0,21.24559041438849,0.0,0.0
58,1.0,15.194252174005143,32.3447828415928,19.141524415872837
60,1.0,17.396127861149427,-46.651541185358724,7.410238366436244
62,1.0,30.94277687471384,-5.159515990108048,1.1754304194025131
64,1.0,15.623675457080314,-14.256746814014264,1.2211515381350608
66,1.0,21.306265542139982,-2.1716934597786803,19.296155288682076
68,1.0,18.350942844674897,-18.279999999999973,0.0
70,1.0,18.763259880760835,2.932126764496161,1.2586794802835608
72,1.0,12.741066014046622,3.1487198678685218,1.1254982092090913
74,1.0,28.51151175452912,3.2013360411687017,1.1459192380568872
76,1.0,24.017472466098088,-52.64599281309302,7.179203468885646
78,1.0,17.396127861149427,0.0,0.0
80,1.0,22.571931893080514,-31.860728602899485,6.582055415185531
82,1.0,14.900396158007542,-8.17999999999995,0.0
84,1.0,22.878529152977872,-6.754843699169896,1.1383963796300391
86,1.0,12.290515627236697,-12.451107021172902,6.426378707678739
88,1.0,12.599678153987224,-1.8902331652577686,1.0798706569863394
90,1.0,22.626657017414804,-2.6141986205086596,1.2914087623061503
92,1.0,23.05485139135804,-5.19614555503199,1.2728960588889748
94,1.0,31.444348463986888,-34.60307718006948,1.3044760855928057
96,1.0,24.21970866795276,-52.64999999999998,0.0
98,1.0,22.00802681285049,-3.5776266083660175,1.27170704355349
100,1.0,15.608637048825717,8.672913181992044,13.433382105936852
102,1.0,22.67588703470763,-3.1751773891658104,1.1137328229603576
104,1.0,31.335359770353726,6.2430567459599615,13.084799260783404
106,1.0,28.292910990465696,3.1041051988972868,1.287764439074195
108,1.0,12.597893713329706,2.7731279731452787,1.1538852675372666
110,1.0,18.57108303446572,-12.38134902931597,1.2628036458016916
112,1.0,20.099012588218347,-19.465388864163742,6.289151002171166
114,1.0,22.427695737801947,-5.959292010034915,1.2713535184146447
116,1.0,23.158957504418133,-51.02278118110985,1.2679964475630365
118,1.0,12.614094975327603,-7.998022515090497,1.0850143606088591
120,1.0,23.095926680167697,-5.182639690562269,1.2060950099608918
122,1.0,21.84481833446662,3.0219305660558575,1.1273925542027925
124,1.0,22.706016078976088,-3.0999806205285267,1.217892884834733
126,1.0,20.11402612142529,-13.921866870667372,1.182921886213428
128,1.0,17.147018779145693,-9.210211201854804,1.2012085444247669
130,1.0,31.321345987847543,-19.904082296195497,1.119157761574903
132,1.0,23.174243298389616,-10.66908887673776,1.069583403593889
