,vm_pu,va_degree,p_mw,q_mvar
0,1.0,27.844617297700204,163.32756050430044,0.0
2,1.0,0.0,699.99998881854,0.0
4,1.0,22.029698872758647,30.531640416573964,0.0
12,1.0,25.937666528809704,-0.0,0.0
14,1.0,22.809234796027265,3.1828132602248886,1.3004674925023743
16,1.0,12.606273826280471,2.7824318421742666,1.0935220430295771
18,1.0,22.379589119792165,-2.7215431455354206,1.087666644859788
20,1.0,22.647281141831186,-17.684868235088928,1.0723642444526174
22,1.0,23.043411670081152,-6.80999118679634,1.209369944673892
24,1.0,12.57697497841925,7.247040162438488,14.291468388310282
26,1.0,30.785977274820638,-149.06,0.0
28,1.0,14.996861499518515,-14.692008604161856,7.091844150238896
30,1.0,18.047009330658668,-129.14147735344602,12.79743250865365
32,1.0,15.400646746093344,-33.16070718359089,1.157602397291103
34,1.0,18.87529850237201,0.0,0.0
36,1.0,12.304686865382083,31.791516778799632,18.446932342090914
38,1.0,23.013148487050312,-16.19999999999999,0.0
40,1.0,18.487389975701404,-22.50071358587968,6.702355978358689
42,1.0,20.99931123243324,-21.92480725987997,1.2635058745871224
44,1.0,32.43977666891627,-123.0141196921374,1.0845002127783505
46,1.0,17.95718007451653,2.8886347243930004,1.1949850823562982
48,1.0,28.565273137487225,0.0,0.0
50,1.0,28.32864297957367,2.8129372670757107,1.121440617348618
52,1.0,26.568901622819222,-15.818868596305037,6.391280827927328
54,1.0,26.288106958005645,-6.560000000000002,0.0
56,1.0,21.29421324437553,0.0,0.0
58,1.0,15.064348198161781,40.769163597896465,19.92737177462762
60,1.0,17.26519626560079,-45.41062986610052,6.1518060993689145
62,1.0,30.95801913681254,-4.742836506424055,1.1613930116717734
64,1.0,15.629946765702917,-13.861133667928584,1.1621583634098942
66,1.0,21.208664098642842,3.845883945896162,18.09974183117347
68,1.0,18.32585758202925,-18.279999999999973,0.0
70,1.0,18.799996196254636,2.7461890635861437,1.1411166391924645
72,1.0,12.741985241680323,3.0197301286656284,1.1841508525848319
74,1.0,28.565273137487225,2.811681028517114,1.2761388223728505
76,1.0,23.89555453623924,-49.75948948665132,6.818103716776083
78,1.0,17.26519626560079,0.0,0.0
80,1.0,22.533750520304885,-32.30445942361848,6.3426329539518775
82,1.0,14.898815625822857,-8.17999999999995,0.0
84,1.0,22.834401042134708,-6.762721676283604,1.0763472583501272
86,1.0,12.357538426099063,-12.305743652235265,6.48032312257595
88,1.0,12.612508071047356,-1.8654853763289339,1.1995597698656923
90,1.0,22.596881071063635,-3.015722681548141,1.2185482200638618
92,1.0,23.009967766571787,-5.5434907737914045,1.2835073498041698
94,1.0,31.47689804836412,-34.1873960206276,1.2155814217131584
96,1.0,24.140464722845167,-52.64999999999998,0.0
98,1.0,21.92211550975183,-3.62521379923146,1.119919963972958
100,1.0,15.619784730468398,5.860623534701745,13.575692851684089
102,1.0,22.59664308960004,-3.668082991676215,1.2699597491078705
104,1.0,31.390650005489118,4.940433800490837,11.271545228440804
106,1.0,28.348469228147007,3.1781625908124624,1.1829924224116253
108,1.0,12.60579228051797,2.9261665678153577,1.2482047419991058
110,1.0,18.5431894234462,-12.169718882793859,1.2249864861539435
112,1.0,20.05223080998539,-22.014355404352955,6.238161514125539
114,1.0,22.38612166684077,-6.242704929325328,1.0929925707472254
116,1.0,23.110839500690375,-50.817188665953495,1.2802353288723403
118,1.0,12.62727322863841,-8.191269078251935,1.1899099106247482
120,1.0,23.050227114781805,-5.5685203040834494,1.237554214839059
122,1.0,21.756370537834215,2.922946420092785,1.1879205261701764
124,1.0,22.629270733202627,-3.3570617760158257,1.1431063429362642
126,1.0,20.06733572907904,-14.006607892720808,1.2285740383618726
128,1.0,17.13560594421223,-9.0612959102981,1.2915932787501303
130,1.0,31.354251958667383,-19.99376653625552,1.1951436574495795
132,1.0,23.098558399146878,-10.711544307676377,1.2608161301074676
